Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-01-28,16:00,11144.0,535.0,0.0,0.0,9.0,9.0,0.0,151.0,0.0,0.0,0.0,0.0,10441.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,599.0,-,20.0,0.0,48.0,-,41.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,24.09,0.0,-,0.0,0.0,0.08,4.79,0.08,45.0,1.35,46.46,
Ile-de-France,Données définitives,2022-01-28,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,16:30,11087.0,533.0,0.0,3.0,7.0,9.0,0.0,151.0,0.0,0.0,0.0,0.0,10385.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,632.0,-,20.0,0.0,48.0,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,24.0,0.0,-,0.03,2.36,0.06,3.72,0.08,45.0,1.36,46.46,
Ile-de-France,Données définitives,2022-01-28,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,17:00,11140.0,534.0,0.0,5.0,3.0,8.0,0.0,153.0,0.0,0.0,0.0,0.0,10437.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,553.0,-,19.0,0.0,48.0,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.79,24.04,0.0,-,0.04,3.94,0.03,1.6,0.07,40.0,1.37,47.08,
Ile-de-France,Données définitives,2022-01-28,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,17:30,11320.0,534.0,0.0,5.0,0.0,8.0,0.0,150.0,0.0,0.0,0.0,0.0,10622.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,486.0,-,19.0,0.0,48.0,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,24.04,0.0,-,0.04,3.94,0.0,0.0,0.07,40.0,1.33,46.15,
Ile-de-France,Données définitives,2022-01-28,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,18:00,11575.0,532.0,0.0,6.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,0.0,10878.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,490.0,-,20.0,0.0,51.0,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,23.95,0.0,-,0.05,4.72,0.0,0.0,0.07,40.0,1.31,46.77,
Ile-de-France,Données définitives,2022-01-28,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,18:30,11892.0,534.0,0.0,5.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,0.0,11193.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,406.0,-,21.0,0.0,52.0,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,24.04,0.0,-,0.04,3.94,0.0,0.0,0.08,45.0,1.27,46.46,
Ile-de-France,Données définitives,2022-01-28,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,19:00,12029.0,534.0,0.0,1.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,0.0,11332.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,393.0,-,21.0,0.0,54.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,24.04,0.0,-,0.01,0.79,0.0,0.0,0.07,45.0,1.26,46.77,
Ile-de-France,Données définitives,2022-01-28,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,19:30,11924.0,535.0,0.0,2.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,11225.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,432.0,-,21.0,0.0,54.0,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,24.09,0.0,-,0.02,1.57,0.0,0.0,0.08,50.0,1.27,46.77,
Ile-de-France,Données définitives,2022-01-28,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,20:00,11787.0,535.0,0.0,4.0,0.0,10.0,0.0,146.0,0.0,0.0,0.0,0.0,11093.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,453.0,-,20.0,0.0,53.0,-,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,24.09,0.0,-,0.03,3.15,0.0,0.0,0.08,50.0,1.24,44.92,
Ile-de-France,Données définitives,2022-01-28,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,20:30,11458.0,534.0,0.0,14.0,0.0,10.0,0.0,147.0,0.0,0.0,0.0,0.0,10753.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,494.0,-,24.0,0.0,52.0,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,24.04,0.0,-,0.12,11.02,0.0,0.0,0.09,50.0,1.28,45.23,
Ile-de-France,Données définitives,2022-01-28,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,21:00,11081.0,536.0,0.0,10.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,10373.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,584.0,-,55.0,0.0,49.0,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,24.13,0.0,-,0.09,7.87,0.0,0.0,0.09,50.0,1.37,46.77,
Ile-de-France,Données définitives,2022-01-28,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,21:30,10663.0,535.0,0.0,12.0,0.0,10.0,0.0,150.0,0.0,0.0,0.0,0.0,9956.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,663.0,-,69.0,0.0,48.0,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,24.09,0.0,-,0.11,9.45,0.0,0.0,0.09,50.0,1.41,46.15,
Ile-de-France,Données définitives,2022-01-28,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,22:00,10334.0,535.0,0.0,11.0,0.0,10.0,0.0,151.0,0.0,0.0,0.0,0.0,9627.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,664.0,-,50.0,0.0,47.0,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,24.09,0.0,-,0.11,8.66,0.0,0.0,0.1,50.0,1.46,46.46,
Ile-de-France,Données définitives,2022-01-28,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,22:30,10240.0,535.0,0.0,18.0,0.0,10.0,0.0,151.0,0.0,0.0,0.0,0.0,9526.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,672.0,-,19.0,0.0,47.0,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,24.09,0.0,-,0.18,14.17,0.0,0.0,0.1,50.0,1.47,46.46,
Ile-de-France,Données définitives,2022-01-28,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,23:00,10567.0,535.0,0.0,24.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,0.0,9842.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,669.0,-,19.0,0.0,49.0,-,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,24.09,0.0,-,0.23,18.9,0.0,0.0,0.09,50.0,1.48,48.0,
Ile-de-France,Données définitives,2022-01-28,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-28,23:30,10167.0,535.0,0.0,22.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,9446.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,722.0,-,18.0,0.0,46.0,-,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,24.09,0.0,-,0.22,17.32,0.0,0.0,0.1,50.0,1.52,47.69,
Ile-de-France,Données définitives,2022-01-28,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,00:00,9971.0,531.0,0.0,19.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,9251.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,687.0,-,18.0,0.0,47.0,-,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,23.91,0.0,-,0.19,14.96,0.0,0.0,0.1,50.0,1.6,49.23,
Ile-de-France,Données définitives,2022-01-29,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,00:30,9711.0,532.0,0.0,17.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,8994.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,657.0,-,66.0,0.0,49.0,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,23.95,0.0,-,0.18,13.39,0.0,0.0,0.1,50.0,1.64,48.92,
Ile-de-France,Données définitives,2022-01-29,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,01:00,9302.0,536.0,0.0,20.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,8578.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,717.0,-,104.0,0.0,46.0,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,24.13,0.0,-,0.22,15.75,0.0,0.0,0.11,50.0,1.71,48.92,
Ile-de-France,Données définitives,2022-01-29,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,01:30,9005.0,535.0,0.0,16.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,8289.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,715.0,-,153.0,0.0,44.0,-,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,24.09,0.0,-,0.18,12.6,0.0,0.0,0.11,50.0,1.72,47.69,
Ile-de-France,Données définitives,2022-01-29,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,02:00,8767.0,535.0,0.0,18.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,0.0,8048.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,764.0,-,175.0,0.0,44.0,-,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,24.09,0.0,-,0.21,14.17,0.0,0.0,0.11,50.0,1.78,48.0,
Ile-de-France,Données définitives,2022-01-29,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,02:30,8620.0,535.0,0.0,28.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,0.0,7890.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,835.0,-,204.0,28.0,41.0,-,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,24.09,0.0,-,0.32,22.05,0.0,0.0,0.12,50.0,1.83,48.62,
Ile-de-France,Données définitives,2022-01-29,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,03:00,8403.0,535.0,0.0,31.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,0.0,7671.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,909.0,-,220.0,86.0,40.0,-,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,24.09,0.0,-,0.37,24.41,0.0,0.0,0.12,50.0,1.87,48.31,
Ile-de-France,Données définitives,2022-01-29,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,03:30,8283.0,536.0,0.0,36.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,7547.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,961.0,-,256.0,133.0,40.0,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,24.13,0.0,-,0.43,28.35,0.0,0.0,0.12,50.0,1.87,47.69,
Ile-de-France,Données définitives,2022-01-29,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,04:00,8158.0,533.0,0.0,38.0,0.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,7424.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,972.0,-,282.0,150.0,39.0,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,24.0,0.0,-,0.47,29.92,0.0,0.0,0.12,50.0,1.88,47.08,
Ile-de-France,Données définitives,2022-01-29,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,04:30,8161.0,533.0,0.0,44.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,0.0,7416.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,1013.0,-,309.0,163.0,38.0,-,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,24.0,0.0,-,0.54,34.65,0.0,0.0,0.12,50.0,1.92,48.31,
Ile-de-France,Données définitives,2022-01-29,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,05:00,8152.0,535.0,0.0,44.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,0.0,7406.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,1037.0,-,315.0,164.0,38.0,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.56,24.09,0.0,-,0.54,34.65,0.0,0.0,0.12,50.0,1.93,48.31,
Ile-de-France,Données définitives,2022-01-29,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,05:30,8258.0,535.0,0.0,42.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,7516.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,1045.0,-,382.0,142.0,38.0,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,24.09,0.0,-,0.51,33.07,0.0,0.0,0.12,50.0,1.88,47.69,
Ile-de-France,Données définitives,2022-01-29,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,06:00,8368.0,534.0,0.0,41.0,0.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,7630.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,1036.0,-,391.0,125.0,39.0,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,24.04,0.0,-,0.49,32.28,0.0,0.0,0.12,50.0,1.83,47.08,
Ile-de-France,Données définitives,2022-01-29,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,06:30,8583.0,534.0,0.0,42.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,7845.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,1015.0,-,485.0,94.0,40.0,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,24.04,0.0,-,0.49,33.07,0.0,0.0,0.12,50.0,1.77,46.77,
Ile-de-France,Données définitives,2022-01-29,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,07:00,8701.0,530.0,0.0,53.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,7956.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,999.0,-,471.0,84.0,40.0,-,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.09,23.86,0.0,-,0.61,41.73,0.0,0.0,0.11,50.0,1.75,46.77,
Ile-de-France,Données définitives,2022-01-29,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,07:30,8940.0,516.0,0.0,58.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,8203.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,943.0,-,505.0,35.0,41.0,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.77,23.23,0.0,-,0.65,45.67,0.0,0.0,0.11,50.0,1.7,46.77,
Ile-de-France,Données définitives,2022-01-29,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,08:00,9174.0,516.0,0.0,55.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,0.0,8439.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,929.0,-,514.0,8.0,42.0,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,23.23,0.0,-,0.6,43.31,0.0,0.0,0.11,50.0,1.68,47.38,
Ile-de-France,Données définitives,2022-01-29,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,08:30,9316.0,514.0,0.0,58.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,0.0,8580.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,912.0,-,472.0,0.0,42.0,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.52,23.14,0.0,-,0.62,45.67,0.0,0.0,0.11,50.0,1.65,47.38,
Ile-de-France,Données définitives,2022-01-29,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,09:00,9580.0,509.0,0.0,50.0,1.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,8858.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,887.0,-,443.0,0.0,43.0,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,22.92,0.0,-,0.52,39.37,0.01,0.53,0.1,50.0,1.59,46.77,
Ile-de-France,Données définitives,2022-01-29,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,09:30,9869.0,509.0,0.0,61.0,7.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,9127.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,756.0,-,233.0,0.0,43.0,-,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,22.92,0.0,-,0.62,48.03,0.07,3.72,0.1,50.0,1.57,47.69,
Ile-de-France,Données définitives,2022-01-29,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,10:00,10083.0,509.0,0.0,65.0,9.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,9337.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,702.0,-,216.0,0.0,44.0,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,22.92,0.0,-,0.64,51.18,0.09,4.79,0.1,50.0,1.52,47.08,
Ile-de-France,Données définitives,2022-01-29,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,10:30,10246.0,511.0,0.0,54.0,13.0,10.0,0.0,155.0,0.0,0.0,0.0,0.0,9503.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,601.0,-,103.0,0.0,45.0,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,23.01,0.0,-,0.53,42.52,0.13,6.91,0.1,50.0,1.51,47.69,
Ile-de-France,Données définitives,2022-01-29,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
