Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-04-14,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,01:30,1780.0,36.0,5588.0,7.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-3914.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,416.0,72.0,-,-,-,-,794.0,37.0,849.0,-,2267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,15.06,313.93,48.05,0.39,0.5,0.0,0.0,0.39,7.53,3.15,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,02:00,1710.0,36.0,5599.0,4.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-3993.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,466.0,92.0,-,-,-,-,825.0,39.0,742.0,-,2281.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,15.06,327.43,48.14,0.23,0.28,0.0,0.0,0.41,7.53,3.27,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,02:30,1672.0,36.0,5599.0,5.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4032.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,503.0,96.0,-,-,-,-,988.0,38.0,627.0,-,2190.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,15.06,334.87,48.14,0.3,0.35,0.0,0.0,0.42,7.53,3.41,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,03:00,1615.0,36.0,5601.0,6.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4092.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,613.0,105.0,-,-,-,-,1201.0,35.0,455.0,-,2098.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,15.06,346.81,48.16,0.37,0.42,0.0,0.0,0.43,7.53,3.53,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,03:30,1575.0,36.0,5600.0,8.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4134.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,579.0,107.0,-,-,-,-,1216.0,35.0,475.0,-,2097.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.29,15.06,355.56,48.15,0.51,0.57,0.0,0.0,0.44,7.53,3.62,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,04:00,1548.0,37.0,5602.0,8.0,0.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,-4162.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,591.0,108.0,-,-,-,-,1227.0,34.0,534.0,-,2054.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,15.48,361.89,48.17,0.52,0.57,0.0,0.0,0.45,7.53,3.75,63.74,
Centre-Val de Loire,Données définitives,2022-04-14,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,04:30,1547.0,41.0,5604.0,8.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4169.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,607.0,110.0,-,-,-,-,1294.0,35.0,496.0,-,2025.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,17.15,362.25,48.19,0.52,0.57,0.0,0.0,0.45,7.53,3.68,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,05:00,1558.0,41.0,5615.0,5.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4167.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,577.0,103.0,-,-,-,-,1485.0,32.0,412.0,-,1978.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,17.15,360.4,48.28,0.32,0.35,0.0,0.0,0.45,7.53,3.66,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,05:30,1615.0,41.0,5619.0,8.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-4116.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,582.0,106.0,-,-,-,-,1323.0,35.0,476.0,-,2035.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,17.15,347.93,48.31,0.5,0.57,0.0,0.0,0.43,7.53,3.47,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,06:00,1675.0,41.0,5621.0,5.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-4055.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,459.0,88.0,-,-,-,-,1455.0,36.0,424.0,-,2079.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.45,17.15,335.58,48.33,0.3,0.35,0.0,0.0,0.42,7.53,3.34,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,06:30,1809.0,41.0,5622.0,5.0,0.0,16.0,0.0,55.0,0.0,0.0,0.0,0.0,-3930.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,367.0,77.0,-,-,-,-,1478.0,40.0,357.0,-,2177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,17.15,310.78,48.34,0.28,0.35,0.0,0.0,0.88,17.2,3.04,60.44,
Centre-Val de Loire,Données définitives,2022-04-14,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,07:00,1891.0,41.0,5625.0,7.0,0.0,48.0,0.0,53.0,0.0,0.0,0.0,0.0,-3883.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,257.0,59.0,-,-,-,-,1511.0,44.0,389.0,-,2307.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.17,17.15,297.46,48.37,0.37,0.5,0.0,0.0,2.54,51.61,2.8,58.24,
Centre-Val de Loire,Données définitives,2022-04-14,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,07:30,1966.0,41.0,5628.0,6.0,3.0,47.0,0.0,52.0,0.0,0.0,0.0,0.0,-3813.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,166.0,38.0,-,-,-,-,1673.0,43.0,467.0,-,2429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.09,17.15,286.27,48.39,0.31,0.42,0.15,0.44,2.39,50.54,2.64,57.14,
Centre-Val de Loire,Données définitives,2022-04-14,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,08:00,2035.0,43.0,5631.0,7.0,22.0,47.0,0.0,50.0,0.0,0.0,0.0,0.0,-3766.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,96.0,34.0,-,-,-,-,1817.0,43.0,482.0,-,2486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,17.99,276.71,48.42,0.34,0.5,1.08,3.24,2.31,50.54,2.46,54.95,
Centre-Val de Loire,Données définitives,2022-04-14,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,08:30,2076.0,43.0,5629.0,6.0,57.0,47.0,0.0,49.0,0.0,0.0,0.0,0.0,-3756.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,4.0,32.0,-,-,-,-,1835.0,49.0,541.0,-,2645.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,17.99,271.15,48.4,0.29,0.42,2.75,8.38,2.26,50.54,2.36,53.85,
Centre-Val de Loire,Données définitives,2022-04-14,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,09:00,2051.0,43.0,5631.0,7.0,104.0,47.0,0.0,54.0,0.0,0.0,0.0,0.0,-3836.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,21.0,33.0,-,-,-,-,1856.0,49.0,481.0,-,2609.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,17.99,274.55,48.42,0.34,0.5,5.07,15.29,2.29,50.54,2.63,59.34,
Centre-Val de Loire,Données définitives,2022-04-14,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,09:30,2046.0,43.0,5626.0,7.0,167.0,47.0,0.0,58.0,0.0,0.0,0.0,0.0,-3902.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,0.0,33.0,-,-,-,-,2195.0,52.0,422.0,-,2586.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,17.99,274.98,48.37,0.34,0.5,8.16,24.56,2.3,50.54,2.83,63.74,
Centre-Val de Loire,Données définitives,2022-04-14,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,10:00,2024.0,43.0,5626.0,7.0,242.0,45.0,0.0,58.0,0.0,0.0,0.0,0.0,-3998.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,45.0,31.0,-,-,-,-,2149.0,52.0,370.0,-,2548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,17.99,277.96,48.37,0.35,0.5,11.96,35.59,2.22,48.39,2.87,63.74,
Centre-Val de Loire,Données définitives,2022-04-14,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,10:30,1992.0,43.0,5623.0,6.0,305.0,16.0,0.0,56.0,0.0,0.0,0.0,0.0,-4057.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,53.0,32.0,-,-,-,-,2371.0,54.0,277.0,-,2504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,17.99,282.28,48.35,0.3,0.42,15.31,44.85,0.8,17.2,2.81,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,11:00,1987.0,42.0,5611.0,6.0,364.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,-4102.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,65.0,31.0,-,-,-,-,2687.0,52.0,172.0,-,2428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.11,17.57,282.39,48.25,0.3,0.42,18.32,53.53,0.35,7.53,2.92,63.74,
Centre-Val de Loire,Données définitives,2022-04-14,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,11:30,1981.0,36.0,5601.0,6.0,426.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,-4153.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,84.0,29.0,-,-,-,-,2857.0,50.0,106.0,-,2360.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,15.06,282.74,48.16,0.3,0.42,21.5,62.65,0.35,7.53,2.93,63.74,
Centre-Val de Loire,Données définitives,2022-04-14,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,12:00,1955.0,36.0,5459.0,4.0,472.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4080.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,53.0,30.0,-,-,-,-,2875.0,51.0,80.0,-,2337.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,15.06,279.23,46.94,0.2,0.28,24.14,69.41,0.36,7.53,2.92,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,12:30,1925.0,22.0,5499.0,5.0,497.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4161.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,52.0,32.0,-,-,-,-,2952.0,53.0,83.0,-,2301.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,9.21,285.66,47.28,0.26,0.35,25.82,73.09,0.36,7.53,2.96,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,13:00,1996.0,22.0,5497.0,5.0,519.0,7.0,0.0,57.0,0.0,0.0,0.0,0.0,-4111.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,39.0,30.0,-,-,-,-,2873.0,51.0,212.0,-,2249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,9.21,275.4,47.27,0.25,0.35,26.0,76.32,0.35,7.53,2.86,62.64,
Centre-Val de Loire,Données définitives,2022-04-14,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,13:30,1973.0,26.0,5505.0,5.0,520.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-4146.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,102.0,29.0,-,-,-,-,2760.0,51.0,202.0,-,2209.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,10.88,279.02,47.33,0.25,0.35,26.36,76.47,0.35,7.53,2.84,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,14:00,1902.0,26.0,5483.0,5.0,512.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-4187.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,122.0,28.0,-,-,-,-,2707.0,51.0,187.0,-,2199.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,10.88,288.28,47.15,0.26,0.35,26.92,75.29,0.37,7.53,2.94,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,14:30,1843.0,21.0,5507.0,6.0,478.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,-4232.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,251.0,28.0,-,-,-,-,2770.0,50.0,160.0,-,2106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,8.79,298.81,47.35,0.33,0.42,25.94,70.29,0.38,7.53,3.04,61.54,
Centre-Val de Loire,Données définitives,2022-04-14,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,15:00,1866.0,18.0,5021.0,6.0,477.0,7.0,0.0,59.0,0.0,0.0,0.0,0.0,-3723.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,269.0,28.0,-,-,-,-,2840.0,51.0,169.0,-,1714.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,7.53,269.08,43.17,0.32,0.42,25.56,70.15,0.38,7.53,3.16,64.84,
Centre-Val de Loire,Données définitives,2022-04-14,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,15:30,1801.0,17.0,4970.0,5.0,425.0,7.0,0.0,61.0,0.0,0.0,0.0,0.0,-3685.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,275.0,29.0,-,-,-,-,3053.0,44.0,182.0,-,1616.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,7.11,275.96,42.73,0.28,0.35,23.6,62.5,0.39,7.53,3.39,67.03,
Centre-Val de Loire,Données définitives,2022-04-14,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,16:00,1810.0,18.0,5082.0,6.0,429.0,7.0,0.0,61.0,0.0,0.0,0.0,0.0,-3794.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,352.0,32.0,-,-,-,-,3265.0,41.0,127.0,-,1593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,7.53,280.77,43.7,0.33,0.42,23.7,63.09,0.39,7.53,3.37,67.03,
Centre-Val de Loire,Données définitives,2022-04-14,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,16:30,1750.0,22.0,5060.0,13.0,369.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-3784.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,382.0,31.0,-,-,-,-,3168.0,55.0,130.0,-,1530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,9.21,289.14,43.51,0.74,0.92,21.09,54.26,0.4,7.53,3.54,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,17:00,1740.0,19.0,5088.0,12.0,325.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-3773.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,364.0,37.0,-,-,-,-,3149.0,54.0,125.0,-,1526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,7.95,292.41,43.75,0.69,0.85,18.68,47.79,0.4,7.53,3.56,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,17:30,1721.0,19.0,5412.0,21.0,292.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4091.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,258.0,36.0,-,-,-,-,3184.0,55.0,129.0,-,1788.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,7.95,314.47,46.53,1.22,1.49,16.97,42.94,0.41,7.53,3.6,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,18:00,1715.0,21.0,5704.0,19.0,258.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4355.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,132.0,220.0,-,-,-,-,3456.0,49.0,120.0,-,1936.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.79,332.59,49.05,1.11,1.34,15.04,37.94,0.41,7.53,3.62,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,18:30,1727.0,21.0,5710.0,19.0,190.0,16.0,0.0,62.0,0.0,0.0,0.0,0.0,-4290.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,94.0,231.0,-,-,-,-,3015.0,52.0,135.0,-,1946.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.79,330.63,49.1,1.1,1.34,11.0,27.94,0.93,17.2,3.59,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,19:00,1781.0,21.0,5927.0,19.0,137.0,48.0,0.0,62.0,0.0,0.0,0.0,0.0,-4432.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,64.0,210.0,-,-,-,-,3035.0,54.0,224.0,-,2082.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,8.79,332.79,50.96,1.07,1.34,7.69,20.15,2.7,51.61,3.48,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
