Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-04-16,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-16,21:30,2735.0,232.0,4914.0,137.0,0.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-2651.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1056.0,55.0,-,1550.0,392.0,-,-,-,633.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,25.11,179.67,46.18,5.01,14.86,0.0,0.0,0.51,46.67,3.22,63.31,
Normandie,Données définitives,2022-04-16,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-16,22:00,2705.0,233.0,4848.0,145.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-2624.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1059.0,54.0,-,1498.0,404.0,-,-,-,633.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,25.22,179.22,45.56,5.36,15.73,0.0,0.0,0.52,46.67,3.29,64.03,
Normandie,Données définitives,2022-04-16,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-16,22:30,2843.0,232.0,4731.0,142.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-2366.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,976.0,53.0,-,1401.0,329.0,-,-,-,572.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,25.11,166.41,44.46,4.99,15.4,0.0,0.0,0.49,46.67,3.13,64.03,
Normandie,Données définitives,2022-04-16,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-16,23:00,2929.0,232.0,4796.0,169.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-2372.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1149.0,57.0,-,1157.0,322.0,-,-,-,705.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,25.11,163.74,45.08,5.77,18.33,0.0,0.0,0.48,46.67,3.04,64.03,
Normandie,Données définitives,2022-04-16,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-16,23:30,2821.0,232.0,4693.0,170.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-2378.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1086.0,57.0,-,1211.0,428.0,-,-,-,682.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,25.11,166.36,44.11,6.03,18.44,0.0,0.0,0.5,46.67,3.15,64.03,
Normandie,Données définitives,2022-04-16,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,00:00,2781.0,207.0,4417.0,179.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-2125.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1108.0,59.0,-,1004.0,310.0,-,-,-,680.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,22.4,158.83,41.51,6.44,19.41,0.0,0.0,0.5,46.67,3.2,64.03,
Normandie,Données définitives,2022-04-17,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,00:30,2678.0,187.0,3616.0,185.0,0.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,-1414.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,828.0,56.0,-,558.0,18.0,-,-,-,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.98,20.24,135.03,33.98,6.91,20.07,0.0,0.0,0.56,50.0,3.32,64.03,
Normandie,Données définitives,2022-04-17,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,01:00,2527.0,187.0,3426.0,194.0,0.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,-1384.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,730.0,52.0,-,556.0,17.0,-,-,-,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,20.24,135.58,32.2,7.68,21.04,0.0,0.0,0.59,50.0,3.52,64.03,
Normandie,Données définitives,2022-04-17,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,01:30,2540.0,187.0,3497.0,186.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-1434.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,701.0,52.0,-,608.0,16.0,-,-,-,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.36,20.24,137.68,32.87,7.32,20.17,0.0,0.0,0.55,46.67,3.5,64.03,
Normandie,Données définitives,2022-04-17,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,02:00,2502.0,187.0,3459.0,202.0,0.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,-1451.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,701.0,54.0,-,622.0,8.0,-,-,-,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,20.24,138.25,32.51,8.07,21.91,0.0,0.0,0.6,50.0,3.6,64.75,
Normandie,Données définitives,2022-04-17,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,02:30,2399.0,187.0,3483.0,216.0,0.0,14.0,0.0,90.0,0.0,0.0,0.0,0.0,-1592.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,584.0,48.0,-,640.0,10.0,-,-,-,338.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,20.24,145.19,32.73,9.0,23.43,0.0,0.0,0.58,46.67,3.75,64.75,
Normandie,Données définitives,2022-04-17,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,03:00,2330.0,187.0,3333.0,226.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-1518.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,533.0,45.0,-,665.0,9.0,-,-,-,300.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.03,20.24,143.05,31.33,9.7,24.51,0.0,0.0,0.6,46.67,3.82,64.03,
Normandie,Données définitives,2022-04-17,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,03:30,2293.0,187.0,3456.0,222.0,0.0,13.0,0.0,88.0,0.0,0.0,0.0,0.0,-1673.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,510.0,45.0,-,896.0,28.0,-,-,-,279.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,20.24,150.72,32.48,9.68,24.08,0.0,0.0,0.57,43.33,3.84,63.31,
Normandie,Données définitives,2022-04-17,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,04:00,2246.0,186.0,3447.0,202.0,0.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,-1690.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,478.0,42.0,-,962.0,59.0,-,-,-,250.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,20.13,153.47,32.4,8.99,21.91,0.0,0.0,0.58,43.33,3.87,62.59,
Normandie,Données définitives,2022-04-17,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,04:30,2224.0,187.0,3477.0,182.0,0.0,12.0,0.0,86.0,0.0,0.0,0.0,0.0,-1719.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,500.0,42.0,-,1001.0,82.0,-,-,-,265.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,20.24,156.34,32.68,8.18,19.74,0.0,0.0,0.54,40.0,3.87,61.87,
Normandie,Données définitives,2022-04-17,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,05:00,2206.0,187.0,3532.0,183.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,0.0,-1800.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,485.0,41.0,-,1123.0,94.0,-,-,-,240.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,20.24,160.11,33.2,8.3,19.85,0.0,0.0,0.54,40.0,4.22,66.91,
Normandie,Données définitives,2022-04-17,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,05:30,2230.0,187.0,3690.0,185.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,0.0,-1936.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,588.0,43.0,-,1281.0,148.0,-,-,-,300.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.39,20.24,165.47,34.68,8.3,20.07,0.0,0.0,0.54,40.0,4.17,66.91,
Normandie,Données définitives,2022-04-17,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,06:00,2232.0,187.0,3544.0,185.0,0.0,12.0,0.0,85.0,0.0,0.0,0.0,0.0,-1781.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,572.0,42.0,-,1165.0,116.0,-,-,-,280.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,20.24,158.78,33.31,8.29,20.07,0.0,0.0,0.54,40.0,3.81,61.15,
Normandie,Données définitives,2022-04-17,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,06:30,2271.0,187.0,3511.0,192.0,0.0,12.0,0.0,86.0,0.0,0.0,0.0,0.0,-1717.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,602.0,45.0,-,972.0,21.0,-,-,-,313.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,20.24,154.6,33.0,8.45,20.82,0.0,0.0,0.53,40.0,3.79,61.87,
Normandie,Données définitives,2022-04-17,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,07:00,2262.0,187.0,3474.0,184.0,0.0,12.0,0.0,84.0,0.0,0.0,0.0,0.0,-1679.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,618.0,45.0,-,897.0,10.0,-,-,-,338.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,20.24,153.58,32.65,8.13,19.96,0.0,0.0,0.53,40.0,3.71,60.43,
Normandie,Données définitives,2022-04-17,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,07:30,2311.0,187.0,3488.0,211.0,3.0,13.0,0.0,83.0,0.0,0.0,0.0,0.0,-1674.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,564.0,46.0,-,805.0,9.0,-,-,-,295.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,20.24,150.93,32.78,9.13,22.89,0.13,1.24,0.56,43.33,3.59,59.71,
Normandie,Données définitives,2022-04-17,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,08:00,2352.0,187.0,3464.0,210.0,12.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,-1618.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,604.0,47.0,-,688.0,9.0,-,-,-,331.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,20.24,147.28,32.56,8.93,22.78,0.51,4.98,0.55,43.33,3.57,60.43,
Normandie,Données définitives,2022-04-17,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,08:30,2423.0,189.0,3517.0,173.0,28.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,-1584.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,605.0,47.0,-,603.0,3.0,-,-,-,313.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,20.45,145.15,33.05,7.14,18.76,1.16,11.62,0.54,43.33,3.59,62.59,
Normandie,Données définitives,2022-04-17,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,09:00,2470.0,190.0,3467.0,128.0,51.0,19.0,0.0,87.0,0.0,0.0,0.0,0.0,-1472.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,619.0,47.0,-,498.0,2.0,-,-,-,308.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,20.56,140.36,32.58,5.18,13.88,2.06,21.16,0.77,63.33,3.52,62.59,
Normandie,Données définitives,2022-04-17,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,09:30,2537.0,190.0,3507.0,93.0,79.0,19.0,0.0,90.0,0.0,0.0,0.0,0.0,-1441.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,608.0,48.0,-,320.0,2.0,-,-,-,292.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,20.56,138.23,32.96,3.67,10.09,3.11,32.78,0.75,63.33,3.55,64.75,
Normandie,Données définitives,2022-04-17,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,10:00,2553.0,190.0,3481.0,70.0,106.0,20.0,0.0,87.0,0.0,0.0,0.0,0.0,-1401.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,589.0,46.0,-,315.0,2.0,-,-,-,255.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,20.56,136.35,32.72,2.74,7.59,4.15,43.98,0.78,66.67,3.41,62.59,
Normandie,Données définitives,2022-04-17,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,10:30,2569.0,190.0,3474.0,63.0,133.0,20.0,0.0,92.0,0.0,0.0,0.0,0.0,-1403.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,512.0,43.0,-,333.0,2.0,-,-,-,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,20.56,135.23,32.65,2.45,6.83,5.18,55.19,0.78,66.67,3.58,66.19,
Normandie,Données définitives,2022-04-17,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,11:00,2566.0,190.0,3471.0,74.0,154.0,20.0,0.0,88.0,0.0,0.0,0.0,0.0,-1431.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,519.0,43.0,-,329.0,2.0,-,-,-,207.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,20.56,135.27,32.62,2.88,8.03,6.0,63.9,0.78,66.67,3.43,63.31,
Normandie,Données définitives,2022-04-17,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,11:30,2555.0,190.0,2663.0,81.0,171.0,20.0,0.0,94.0,0.0,0.0,0.0,0.0,-663.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,323.0,37.0,-,161.0,2.0,-,-,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,20.56,104.23,25.03,3.17,8.79,6.69,70.95,0.78,66.67,3.68,67.63,
Normandie,Données définitives,2022-04-17,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,12:00,2568.0,190.0,2654.0,76.0,184.0,21.0,0.0,91.0,0.0,0.0,0.0,0.0,-647.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,232.0,34.0,-,179.0,2.0,-,-,-,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.4,20.56,103.35,24.94,2.96,8.24,7.17,76.35,0.82,70.0,3.54,65.47,
Normandie,Données définitives,2022-04-17,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,12:30,2644.0,190.0,2658.0,67.0,195.0,21.0,0.0,94.0,0.0,0.0,0.0,0.0,-582.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,217.0,34.0,-,170.0,2.0,-,-,-,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,20.56,100.53,24.98,2.53,7.27,7.38,80.91,0.79,70.0,3.56,67.63,
Normandie,Données définitives,2022-04-17,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,13:00,2620.0,190.0,2592.0,61.0,201.0,21.0,0.0,100.0,0.0,0.0,0.0,0.0,-545.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,221.0,37.0,-,162.0,2.0,-,-,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,20.56,98.93,24.36,2.33,6.62,7.67,83.4,0.8,70.0,3.82,71.94,
Normandie,Données définitives,2022-04-17,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,13:30,2489.0,190.0,2636.0,52.0,203.0,21.0,0.0,99.0,0.0,0.0,0.0,0.0,-712.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,228.0,35.0,-,182.0,2.0,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,20.56,105.91,24.77,2.09,5.64,8.16,84.23,0.84,70.0,3.98,71.22,
Normandie,Données définitives,2022-04-17,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,14:00,2361.0,191.0,2482.0,51.0,200.0,21.0,0.0,100.0,0.0,0.0,0.0,0.0,-684.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,223.0,32.0,-,176.0,2.0,-,-,-,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,20.67,105.12,23.33,2.16,5.53,8.47,82.99,0.89,70.0,4.24,71.94,
Normandie,Données définitives,2022-04-17,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,14:30,2280.0,190.0,2656.0,57.0,201.0,21.0,0.0,100.0,0.0,0.0,0.0,0.0,-944.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,205.0,29.0,-,264.0,2.0,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.33,20.56,116.49,24.96,2.5,6.18,8.82,83.4,0.92,70.0,4.39,71.94,
Normandie,Données définitives,2022-04-17,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,15:00,2225.0,190.0,2647.0,66.0,193.0,20.0,0.0,100.0,0.0,0.0,0.0,0.0,-991.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,233.0,38.0,-,261.0,2.0,-,-,-,145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,20.56,118.97,24.88,2.97,7.16,8.67,80.08,0.9,66.67,4.49,71.94,
Normandie,Données définitives,2022-04-17,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,15:30,2175.0,190.0,2670.0,74.0,184.0,20.0,0.0,101.0,0.0,0.0,0.0,0.0,-1064.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,310.0,40.0,-,389.0,12.0,-,-,-,176.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,20.56,122.76,25.09,3.4,8.03,8.46,76.35,0.92,66.67,4.64,72.66,
Normandie,Données définitives,2022-04-17,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,16:00,2138.0,190.0,2676.0,92.0,167.0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,-1105.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,274.0,38.0,-,409.0,12.0,-,-,-,160.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,20.56,125.16,25.15,4.3,9.98,7.81,69.29,0.89,63.33,4.68,71.94,
Normandie,Données définitives,2022-04-17,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,16:30,2128.0,190.0,2687.0,88.0,152.0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,-1109.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,92.0,35.0,-,725.0,4.0,-,-,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,20.56,126.27,25.25,4.14,9.54,7.14,63.07,0.89,63.33,4.7,71.94,
