Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-03-25,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,21:00,2463.0,545.0,0.0,481.0,0.0,3.0,-1.0,45.0,0.0,0.0,0.0,0.0,1389.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,254.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,37.69,0.0,ND,19.53,40.05,0.0,0.0,0.12,1.09,1.83,50.0,
Bretagne,Données définitives,2022-03-25,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,21:30,2383.0,542.0,0.0,501.0,0.0,4.0,-1.0,46.0,0.0,0.0,0.0,0.0,1291.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,320.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,37.48,0.0,ND,21.02,41.72,0.0,0.0,0.17,1.45,1.93,51.11,
Bretagne,Données définitives,2022-03-25,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,22:00,2423.0,542.0,0.0,481.0,0.0,4.0,-1.0,49.0,0.0,0.0,0.0,0.0,1349.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,339.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,37.48,0.0,ND,19.85,40.05,0.0,0.0,0.17,1.45,2.02,54.44,
Bretagne,Données définitives,2022-03-25,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,22:30,2403.0,542.0,0.0,428.0,0.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1376.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,363.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,37.48,0.0,ND,17.81,35.64,0.0,0.0,0.17,1.45,2.21,58.89,
Bretagne,Données définitives,2022-03-25,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,23:00,2566.0,542.0,0.0,449.0,0.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1518.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,37.48,0.0,ND,17.5,37.39,0.0,0.0,0.16,1.45,2.07,58.89,
Bretagne,Données définitives,2022-03-25,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-25,23:30,2461.0,540.0,0.0,445.0,0.0,4.0,-16.0,51.0,0.0,0.0,0.0,0.0,1437.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,37.34,0.0,ND,18.08,37.05,0.0,0.0,0.16,1.45,2.07,56.67,
Bretagne,Données définitives,2022-03-25,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,00:00,2621.0,540.0,0.0,428.0,0.0,4.0,-22.0,53.0,0.0,0.0,0.0,0.0,1618.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.6,37.34,0.0,ND,16.33,35.64,0.0,0.0,0.15,1.45,2.02,58.89,
Bretagne,Données définitives,2022-03-26,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,00:30,2522.0,538.0,0.0,428.0,0.0,4.0,-39.0,51.0,0.0,0.0,0.0,0.0,1539.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,37.21,0.0,ND,16.97,35.64,0.0,0.0,0.16,1.45,2.02,56.67,
Bretagne,Données définitives,2022-03-26,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,01:00,2307.0,539.0,0.0,424.0,0.0,4.0,-46.0,52.0,0.0,0.0,0.0,0.0,1333.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,364.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,37.28,0.0,ND,18.38,35.3,0.0,0.0,0.17,1.45,2.25,57.78,
Bretagne,Données définitives,2022-03-26,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,01:30,2198.0,538.0,0.0,437.0,0.0,4.0,-52.0,53.0,0.0,0.0,0.0,0.0,1217.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,309.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,37.21,0.0,ND,19.88,36.39,0.0,0.0,0.18,1.45,2.41,58.89,
Bretagne,Données définitives,2022-03-26,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,02:00,2290.0,538.0,0.0,426.0,0.0,4.0,-55.0,53.0,0.0,0.0,0.0,0.0,1323.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,316.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,37.21,0.0,ND,18.6,35.47,0.0,0.0,0.17,1.45,2.31,58.89,
Bretagne,Données définitives,2022-03-26,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,02:30,2105.0,203.0,0.0,401.0,0.0,4.0,-56.0,52.0,0.0,0.0,0.0,0.0,1500.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,355.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,14.04,0.0,ND,19.05,33.39,0.0,0.0,0.19,1.45,2.47,57.78,
Bretagne,Données définitives,2022-03-26,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,03:00,1980.0,82.0,0.0,410.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,1431.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,5.67,0.0,ND,20.71,34.14,0.0,0.0,0.2,1.45,2.68,58.89,
Bretagne,Données définitives,2022-03-26,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,03:30,1926.0,81.0,0.0,424.0,0.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1365.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,5.6,0.0,ND,22.01,35.3,0.0,0.0,0.21,1.45,2.75,58.89,
Bretagne,Données définitives,2022-03-26,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,04:00,1881.0,83.0,0.0,446.0,0.0,4.0,-1.0,52.0,0.0,0.0,0.0,0.0,1297.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,292.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.41,5.74,0.0,ND,23.71,37.14,0.0,0.0,0.21,1.45,2.76,57.78,
Bretagne,Données définitives,2022-03-26,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,04:30,1870.0,87.0,0.0,443.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,1285.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,292.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,6.02,0.0,ND,23.69,36.89,0.0,0.0,0.21,1.45,2.78,57.78,
Bretagne,Données définitives,2022-03-26,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,05:00,1860.0,88.0,0.0,437.0,0.0,94.0,-1.0,52.0,0.0,0.0,0.0,0.0,1192.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,322.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,6.09,0.0,ND,23.49,36.39,0.0,0.0,5.05,34.18,2.8,57.78,
Bretagne,Données définitives,2022-03-26,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,05:30,1900.0,92.0,0.0,444.0,0.0,111.0,-1.0,51.0,0.0,0.0,0.0,0.0,1203.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,328.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,6.36,0.0,ND,23.37,36.97,0.0,0.0,5.84,40.36,2.68,56.67,
Bretagne,Données définitives,2022-03-26,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,06:00,1939.0,95.0,0.0,430.0,0.0,118.0,-1.0,51.0,0.0,0.0,0.0,0.0,1247.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,354.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.9,6.57,0.0,ND,22.18,35.8,0.0,0.0,6.09,42.91,2.63,56.67,
Bretagne,Données définitives,2022-03-26,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,06:30,2047.0,99.0,0.0,405.0,0.0,124.0,-1.0,51.0,0.0,0.0,0.0,0.0,1369.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.84,6.85,0.0,ND,19.79,33.72,0.0,0.0,6.06,45.09,2.49,56.67,
Bretagne,Données définitives,2022-03-26,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,07:00,2069.0,99.0,0.0,396.0,0.0,121.0,-1.0,51.0,0.0,0.0,0.0,0.0,1403.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,6.85,0.0,ND,19.14,32.97,0.0,0.0,5.85,44.0,2.46,56.67,
Bretagne,Données définitives,2022-03-26,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,07:30,2132.0,103.0,0.0,423.0,6.0,112.0,-1.0,51.0,0.0,0.0,0.0,0.0,1438.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,7.12,0.0,ND,19.84,35.22,0.28,1.72,5.25,40.73,2.39,56.67,
Bretagne,Données définitives,2022-03-26,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,08:00,2188.0,109.0,0.0,410.0,22.0,93.0,-1.0,51.0,0.0,0.0,0.0,0.0,1503.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,321.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.98,7.54,0.0,ND,18.74,34.14,1.01,6.32,4.25,33.82,2.33,56.67,
Bretagne,Données définitives,2022-03-26,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,08:30,2210.0,119.0,0.0,352.0,47.0,69.0,-1.0,51.0,0.0,0.0,0.0,0.0,1573.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,341.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,8.23,0.0,ND,15.93,29.31,2.13,13.51,3.12,25.09,2.31,56.67,
Bretagne,Données définitives,2022-03-26,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,09:00,2232.0,128.0,0.0,290.0,76.0,41.0,-1.0,52.0,0.0,0.0,0.0,0.0,1647.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,335.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.73,8.85,0.0,ND,12.99,24.15,3.41,21.84,1.84,14.91,2.33,57.78,
Bretagne,Données définitives,2022-03-26,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,09:30,2237.0,137.0,0.0,237.0,106.0,6.0,-2.0,52.0,0.0,0.0,0.0,0.0,1703.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,336.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.12,9.47,0.0,ND,10.59,19.73,4.74,30.46,0.27,2.18,2.32,57.78,
Bretagne,Données définitives,2022-03-26,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,10:00,2204.0,138.0,0.0,191.0,135.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,1684.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,288.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,9.54,0.0,ND,8.67,15.9,6.13,38.79,0.18,1.45,2.36,57.78,
Bretagne,Données définitives,2022-03-26,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,10:30,2175.0,150.0,0.0,163.0,161.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,1647.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,279.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,10.37,0.0,ND,7.49,13.57,7.4,46.26,0.18,1.45,2.34,56.67,
Bretagne,Données définitives,2022-03-26,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,11:00,2128.0,150.0,0.0,168.0,180.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1574.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,230.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.05,10.37,0.0,ND,7.89,13.99,8.46,51.72,0.19,1.45,2.49,58.89,
Bretagne,Données définitives,2022-03-26,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,11:30,2111.0,148.0,0.0,204.0,198.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1504.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,217.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,10.24,0.0,ND,9.66,16.99,9.38,56.9,0.19,1.45,2.51,58.89,
Bretagne,Données définitives,2022-03-26,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,12:00,2131.0,149.0,0.0,235.0,207.0,4.0,-19.0,53.0,0.0,0.0,0.0,0.0,1502.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,209.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,10.3,0.0,ND,11.03,19.57,9.71,59.48,0.19,1.45,2.49,58.89,
Bretagne,Données définitives,2022-03-26,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,12:30,2228.0,145.0,0.0,257.0,217.0,4.0,-22.0,54.0,0.0,0.0,0.0,0.0,1573.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,10.03,0.0,ND,11.54,21.4,9.74,62.36,0.18,1.45,2.42,60.0,
Bretagne,Données définitives,2022-03-26,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,13:00,2291.0,145.0,0.0,289.0,220.0,4.0,-35.0,53.0,0.0,0.0,0.0,0.0,1614.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,10.03,0.0,ND,12.61,24.06,9.6,63.22,0.17,1.45,2.31,58.89,
Bretagne,Données définitives,2022-03-26,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,13:30,2133.0,145.0,0.0,324.0,222.0,4.0,-41.0,54.0,0.0,0.0,0.0,0.0,1425.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,10.03,0.0,ND,15.19,26.98,10.41,63.79,0.19,1.45,2.53,60.0,
Bretagne,Données définitives,2022-03-26,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,14:00,2047.0,145.0,0.0,341.0,220.0,4.0,-48.0,53.0,0.0,0.0,0.0,0.0,1332.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,10.03,0.0,ND,16.66,28.39,10.75,63.22,0.2,1.45,2.59,58.89,
Bretagne,Données définitives,2022-03-26,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,14:30,1932.0,133.0,0.0,320.0,210.0,5.0,-55.0,54.0,0.0,0.0,0.0,0.0,1265.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,9.2,0.0,ND,16.56,26.64,10.87,60.34,0.26,1.82,2.8,60.0,
Bretagne,Données définitives,2022-03-26,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,15:00,1864.0,133.0,0.0,298.0,199.0,5.0,-55.0,54.0,0.0,0.0,0.0,0.0,1230.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.14,9.2,0.0,ND,15.99,24.81,10.68,57.18,0.27,1.82,2.9,60.0,
Bretagne,Données définitives,2022-03-26,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,15:30,1801.0,132.0,0.0,304.0,186.0,5.0,-22.0,54.0,0.0,0.0,0.0,0.0,1143.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,9.13,0.0,ND,16.88,25.31,10.33,53.45,0.28,1.82,3.0,60.0,
Bretagne,Données définitives,2022-03-26,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,16:00,1799.0,134.0,0.0,327.0,166.0,5.0,-1.0,54.0,0.0,0.0,0.0,0.0,1113.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,9.27,0.0,ND,18.18,27.23,9.23,47.7,0.28,1.82,3.0,60.0,
