Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-01-21,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,04:30,3950.0,1197.0,0.0,360.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2330.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1445.0,25.0,-,-,-,104.0,584.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.3,58.14,0.0,-,9.11,30.9,0.0,0.0,0.13,45.45,1.47,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,05:00,4003.0,1209.0,0.0,372.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2358.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1490.0,25.0,-,-,-,104.0,577.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.2,58.72,0.0,-,9.29,31.93,0.0,0.0,0.12,45.45,1.45,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,05:30,4223.0,1446.0,0.0,382.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2333.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1576.0,25.0,-,-,-,107.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,70.23,0.0,-,9.05,32.79,0.0,0.0,0.12,45.45,1.35,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,06:00,4397.0,1643.0,0.0,366.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2326.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1658.0,26.0,-,-,-,108.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,79.8,0.0,-,8.32,31.42,0.0,0.0,0.11,45.45,1.3,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,06:30,4708.0,1661.0,0.0,386.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2599.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1809.0,29.0,-,-,-,118.0,739.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,80.67,0.0,-,8.2,33.13,0.0,0.0,0.11,45.45,1.23,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,07:00,4910.0,1677.0,0.0,394.0,0.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,2778.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1943.0,30.0,-,-,-,121.0,610.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,81.45,0.0,-,8.02,33.82,0.0,0.0,0.1,45.45,1.14,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,07:30,5201.0,1684.0,0.0,397.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,3057.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2115.0,31.0,-,-,-,125.0,608.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,81.79,0.0,-,7.63,34.08,0.0,0.0,0.1,45.45,1.12,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,08:00,5371.0,1759.0,0.0,403.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,3147.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2200.0,31.0,-,-,-,130.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,85.43,0.0,-,7.5,34.59,0.0,0.0,0.09,45.45,1.06,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,08:30,5451.0,1779.0,0.0,388.0,0.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,3223.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2265.0,32.0,-,-,-,131.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,86.4,0.0,-,7.12,33.3,0.0,0.0,0.09,45.45,1.03,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,09:00,5419.0,1775.0,0.0,376.0,6.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,3201.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2323.0,28.0,-,-,-,132.0,304.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,86.21,0.0,-,6.94,32.27,0.11,0.79,0.06,27.27,1.07,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,09:30,5399.0,1778.0,0.0,364.0,53.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,3145.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2368.0,54.0,-,-,-,128.0,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,86.35,0.0,-,6.74,31.24,0.98,7.02,0.06,27.27,1.06,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,10:00,5344.0,1785.0,0.0,313.0,128.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,3057.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2383.0,90.0,-,-,-,123.0,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.4,86.69,0.0,-,5.86,26.87,2.4,16.95,0.06,27.27,1.05,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,10:30,5241.0,1760.0,0.0,260.0,201.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,2961.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2370.0,116.0,-,-,-,119.0,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,85.48,0.0,-,4.96,22.32,3.84,26.62,0.06,27.27,1.09,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,11:00,5188.0,1746.0,0.0,199.0,267.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,2918.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2718.0,120.0,-,-,-,119.0,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,84.8,0.0,-,3.84,17.08,5.15,35.36,0.06,27.27,1.08,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,11:30,5092.0,1683.0,0.0,175.0,320.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,2855.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2664.0,123.0,-,-,-,118.0,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,81.74,0.0,-,3.44,15.02,6.28,42.38,0.06,27.27,1.1,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,12:00,5018.0,1650.0,0.0,180.0,357.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,2773.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2623.0,138.0,-,-,-,116.0,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,80.14,0.0,-,3.59,15.45,7.11,47.28,0.06,27.27,1.12,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,12:30,4976.0,1666.0,0.0,189.0,381.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,2681.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2562.0,160.0,-,-,-,111.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,80.91,0.0,-,3.8,16.22,7.66,50.46,0.06,27.27,1.13,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,13:00,4928.0,1661.0,0.0,225.0,391.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,2591.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2499.0,151.0,-,-,-,111.0,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,80.67,0.0,-,4.57,19.31,7.93,51.79,0.06,27.27,1.18,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,13:30,4718.0,1690.0,0.0,249.0,376.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2341.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2367.0,171.0,-,-,-,112.0,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,82.08,0.0,-,5.28,21.37,7.97,49.8,0.08,36.36,1.21,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,14:00,4583.0,1690.0,0.0,289.0,345.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,2199.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2310.0,162.0,-,-,-,109.0,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,82.08,0.0,-,6.31,24.81,7.53,45.7,0.09,36.36,1.22,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,14:30,4436.0,1688.0,0.0,327.0,293.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2066.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2198.0,158.0,-,-,-,117.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,81.98,0.0,-,7.37,28.07,6.61,38.81,0.09,36.36,1.28,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,15:00,4360.0,1538.0,0.0,354.0,235.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,2174.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2054.0,195.0,-,-,-,125.0,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,74.7,0.0,-,8.12,30.39,5.39,31.13,0.11,45.45,1.24,66.67,
Pays-de-la-Loire,Données définitives,2022-01-21,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,15:30,4368.0,1493.0,0.0,341.0,179.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,2296.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2060.0,159.0,-,-,-,104.0,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,72.51,0.0,-,7.81,29.27,4.1,23.71,0.11,45.45,1.26,67.9,
Pays-de-la-Loire,Données définitives,2022-01-21,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,16:00,4286.0,1496.0,0.0,334.0,134.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,2263.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1786.0,171.0,-,-,-,119.0,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.9,72.66,0.0,-,7.79,28.67,3.13,17.75,0.12,45.45,1.28,67.9,
Pays-de-la-Loire,Données définitives,2022-01-21,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,16:30,4269.0,1619.0,0.0,305.0,87.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,2197.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1886.0,167.0,-,-,-,111.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,78.63,0.0,-,7.14,26.18,2.04,11.52,0.12,45.45,1.31,69.14,
Pays-de-la-Loire,Données définitives,2022-01-21,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,17:00,4269.0,1724.0,0.0,286.0,46.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2151.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1910.0,152.0,-,-,-,100.0,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,83.73,0.0,-,6.7,24.55,1.08,6.09,0.12,45.45,1.34,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,17:30,4355.0,1550.0,0.0,251.0,15.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2476.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2050.0,138.0,-,-,-,102.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,75.28,0.0,-,5.76,21.55,0.34,1.99,0.11,45.45,1.31,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,18:00,4512.0,1520.0,0.0,227.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2702.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2208.0,146.0,-,-,-,107.0,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,73.82,0.0,-,5.03,19.48,0.0,0.0,0.11,45.45,1.29,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,18:30,4751.0,1455.0,0.0,234.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,3000.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2345.0,96.0,-,-,-,116.0,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,70.67,0.0,-,4.93,20.09,0.0,0.0,0.11,45.45,1.2,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,19:00,4841.0,1554.0,0.0,253.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2971.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2432.0,103.0,-,-,-,118.0,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.1,75.47,0.0,-,5.23,21.72,0.0,0.0,0.1,45.45,1.2,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,19:30,4803.0,1650.0,0.0,265.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2826.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2401.0,101.0,-,-,-,115.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,80.14,0.0,-,5.52,22.75,0.0,0.0,0.1,45.45,1.19,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,20:00,4694.0,1616.0,0.0,270.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,2746.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2327.0,99.0,-,-,-,111.0,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,78.48,0.0,-,5.75,23.18,0.0,0.0,0.11,45.45,1.24,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,20:30,4585.0,1725.0,0.0,265.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2533.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2256.0,89.0,-,-,-,108.0,225.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,83.78,0.0,-,5.78,22.75,0.0,0.0,0.11,45.45,1.24,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,21:00,4432.0,1628.0,0.0,258.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2483.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2178.0,77.0,-,-,-,106.0,315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,79.07,0.0,-,5.82,22.15,0.0,0.0,0.09,36.36,1.31,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,21:30,4304.0,1634.0,0.0,252.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2356.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2091.0,80.0,-,-,-,104.0,347.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.96,79.36,0.0,-,5.86,21.63,0.0,0.0,0.12,45.45,1.32,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,22:00,4223.0,1589.0,0.0,241.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,2332.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2165.0,43.0,-,-,-,104.0,516.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,77.17,0.0,-,5.71,20.69,0.0,0.0,0.12,45.45,1.35,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
