Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-03-05,23:00,5842.0,260.0,3624.0,119.0,0.0,690.0,0.0,201.0,0.0,0.0,0.0,0.0,950.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,171.0,-,-,26.0,-,-,-,-,-,611.0,370.0,-,-,-,ND,-,-,-,-,-,-,1038.0,-,-,-,-,4.45,44.75,62.03,54.66,2.04,8.88,0.0,0.0,11.81,30.91,3.44,55.07,
Nouvelle-Aquitaine,Données définitives,2022-03-05,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-05,23:30,5654.0,260.0,3605.0,121.0,0.0,687.0,0.0,199.0,0.0,0.0,0.0,0.0,783.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,157.0,-,-,27.0,-,-,-,-,-,722.0,394.0,-,-,-,ND,-,-,-,-,-,-,701.0,-,-,-,-,4.6,44.75,63.76,54.37,2.14,9.03,0.0,0.0,12.15,30.78,3.52,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-05,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,00:00,5691.0,260.0,3565.0,116.0,0.0,678.0,0.0,198.0,0.0,0.0,0.0,0.0,874.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,138.0,-,-,27.0,-,-,-,-,-,742.0,402.0,-,-,-,ND,-,-,-,-,-,-,762.0,-,-,-,-,4.57,44.75,62.64,53.77,2.04,8.66,0.0,0.0,11.91,30.38,3.48,54.25,
Nouvelle-Aquitaine,Données définitives,2022-03-06,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,00:30,5671.0,260.0,3640.0,114.0,0.0,656.0,0.0,197.0,0.0,0.0,0.0,0.0,805.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,29.0,-,-,-,-,-,653.0,410.0,-,-,-,ND,-,-,-,-,-,-,604.0,-,-,-,-,4.58,44.75,64.19,54.9,2.01,8.51,0.0,0.0,11.57,29.39,3.47,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,01:00,5498.0,260.0,3572.0,102.0,0.0,627.0,0.0,199.0,0.0,0.0,0.0,0.0,739.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,29.0,-,-,-,-,-,762.0,344.0,-,-,-,ND,-,-,-,-,-,-,853.0,-,-,-,-,4.73,44.75,64.97,53.88,1.86,7.61,0.0,0.0,11.4,28.09,3.62,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,01:30,5661.0,260.0,3618.0,100.0,0.0,576.0,0.0,203.0,0.0,0.0,0.0,0.0,906.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,146.0,-,-,33.0,-,-,-,-,-,733.0,323.0,-,-,-,ND,-,-,-,-,-,-,877.0,-,-,-,-,4.59,44.75,63.91,54.57,1.77,7.46,0.0,0.0,10.17,25.81,3.59,55.62,
Nouvelle-Aquitaine,Données définitives,2022-03-06,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,02:00,5447.0,260.0,3582.0,95.0,0.0,561.0,0.0,200.0,0.0,0.0,0.0,0.0,749.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,130.0,-,-,31.0,-,-,-,-,-,803.0,338.0,-,-,-,ND,-,-,-,-,-,-,943.0,-,-,-,-,4.77,44.75,65.76,54.03,1.74,7.09,0.0,0.0,10.3,25.13,3.67,54.79,
Nouvelle-Aquitaine,Données définitives,2022-03-06,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,02:30,5454.0,260.0,3518.0,99.0,0.0,513.0,0.0,205.0,0.0,0.0,0.0,0.0,861.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,140.0,-,-,28.0,-,-,-,-,-,731.0,325.0,-,-,-,ND,-,-,-,-,-,-,688.0,-,-,-,-,4.77,44.75,64.5,53.06,1.82,7.39,0.0,0.0,9.41,22.98,3.76,56.16,
Nouvelle-Aquitaine,Données définitives,2022-03-06,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,03:00,5181.0,260.0,3444.0,101.0,0.0,489.0,0.0,203.0,0.0,0.0,0.0,0.0,685.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,168.0,-,-,28.0,-,-,-,-,-,777.0,294.0,-,-,-,ND,-,-,-,-,-,-,752.0,-,-,-,-,5.02,44.75,66.47,51.95,1.95,7.54,0.0,0.0,9.44,21.91,3.92,55.62,
Nouvelle-Aquitaine,Données définitives,2022-03-06,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,03:30,5077.0,261.0,3595.0,99.0,0.0,424.0,0.0,202.0,0.0,0.0,0.0,0.0,497.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,173.0,-,-,26.0,-,-,-,-,-,880.0,274.0,-,-,-,ND,-,-,-,-,-,-,981.0,-,-,-,-,5.14,44.92,70.81,54.22,1.95,7.39,0.0,0.0,8.35,19.0,3.98,55.34,
Nouvelle-Aquitaine,Données définitives,2022-03-06,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,04:00,4960.0,261.0,3542.0,103.0,0.0,423.0,0.0,200.0,0.0,0.0,0.0,0.0,433.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,164.0,-,-,25.0,-,-,-,-,-,936.0,265.0,-,-,-,ND,-,-,-,-,-,-,950.0,-,-,-,-,5.26,44.92,71.41,53.42,2.08,7.69,0.0,0.0,8.53,18.95,4.03,54.79,
Nouvelle-Aquitaine,Données définitives,2022-03-06,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,04:30,4919.0,261.0,3575.0,114.0,0.0,420.0,0.0,196.0,0.0,0.0,0.0,0.0,355.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,165.0,-,-,26.0,-,-,-,-,-,983.0,259.0,-,-,-,ND,-,-,-,-,-,-,989.0,-,-,-,-,5.31,44.92,72.68,53.92,2.32,8.51,0.0,0.0,8.54,18.82,3.98,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-06,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,05:00,4901.0,260.0,3542.0,130.0,0.0,416.0,0.0,203.0,0.0,0.0,0.0,0.0,350.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,38.0,-,-,-,-,-,934.0,263.0,-,-,-,ND,-,-,-,-,-,-,928.0,-,-,-,-,5.31,44.75,72.27,53.42,2.65,9.7,0.0,0.0,8.49,18.64,4.14,55.62,
Nouvelle-Aquitaine,Données définitives,2022-03-06,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,05:30,4985.0,260.0,3618.0,137.0,0.0,414.0,0.0,202.0,0.0,0.0,0.0,0.0,354.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,152.0,-,-,43.0,-,-,-,-,-,853.0,274.0,-,-,-,ND,-,-,-,-,-,-,857.0,-,-,-,-,5.22,44.75,72.58,54.57,2.75,10.22,0.0,0.0,8.3,18.55,4.05,55.34,
Nouvelle-Aquitaine,Données définitives,2022-03-06,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,06:00,4989.0,260.0,3617.0,159.0,0.0,431.0,0.0,201.0,0.0,0.0,0.0,0.0,322.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,164.0,-,-,53.0,-,-,-,-,-,903.0,272.0,-,-,-,ND,-,-,-,-,-,-,947.0,-,-,-,-,5.21,44.75,72.5,54.56,3.19,11.87,0.0,0.0,8.64,19.31,4.03,55.07,
Nouvelle-Aquitaine,Données définitives,2022-03-06,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,06:30,5123.0,261.0,3587.0,163.0,0.0,354.0,0.0,197.0,0.0,0.0,0.0,0.0,562.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,111.0,-,-,56.0,-,-,-,-,-,843.0,306.0,-,-,-,ND,-,-,-,-,-,-,619.0,-,-,-,-,5.09,44.92,70.02,54.1,3.18,12.16,0.0,0.0,6.91,15.86,3.85,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,07:00,5130.0,261.0,3536.0,183.0,0.0,382.0,0.0,197.0,0.0,0.0,0.0,0.0,571.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,58.0,-,-,-,-,-,824.0,312.0,-,-,-,ND,-,-,-,-,-,-,621.0,-,-,-,-,5.09,44.92,68.93,53.33,3.57,13.66,0.0,0.0,7.45,17.11,3.84,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,07:30,5143.0,261.0,3551.0,204.0,0.0,417.0,0.0,195.0,0.0,0.0,0.0,0.0,516.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,144.0,-,-,64.0,-,-,-,-,-,755.0,317.0,-,-,-,ND,-,-,-,-,-,-,630.0,-,-,-,-,5.07,44.92,69.05,53.56,3.97,15.22,0.0,0.0,8.11,18.68,3.79,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-06,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,08:00,5251.0,262.0,3628.0,202.0,40.0,428.0,0.0,189.0,0.0,0.0,0.0,0.0,502.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,144.0,-,-,58.0,-,-,-,-,-,777.0,319.0,-,-,-,ND,-,-,-,-,-,-,536.0,-,-,-,-,4.99,45.09,69.09,54.72,3.85,15.07,0.76,1.14,8.15,19.18,3.6,51.78,
Nouvelle-Aquitaine,Données définitives,2022-03-06,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,08:30,5409.0,262.0,3579.0,207.0,154.0,415.0,0.0,197.0,0.0,0.0,0.0,0.0,595.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,142.0,-,-,51.0,-,-,-,-,-,743.0,332.0,-,-,-,ND,-,-,-,-,-,-,508.0,-,-,-,-,4.84,45.09,66.17,53.98,3.83,15.45,2.85,4.39,7.67,18.59,3.64,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,09:00,5483.0,261.0,3592.0,183.0,342.0,500.0,0.0,199.0,0.0,0.0,0.0,0.0,406.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,124.0,-,-,55.0,-,-,-,-,-,658.0,373.0,-,-,-,ND,-,-,-,-,-,-,209.0,-,-,-,-,4.76,44.92,65.51,54.18,3.34,13.66,6.24,9.75,9.12,22.4,3.63,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,09:30,5655.0,261.0,3638.0,147.0,567.0,588.0,0.0,197.0,0.0,0.0,0.0,0.0,256.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,48.0,-,-,-,-,-,409.0,787.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.62,44.92,64.33,54.87,2.6,10.97,10.03,16.17,10.4,26.34,3.48,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,10:00,5701.0,260.0,3587.0,132.0,788.0,586.0,0.0,199.0,0.0,0.0,0.0,0.0,150.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,85.0,-,-,64.0,-,-,-,-,-,395.0,900.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.56,44.75,62.92,54.1,2.32,9.85,13.82,22.47,10.28,26.25,3.49,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,10:30,5774.0,257.0,3548.0,133.0,1078.0,419.0,0.0,199.0,0.0,0.0,0.0,0.0,141.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,117.0,-,-,21.0,-,-,-,-,-,644.0,539.0,-,-,-,ND,-,-,-,-,-,-,274.0,-,-,-,-,4.45,44.23,61.45,53.51,2.3,9.93,18.67,30.74,7.26,18.77,3.45,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,11:00,5670.0,257.0,3516.0,166.0,1383.0,419.0,0.0,196.0,0.0,0.0,0.0,0.0,-268.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,110.0,-,-,19.0,-,-,-,-,-,662.0,636.0,-,-,-,ND,-,-,-,-,-,-,408.0,-,-,-,-,4.53,44.23,62.01,53.03,2.93,12.39,24.39,39.44,7.39,18.77,3.46,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-06,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,11:30,5720.0,262.0,3533.0,202.0,1657.0,391.0,0.0,195.0,0.0,0.0,0.0,0.0,-520.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,104.0,-,-,17.0,-,-,-,-,-,797.0,695.0,-,-,-,ND,-,-,-,-,-,-,305.0,-,-,-,-,4.58,45.09,61.77,53.29,3.53,15.07,28.97,47.25,6.84,17.52,3.41,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-06,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,12:00,5728.0,262.0,3518.0,241.0,1872.0,389.0,0.0,199.0,0.0,0.0,0.0,0.0,-753.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,123.0,-,-,14.0,-,-,-,-,-,865.0,726.0,-,-,-,ND,-,-,-,-,-,-,357.0,-,-,-,-,4.57,45.09,61.42,53.06,4.21,17.99,32.68,53.38,6.79,17.43,3.47,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,12:30,5754.0,262.0,3546.0,273.0,2040.0,387.0,0.0,196.0,0.0,0.0,0.0,0.0,-950.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,137.0,-,-,10.0,-,-,-,-,-,976.0,736.0,-,-,-,ND,-,-,-,-,-,-,469.0,-,-,-,-,4.55,45.09,61.63,53.48,4.74,20.37,35.45,58.17,6.73,17.34,3.41,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-06,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,13:00,5752.0,260.0,3502.0,342.0,2108.0,382.0,0.0,194.0,0.0,0.0,0.0,0.0,-1037.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,155.0,-,-,13.0,-,-,-,-,-,1119.0,600.0,-,-,-,ND,-,-,-,-,-,-,753.0,-,-,-,-,4.52,44.75,60.88,52.82,5.95,25.52,36.65,60.11,6.64,17.11,3.37,53.15,
Nouvelle-Aquitaine,Données définitives,2022-03-06,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,13:30,5507.0,261.0,3490.0,367.0,2047.0,379.0,0.0,195.0,0.0,0.0,0.0,0.0,-1231.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,175.0,-,-,13.0,-,-,-,-,-,1413.0,378.0,-,-,-,ND,-,-,-,-,-,-,1255.0,-,-,-,-,4.74,44.92,63.37,52.64,6.66,27.39,37.17,58.37,6.88,16.98,3.54,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-06,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,14:00,5375.0,261.0,3416.0,361.0,2032.0,376.0,0.0,198.0,0.0,0.0,0.0,0.0,-1270.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,182.0,-,-,13.0,-,-,-,-,-,1516.0,331.0,-,-,-,ND,-,-,-,-,-,-,1333.0,-,-,-,-,4.86,44.92,63.55,51.52,6.72,26.94,37.8,57.94,7.0,16.85,3.68,54.25,
Nouvelle-Aquitaine,Données définitives,2022-03-06,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,14:30,5267.0,261.0,3466.0,305.0,1935.0,306.0,0.0,199.0,0.0,0.0,0.0,0.0,-1206.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,171.0,-,-,10.0,-,-,-,-,-,1534.0,305.0,-,-,-,ND,-,-,-,-,-,-,1307.0,-,-,-,-,4.96,44.92,65.81,52.28,5.79,22.76,36.74,55.18,5.81,13.71,3.78,54.52,
Nouvelle-Aquitaine,Données définitives,2022-03-06,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,15:00,4965.0,261.0,3339.0,336.0,1874.0,292.0,0.0,198.0,0.0,0.0,0.0,0.0,-1335.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,158.0,-,-,11.0,-,-,-,-,-,1520.0,307.0,-,-,-,ND,-,-,-,-,-,-,1224.0,-,-,-,-,5.26,44.92,67.25,50.36,6.77,25.07,37.74,53.44,5.88,13.08,3.99,54.25,
Nouvelle-Aquitaine,Données définitives,2022-03-06,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,15:30,4900.0,261.0,2989.0,368.0,1735.0,302.0,0.0,196.0,0.0,0.0,0.0,0.0,-951.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,174.0,-,-,11.0,-,-,-,-,-,1490.0,275.0,-,-,-,ND,-,-,-,-,-,-,1262.0,-,-,-,-,5.33,44.92,61.0,45.08,7.51,27.46,35.41,49.47,6.16,13.53,4.0,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-06,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,16:00,4706.0,261.0,2883.0,431.0,1517.0,299.0,0.0,191.0,0.0,0.0,0.0,0.0,-875.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,171.0,-,-,28.0,-,-,-,-,-,1471.0,261.0,-,-,-,ND,-,-,-,-,-,-,1267.0,-,-,-,-,5.55,44.92,61.26,43.48,9.16,32.16,32.24,43.26,6.35,13.4,4.06,52.33,
Nouvelle-Aquitaine,Données définitives,2022-03-06,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,16:30,4690.0,261.0,2894.0,495.0,1203.0,310.0,0.0,207.0,0.0,0.0,0.0,0.0,-679.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,172.0,-,-,25.0,-,-,-,-,-,1440.0,257.0,-,-,-,ND,-,-,-,-,-,-,1187.0,-,-,-,-,5.57,44.92,61.71,43.65,10.55,36.94,25.65,34.3,6.61,13.89,4.41,56.71,
Nouvelle-Aquitaine,Données définitives,2022-03-06,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
