Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-04-13,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,07:00,2421.0,12.0,7634.0,861.0,0.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,-6139.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,616.0,247.0,-,-,-,-,2571.0,51.0,698.0,-,2353.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,5.22,315.32,65.64,35.56,53.88,0.0,0.0,0.25,6.52,1.94,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,07:30,2548.0,12.0,7508.0,906.0,6.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,-5938.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,520.0,250.0,-,-,-,-,2584.0,53.0,615.0,-,2406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,5.22,294.66,64.56,35.56,56.7,0.24,0.77,0.24,6.52,1.88,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,08:00,2395.0,12.0,6973.0,857.0,31.0,15.0,0.0,47.0,0.0,0.0,0.0,0.0,-5542.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,449.0,250.0,-,-,-,-,2169.0,55.0,662.0,-,2538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,5.22,291.15,59.96,35.78,53.63,1.29,3.96,0.63,16.3,1.96,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,08:30,2394.0,12.0,6964.0,792.0,87.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,-5516.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,397.0,250.0,-,-,-,-,2476.0,58.0,551.0,-,2558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,5.22,290.89,59.88,33.08,49.56,3.63,11.13,0.25,6.52,1.96,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,09:00,2275.0,12.0,6957.0,632.0,165.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,-5545.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,304.0,248.0,-,-,-,-,2908.0,58.0,455.0,-,2591.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,5.22,305.8,59.82,27.78,39.55,7.25,21.1,0.26,6.52,2.02,51.69,
Centre-Val de Loire,Données définitives,2023-04-13,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,09:30,2343.0,12.0,6955.0,595.0,247.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,-5519.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,280.0,247.0,-,-,-,-,3106.0,58.0,358.0,-,2524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,5.22,296.84,59.8,25.39,37.23,10.54,31.59,0.26,6.52,1.92,50.56,
Centre-Val de Loire,Données définitives,2023-04-13,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,10:00,2247.0,15.0,6879.0,521.0,342.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,-5568.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,305.0,252.0,-,-,-,-,3269.0,58.0,320.0,-,2407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,6.52,306.14,59.15,23.19,32.6,15.22,43.73,0.27,6.52,1.96,49.44,
Centre-Val de Loire,Données définitives,2023-04-13,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,10:30,2243.0,14.0,6954.0,464.0,427.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,-5678.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,276.0,264.0,-,-,-,-,3447.0,56.0,264.0,-,2406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,6.09,310.03,59.79,20.69,29.04,19.04,54.6,0.27,6.52,2.05,51.69,
Centre-Val de Loire,Données définitives,2023-04-13,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,11:00,2153.0,13.0,6920.0,418.0,482.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,-5741.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,308.0,259.0,-,-,-,-,3430.0,50.0,310.0,-,2371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,5.65,321.41,59.5,19.41,26.16,22.39,61.64,0.28,6.52,2.04,49.44,
Centre-Val de Loire,Données définitives,2023-04-13,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,11:30,2148.0,13.0,7061.0,454.0,462.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,-5907.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,323.0,263.0,-,-,-,-,3570.0,55.0,291.0,-,2386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,5.65,328.72,60.71,21.14,28.41,21.51,59.08,0.28,6.52,2.09,50.56,
Centre-Val de Loire,Données définitives,2023-04-13,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,12:00,2106.0,13.0,7065.0,487.0,464.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,-5983.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,289.0,253.0,-,-,-,-,3716.0,48.0,282.0,-,2483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,5.65,335.47,60.75,23.12,30.48,22.03,59.34,0.28,6.52,2.14,50.56,
Centre-Val de Loire,Données définitives,2023-04-13,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,12:30,2150.0,13.0,7062.0,550.0,487.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,-6027.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,257.0,250.0,-,-,-,-,3872.0,57.0,241.0,-,2563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,5.65,328.47,60.72,25.58,34.42,22.65,62.28,0.28,6.52,2.09,50.56,
Centre-Val de Loire,Données définitives,2023-04-13,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,13:00,2081.0,13.0,7063.0,569.0,533.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,-6164.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,213.0,257.0,-,-,-,-,4177.0,54.0,256.0,-,2539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,5.65,339.4,60.73,27.34,35.61,25.61,68.16,0.29,6.52,2.26,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,13:30,2081.0,13.0,7059.0,484.0,506.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,-6049.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,225.0,260.0,-,-,-,-,4186.0,51.0,190.0,-,2534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,5.65,339.21,60.7,23.26,30.29,24.32,64.71,0.29,6.52,2.21,51.69,
Centre-Val de Loire,Données définitives,2023-04-13,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,14:00,2139.0,18.0,7059.0,528.0,466.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,-5985.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,255.0,252.0,-,-,-,-,4006.0,53.0,220.0,-,2479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,7.83,330.01,60.7,24.68,33.04,21.79,59.59,0.28,6.52,1.96,47.19,
Centre-Val de Loire,Données définitives,2023-04-13,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,14:30,2173.0,25.0,7057.0,545.0,501.0,7.0,0.0,42.0,0.0,0.0,0.0,0.0,-6020.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,286.0,245.0,-,-,-,-,3782.0,59.0,262.0,-,2462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,10.87,324.76,60.68,25.08,34.11,23.06,64.07,0.32,7.61,1.93,47.19,
Centre-Val de Loire,Données définitives,2023-04-13,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,15:00,2186.0,25.0,7060.0,494.0,471.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,-5928.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,373.0,252.0,-,-,-,-,3680.0,59.0,247.0,-,2281.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,10.87,322.96,60.71,22.6,30.91,21.55,60.23,0.32,7.61,1.88,46.07,
Centre-Val de Loire,Données définitives,2023-04-13,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,15:30,2055.0,19.0,7057.0,429.0,379.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,-5892.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,406.0,262.0,-,-,-,-,3752.0,52.0,177.0,-,2159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,8.26,343.41,60.68,20.88,26.85,18.44,48.47,0.34,7.61,2.0,46.07,
Centre-Val de Loire,Données définitives,2023-04-13,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,16:00,2023.0,25.0,7048.0,399.0,368.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,-5884.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,380.0,245.0,-,-,-,-,3951.0,46.0,149.0,-,2145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,10.87,348.39,60.6,19.72,24.97,18.19,47.06,0.35,7.61,2.17,49.44,
Centre-Val de Loire,Données définitives,2023-04-13,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,16:30,1989.0,13.0,7051.0,365.0,302.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-5804.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,408.0,259.0,-,-,-,-,4078.0,47.0,132.0,-,2010.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,5.65,354.5,60.63,18.35,22.84,15.18,38.62,0.35,7.61,2.36,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,17:00,1939.0,10.0,7048.0,434.0,262.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-5876.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,423.0,252.0,-,-,-,-,4092.0,45.0,158.0,-,1955.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,4.35,363.49,60.6,22.38,27.16,13.51,33.5,0.36,7.61,2.48,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,17:30,1990.0,19.0,7053.0,419.0,225.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-5787.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,404.0,266.0,-,-,-,-,4219.0,45.0,107.0,-,1906.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,8.26,354.42,60.64,21.06,26.22,11.31,28.77,0.35,7.61,2.41,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,18:00,2024.0,24.0,7055.0,391.0,214.0,16.0,0.0,48.0,0.0,0.0,0.0,0.0,-5729.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,406.0,275.0,-,-,-,-,4077.0,45.0,162.0,-,1892.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,10.43,348.57,60.66,19.32,24.47,10.57,27.37,0.79,17.39,2.37,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,18:30,1985.0,5.0,7057.0,464.0,153.0,16.0,0.0,49.0,0.0,0.0,0.0,0.0,-5761.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,380.0,277.0,-,-,-,-,3889.0,52.0,229.0,-,2020.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.17,355.52,60.68,23.38,29.04,7.71,19.57,0.81,17.39,2.47,55.06,
Centre-Val de Loire,Données définitives,2023-04-13,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,19:00,2131.0,4.0,7053.0,471.0,111.0,16.0,0.0,48.0,0.0,0.0,0.0,0.0,-5579.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,304.0,277.0,-,-,-,-,3765.0,57.0,288.0,-,2183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,1.74,330.97,60.64,22.1,29.47,5.21,14.19,0.75,17.39,2.25,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,19:30,2028.0,2.0,7114.0,300.0,62.0,48.0,0.0,47.0,0.0,0.0,0.0,0.0,-5547.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,278.0,275.0,-,-,-,-,3706.0,55.0,338.0,-,2261.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,350.79,61.17,14.79,18.77,3.06,7.93,2.37,52.17,2.32,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,20:00,2120.0,2.0,7200.0,285.0,28.0,49.0,0.0,47.0,0.0,0.0,0.0,0.0,-5491.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,235.0,272.0,-,-,-,-,3759.0,53.0,357.0,-,2277.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.87,339.62,61.91,13.44,17.83,1.32,3.58,2.31,53.26,2.22,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,20:30,2068.0,2.0,7200.0,194.0,4.0,48.0,0.0,46.0,0.0,0.0,0.0,0.0,-5426.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,229.0,269.0,-,-,-,-,3608.0,51.0,386.0,-,2303.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,348.16,61.91,9.38,12.14,0.19,0.51,2.32,52.17,2.22,51.69,
Centre-Val de Loire,Données définitives,2023-04-13,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,21:00,1913.0,2.0,7330.0,184.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,-5697.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,231.0,263.0,-,-,-,-,3845.0,59.0,358.0,-,2358.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,383.17,63.03,9.62,11.51,0.0,0.0,2.46,51.09,2.46,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,21:30,2084.0,2.0,7713.0,168.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,-5893.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,242.0,257.0,-,-,-,-,3831.0,63.0,368.0,-,2429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,370.11,66.32,8.06,10.51,0.0,0.0,2.26,51.09,2.26,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,22:00,1971.0,2.0,7671.0,221.0,0.0,47.0,0.0,48.0,0.0,0.0,0.0,0.0,-6018.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,248.0,265.0,-,-,-,-,3919.0,62.0,359.0,-,2439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,389.19,65.96,11.21,13.83,0.0,0.0,2.38,51.09,2.44,53.93,
Centre-Val de Loire,Données définitives,2023-04-13,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,22:30,2074.0,2.0,7697.0,259.0,0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,-5979.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,230.0,269.0,-,-,-,-,3636.0,59.0,487.0,-,2604.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,371.12,66.18,12.49,16.21,0.0,0.0,2.36,53.26,2.22,51.69,
Centre-Val de Loire,Données définitives,2023-04-13,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,23:00,2097.0,2.0,7732.0,244.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-5934.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,342.0,264.0,-,-,-,-,3299.0,55.0,532.0,-,2511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,368.72,66.48,11.64,15.27,0.0,0.0,0.33,7.61,2.24,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-13,23:30,2102.0,2.0,7706.0,248.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-5909.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,348.0,260.0,-,-,-,-,3149.0,59.0,574.0,-,2497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,366.6,66.26,11.8,15.52,0.0,0.0,0.33,7.61,2.24,52.81,
Centre-Val de Loire,Données définitives,2023-04-13,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,00:00,2044.0,2.0,7690.0,298.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6001.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,361.0,270.0,-,-,-,-,3379.0,57.0,457.0,-,2400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,376.22,66.12,14.58,18.65,0.0,0.0,0.34,7.61,2.35,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,00:30,2020.0,2.0,7708.0,296.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-6040.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,409.0,273.0,-,-,-,-,3501.0,54.0,406.0,-,2285.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,381.58,66.28,14.65,18.52,0.0,0.0,0.35,7.61,2.33,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
