Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-02-08,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,09:00,4423.0,790.0,0.0,51.0,12.0,12.0,-1.0,49.0,0.0,0.0,0.0,0.0,3510.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,657.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,55.17,0.0,ND,1.15,3.91,0.27,3.06,0.27,4.36,1.11,67.12,
Bretagne,Données définitives,2023-02-08,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,09:30,4360.0,790.0,0.0,43.0,44.0,16.0,-56.0,49.0,0.0,0.0,0.0,0.0,3474.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,616.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,55.17,0.0,ND,0.99,3.3,1.01,11.22,0.37,5.82,1.12,67.12,
Bretagne,Données définitives,2023-02-08,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,10:00,4264.0,788.0,0.0,29.0,86.0,16.0,-56.0,50.0,0.0,0.0,0.0,0.0,3350.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,620.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,55.03,0.0,ND,0.68,2.22,2.02,21.94,0.38,5.82,1.17,68.49,
Bretagne,Données définitives,2023-02-08,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,10:30,4112.0,707.0,0.0,16.0,126.0,16.0,-56.0,49.0,0.0,0.0,0.0,0.0,3254.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,581.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,49.37,0.0,ND,0.39,1.23,3.06,32.14,0.39,5.82,1.19,67.12,
Bretagne,Données définitives,2023-02-08,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,11:00,3960.0,697.0,0.0,7.0,161.0,16.0,-24.0,49.0,0.0,0.0,0.0,0.0,3053.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.6,48.67,0.0,ND,0.18,0.54,4.07,41.07,0.4,5.82,1.24,67.12,
Bretagne,Données définitives,2023-02-08,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,11:30,3885.0,694.0,0.0,3.0,190.0,9.0,-1.0,50.0,0.0,0.0,0.0,0.0,2939.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,48.46,0.0,ND,0.08,0.23,4.89,48.47,0.23,3.27,1.29,68.49,
Bretagne,Données définitives,2023-02-08,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,12:00,3776.0,694.0,0.0,2.0,211.0,89.0,-1.0,49.0,0.0,0.0,0.0,0.0,2732.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,48.46,0.0,ND,0.05,0.15,5.59,53.83,2.36,32.36,1.3,67.12,
Bretagne,Données définitives,2023-02-08,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,12:30,3649.0,693.0,0.0,1.0,226.0,168.0,-1.0,51.0,0.0,0.0,0.0,0.0,2510.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,48.39,0.0,ND,0.03,0.08,6.19,57.65,4.6,61.09,1.4,69.86,
Bretagne,Données définitives,2023-02-08,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,13:00,3502.0,683.0,0.0,2.0,235.0,210.0,-1.0,49.0,0.0,0.0,0.0,0.0,2325.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,360.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,47.7,0.0,ND,0.06,0.15,6.71,59.95,6.0,76.36,1.4,67.12,
Bretagne,Données définitives,2023-02-08,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,13:30,3387.0,676.0,0.0,2.0,238.0,228.0,-1.0,49.0,0.0,0.0,0.0,0.0,2196.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,355.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,47.21,0.0,ND,0.06,0.15,7.03,60.71,6.73,82.91,1.45,67.12,
Bretagne,Données définitives,2023-02-08,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,14:00,3330.0,679.0,0.0,2.0,233.0,235.0,-1.0,49.0,0.0,0.0,0.0,0.0,2133.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,47.42,0.0,ND,0.06,0.15,7.0,59.44,7.06,85.45,1.47,67.12,
Bretagne,Données définitives,2023-02-08,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,14:30,3291.0,701.0,0.0,2.0,224.0,234.0,-1.0,48.0,0.0,0.0,0.0,0.0,2083.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,361.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,48.95,0.0,ND,0.06,0.15,6.81,57.14,7.11,85.09,1.46,65.75,
Bretagne,Données définitives,2023-02-08,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,15:00,3231.0,700.0,0.0,2.0,206.0,236.0,-1.0,49.0,0.0,0.0,0.0,0.0,2039.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,48.88,0.0,ND,0.06,0.15,6.38,52.55,7.3,85.82,1.52,67.12,
Bretagne,Données définitives,2023-02-08,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,15:30,3132.0,702.0,0.0,2.0,184.0,233.0,-1.0,50.0,0.0,0.0,0.0,0.0,1962.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,49.02,0.0,ND,0.06,0.15,5.87,46.94,7.44,84.73,1.6,68.49,
Bretagne,Données définitives,2023-02-08,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,16:00,3119.0,712.0,0.0,3.0,155.0,230.0,-1.0,49.0,0.0,0.0,0.0,0.0,1972.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,49.72,0.0,ND,0.1,0.23,4.97,39.54,7.37,83.64,1.57,67.12,
Bretagne,Données définitives,2023-02-08,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,16:30,3095.0,712.0,0.0,4.0,120.0,214.0,-1.0,49.0,0.0,0.0,0.0,0.0,1998.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,49.72,0.0,ND,0.13,0.31,3.88,30.61,6.91,77.82,1.58,67.12,
Bretagne,Données définitives,2023-02-08,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,17:00,3140.0,701.0,0.0,8.0,80.0,159.0,-1.0,49.0,0.0,0.0,0.0,0.0,2145.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,330.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,48.95,0.0,ND,0.25,0.61,2.55,20.41,5.06,57.82,1.56,67.12,
Bretagne,Données définitives,2023-02-08,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,17:30,3157.0,689.0,0.0,11.0,42.0,83.0,-1.0,50.0,0.0,0.0,0.0,0.0,2284.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,48.11,0.0,ND,0.35,0.84,1.33,10.71,2.63,30.18,1.58,68.49,
Bretagne,Données définitives,2023-02-08,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,18:00,3321.0,705.0,0.0,15.0,12.0,22.0,-1.0,50.0,0.0,0.0,0.0,0.0,2519.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,364.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,49.23,0.0,ND,0.45,1.15,0.36,3.06,0.66,8.0,1.51,68.49,
Bretagne,Données définitives,2023-02-08,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,18:30,3551.0,694.0,0.0,23.0,0.0,15.0,-1.0,49.0,0.0,0.0,0.0,0.0,2770.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,48.46,0.0,ND,0.65,1.76,0.0,0.0,0.42,5.45,1.38,67.12,
Bretagne,Données définitives,2023-02-08,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,19:00,3783.0,711.0,0.0,30.0,0.0,16.0,-1.0,50.0,0.0,0.0,0.0,0.0,2977.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,49.65,0.0,ND,0.79,2.3,0.0,0.0,0.42,5.82,1.32,68.49,
Bretagne,Données définitives,2023-02-08,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,19:30,3753.0,696.0,0.0,30.0,0.0,16.0,-1.0,50.0,0.0,0.0,0.0,0.0,2962.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,48.6,0.0,ND,0.8,2.3,0.0,0.0,0.43,5.82,1.33,68.49,
Bretagne,Données définitives,2023-02-08,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,20:00,3671.0,681.0,0.0,30.0,0.0,16.0,-1.0,50.0,0.0,0.0,0.0,0.0,2895.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,47.56,0.0,ND,0.82,2.3,0.0,0.0,0.44,5.82,1.36,68.49,
Bretagne,Données définitives,2023-02-08,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,20:30,3566.0,690.0,0.0,24.0,0.0,9.0,-1.0,49.0,0.0,0.0,0.0,0.0,2794.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,48.18,0.0,ND,0.67,1.84,0.0,0.0,0.25,3.27,1.37,67.12,
Bretagne,Données définitives,2023-02-08,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,21:00,3440.0,678.0,0.0,32.0,0.0,7.0,-1.0,49.0,0.0,0.0,0.0,0.0,2675.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,47.35,0.0,ND,0.93,2.45,0.0,0.0,0.2,2.55,1.42,67.12,
Bretagne,Données définitives,2023-02-08,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,21:30,3471.0,690.0,0.0,39.0,0.0,7.0,-48.0,49.0,0.0,0.0,0.0,0.0,2734.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,48.18,0.0,ND,1.12,2.99,0.0,0.0,0.2,2.55,1.41,67.12,
Bretagne,Données définitives,2023-02-08,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,22:00,3430.0,683.0,0.0,32.0,0.0,7.0,-56.0,50.0,0.0,0.0,0.0,0.0,2715.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,47.7,0.0,ND,0.93,2.45,0.0,0.0,0.2,2.55,1.46,68.49,
Bretagne,Données définitives,2023-02-08,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,22:30,3602.0,681.0,0.0,24.0,0.0,7.0,-56.0,51.0,0.0,0.0,0.0,0.0,2896.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,47.56,0.0,ND,0.67,1.84,0.0,0.0,0.19,2.55,1.42,69.86,
Bretagne,Données définitives,2023-02-08,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,23:00,3575.0,700.0,0.0,20.0,0.0,7.0,-56.0,51.0,0.0,0.0,0.0,0.0,2853.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,568.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,48.88,0.0,ND,0.56,1.53,0.0,0.0,0.2,2.55,1.43,69.86,
Bretagne,Données définitives,2023-02-08,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-08,23:30,3716.0,687.0,0.0,21.0,0.0,7.0,-1.0,51.0,0.0,0.0,0.0,0.0,2950.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,640.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,47.97,0.0,ND,0.57,1.61,0.0,0.0,0.19,2.55,1.37,69.86,
Bretagne,Données définitives,2023-02-08,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,00:00,3680.0,685.0,0.0,25.0,0.0,7.0,-1.0,51.0,0.0,0.0,0.0,0.0,2913.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,650.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,47.84,0.0,ND,0.68,1.92,0.0,0.0,0.19,2.55,1.39,69.86,
Bretagne,Données définitives,2023-02-09,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,00:30,3576.0,691.0,0.0,28.0,0.0,125.0,-1.0,51.0,0.0,0.0,0.0,0.0,2682.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,660.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,48.25,0.0,ND,0.78,2.15,0.0,0.0,3.5,45.45,1.43,69.86,
Bretagne,Données définitives,2023-02-09,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,01:00,3442.0,671.0,0.0,34.0,0.0,178.0,-1.0,51.0,0.0,0.0,0.0,0.0,2508.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,655.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,46.86,0.0,ND,0.99,2.61,0.0,0.0,5.17,64.73,1.48,69.86,
Bretagne,Données définitives,2023-02-09,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,01:30,3548.0,676.0,0.0,37.0,0.0,213.0,-1.0,51.0,0.0,0.0,0.0,0.0,2573.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,698.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,47.21,0.0,ND,1.04,2.84,0.0,0.0,6.0,77.45,1.44,69.86,
Bretagne,Données définitives,2023-02-09,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,02:00,3602.0,680.0,0.0,34.0,0.0,227.0,-1.0,51.0,0.0,0.0,0.0,0.0,2612.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,678.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,47.49,0.0,ND,0.94,2.61,0.0,0.0,6.3,82.55,1.42,69.86,
Bretagne,Données définitives,2023-02-09,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,02:30,3532.0,691.0,0.0,21.0,0.0,231.0,-1.0,51.0,0.0,0.0,0.0,0.0,2539.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,663.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,48.25,0.0,ND,0.59,1.61,0.0,0.0,6.54,84.0,1.44,69.86,
Bretagne,Données définitives,2023-02-09,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,03:00,3422.0,681.0,0.0,19.0,0.0,232.0,-1.0,51.0,0.0,0.0,0.0,0.0,2440.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,596.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,47.56,0.0,ND,0.56,1.46,0.0,0.0,6.78,84.36,1.49,69.86,
Bretagne,Données définitives,2023-02-09,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,03:30,3351.0,692.0,0.0,13.0,0.0,230.0,-1.0,51.0,0.0,0.0,0.0,0.0,2366.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,563.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,48.32,0.0,ND,0.39,1.0,0.0,0.0,6.86,83.64,1.52,69.86,
Bretagne,Données définitives,2023-02-09,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,04:00,3328.0,685.0,0.0,14.0,0.0,226.0,-1.0,51.0,0.0,0.0,0.0,0.0,2353.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,47.84,0.0,ND,0.42,1.07,0.0,0.0,6.79,82.18,1.53,69.86,
