Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-03-21,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,20:00,5756.0,167.0,2605.0,277.0,0.0,1341.0,0.0,164.0,0.0,0.0,0.0,0.0,1203.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,255.0,-,-,329.0,-,-,-,-,-,286.0,441.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.9,29.87,45.26,39.29,4.81,17.5,0.0,0.0,23.3,59.84,2.85,50.31,
Nouvelle-Aquitaine,Données définitives,2023-03-21,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,20:30,5085.0,167.0,2606.0,323.0,0.0,1261.0,0.0,163.0,0.0,0.0,0.0,0.0,567.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,227.0,-,-,90.0,-,-,-,-,-,341.0,292.0,-,-,-,ND,-,-,-,-,-,-,528.0,-,-,-,-,3.28,29.87,51.25,39.31,6.35,20.4,0.0,0.0,24.8,56.27,3.21,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-21,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,21:00,4712.0,168.0,2607.0,373.0,0.0,1049.0,0.0,163.0,0.0,0.0,0.0,0.0,352.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,222.0,-,-,163.0,-,-,-,-,-,262.0,281.0,-,-,-,ND,-,-,-,-,-,-,574.0,-,-,-,-,3.57,30.05,55.33,39.32,7.92,23.56,0.0,0.0,22.26,46.81,3.46,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-21,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,21:30,4486.0,167.0,2607.0,412.0,0.0,862.0,0.0,163.0,0.0,0.0,0.0,0.0,277.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,229.0,-,-,53.0,-,-,-,-,-,349.0,251.0,-,-,-,ND,-,-,-,-,-,-,540.0,-,-,-,-,3.72,29.87,58.11,39.32,9.18,26.03,0.0,0.0,19.22,38.46,3.63,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-21,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,22:00,4531.0,167.0,2607.0,427.0,0.0,998.0,0.0,162.0,0.0,0.0,0.0,0.0,172.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,235.0,-,-,47.0,-,-,-,-,-,377.0,242.0,-,-,-,ND,-,-,-,-,-,-,622.0,-,-,-,-,3.69,29.87,57.54,39.32,9.42,26.97,0.0,0.0,22.03,44.53,3.58,49.69,
Nouvelle-Aquitaine,Données définitives,2023-03-21,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,22:30,4769.0,166.0,2608.0,440.0,0.0,928.0,0.0,163.0,0.0,0.0,0.0,0.0,466.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,270.0,-,-,29.0,-,-,-,-,-,472.0,251.0,-,-,-,ND,-,-,-,-,-,-,605.0,-,-,-,-,3.48,29.7,54.69,39.34,9.23,27.8,0.0,0.0,19.46,41.41,3.42,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-21,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,23:00,4761.0,167.0,2418.0,435.0,0.0,927.0,0.0,165.0,0.0,0.0,0.0,0.0,651.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,279.0,-,-,24.0,-,-,-,-,-,552.0,186.0,-,-,-,ND,-,-,-,-,-,-,611.0,-,-,-,-,3.51,29.87,50.79,36.47,9.14,27.48,0.0,0.0,19.47,41.37,3.47,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-21,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-21,23:30,4722.0,167.0,2415.0,445.0,0.0,748.0,0.0,165.0,0.0,0.0,0.0,0.0,784.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,251.0,-,-,26.0,-,-,-,-,-,470.0,191.0,-,-,-,ND,-,-,-,-,-,-,659.0,-,-,-,-,3.54,29.87,51.14,36.43,9.42,28.11,0.0,0.0,15.84,33.38,3.49,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-21,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,00:00,4745.0,167.0,2416.0,455.0,0.0,636.0,0.0,165.0,0.0,0.0,0.0,0.0,906.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,225.0,-,-,25.0,-,-,-,-,-,558.0,141.0,-,-,-,ND,-,-,-,-,-,-,704.0,-,-,-,-,3.52,29.87,50.92,36.44,9.59,28.74,0.0,0.0,13.4,28.38,3.48,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,00:30,4717.0,167.0,2417.0,462.0,0.0,541.0,0.0,164.0,0.0,0.0,0.0,0.0,967.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,176.0,-,-,49.0,-,-,-,-,-,605.0,108.0,-,-,-,ND,-,-,-,-,-,-,597.0,-,-,-,-,3.54,29.87,51.24,36.46,9.79,29.19,0.0,0.0,11.47,24.14,3.48,50.31,
Nouvelle-Aquitaine,Données définitives,2023-03-22,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,01:00,4631.0,168.0,2417.0,451.0,0.0,484.0,0.0,165.0,0.0,0.0,0.0,0.0,945.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,158.0,-,-,123.0,-,-,-,-,-,714.0,84.0,-,-,-,ND,-,-,-,-,-,-,646.0,-,-,-,-,3.63,30.05,52.19,36.46,9.74,28.49,0.0,0.0,10.45,21.6,3.56,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,01:30,4671.0,169.0,2419.0,432.0,0.0,485.0,0.0,165.0,0.0,0.0,0.0,0.0,1002.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,162.0,-,-,83.0,-,-,-,-,-,707.0,98.0,-,-,-,ND,-,-,-,-,-,-,645.0,-,-,-,-,3.62,30.23,51.79,36.49,9.25,27.29,0.0,0.0,10.38,21.64,3.53,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,02:00,4695.0,169.0,2420.0,393.0,0.0,521.0,0.0,168.0,0.0,0.0,0.0,0.0,1024.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,164.0,-,-,81.0,-,-,-,-,-,654.0,92.0,-,-,-,ND,-,-,-,-,-,-,560.0,-,-,-,-,3.6,30.23,51.54,36.5,8.37,24.83,0.0,0.0,11.1,23.25,3.58,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,02:30,4730.0,169.0,2421.0,368.0,0.0,553.0,0.0,167.0,0.0,0.0,0.0,0.0,1054.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,152.0,-,-,135.0,-,-,-,-,-,777.0,85.0,-,-,-,ND,-,-,-,-,-,-,590.0,-,-,-,-,3.57,30.23,51.18,36.52,7.78,23.25,0.0,0.0,11.69,24.68,3.53,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,03:00,4509.0,170.0,2424.0,375.0,0.0,544.0,0.0,167.0,0.0,0.0,0.0,0.0,832.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,211.0,-,-,-,-,-,742.0,83.0,-,-,-,ND,-,-,-,-,-,-,690.0,-,-,-,-,3.77,30.41,53.76,36.56,8.32,23.69,0.0,0.0,12.06,24.27,3.7,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,03:30,4286.0,170.0,2424.0,400.0,0.0,424.0,0.0,165.0,0.0,0.0,0.0,0.0,704.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,152.0,-,-,285.0,-,-,-,-,-,759.0,85.0,-,-,-,ND,-,-,-,-,-,-,645.0,-,-,-,-,3.97,30.41,56.56,36.56,9.33,25.27,0.0,0.0,9.89,18.92,3.85,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,04:00,4274.0,171.0,2423.0,435.0,0.0,422.0,0.0,168.0,0.0,0.0,0.0,0.0,656.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,151.0,-,-,309.0,-,-,-,-,-,756.0,95.0,-,-,-,ND,-,-,-,-,-,-,653.0,-,-,-,-,4.0,30.59,56.69,36.55,10.18,27.48,0.0,0.0,9.87,18.83,3.93,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,04:30,4278.0,170.0,2473.0,444.0,0.0,403.0,0.0,165.0,0.0,0.0,0.0,0.0,622.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,156.0,-,-,329.0,-,-,-,-,-,691.0,96.0,-,-,-,ND,-,-,-,-,-,-,538.0,-,-,-,-,3.97,30.41,57.81,37.3,10.38,28.05,0.0,0.0,9.42,17.98,3.86,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,05:00,4481.0,171.0,2480.0,439.0,0.0,422.0,0.0,165.0,0.0,0.0,0.0,0.0,805.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,181.0,-,-,236.0,-,-,-,-,-,856.0,103.0,-,-,-,ND,-,-,-,-,-,-,664.0,-,-,-,-,3.82,30.59,55.34,37.41,9.8,27.73,0.0,0.0,9.42,18.83,3.68,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,05:30,4452.0,170.0,2442.0,437.0,0.0,423.0,0.0,165.0,0.0,0.0,0.0,0.0,815.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,190.0,-,-,211.0,-,-,-,-,-,859.0,107.0,-,-,-,ND,-,-,-,-,-,-,619.0,-,-,-,-,3.82,30.41,54.85,36.83,9.82,27.61,0.0,0.0,9.5,18.88,3.71,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,06:00,4505.0,171.0,2460.0,455.0,0.0,505.0,0.0,163.0,0.0,0.0,0.0,0.0,753.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,168.0,-,-,174.0,-,-,-,-,-,783.0,118.0,-,-,-,ND,-,-,-,-,-,-,542.0,-,-,-,-,3.8,30.59,54.61,37.1,10.1,28.74,0.0,0.0,11.21,22.53,3.62,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-22,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,06:30,4885.0,171.0,2451.0,469.0,0.0,604.0,0.0,164.0,0.0,0.0,0.0,0.0,1027.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,157.0,-,-,103.0,-,-,-,-,-,499.0,151.0,-,-,-,ND,-,-,-,-,-,-,64.0,-,-,-,-,3.5,30.59,50.17,36.97,9.6,29.63,0.0,0.0,12.36,26.95,3.36,50.31,
Nouvelle-Aquitaine,Données définitives,2023-03-22,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,07:00,5229.0,172.0,2483.0,462.0,2.0,602.0,0.0,170.0,0.0,0.0,0.0,0.0,1339.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,192.0,-,-,33.0,-,-,-,-,-,518.0,154.0,-,-,-,ND,-,-,-,-,-,-,61.0,-,-,-,-,3.29,30.77,47.49,37.45,8.84,29.19,0.04,0.05,11.51,26.86,3.25,52.15,
Nouvelle-Aquitaine,Données définitives,2023-03-22,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,07:30,5160.0,173.0,2472.0,479.0,72.0,727.0,0.0,167.0,0.0,0.0,0.0,0.0,1070.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,215.0,-,-,30.0,-,-,-,-,-,458.0,187.0,-,-,-,ND,-,-,-,-,-,-,84.0,-,-,-,-,3.35,30.95,47.91,37.29,9.28,30.26,1.4,1.86,14.09,32.44,3.24,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,08:00,5124.0,174.0,2848.0,452.0,274.0,789.0,0.0,167.0,0.0,0.0,0.0,0.0,420.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,177.0,-,-,69.0,-,-,-,-,-,317.0,323.0,-,-,-,ND,-,-,-,-,-,-,105.0,-,-,-,-,3.4,31.13,55.58,42.96,8.82,28.55,5.35,7.07,15.4,35.21,3.26,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,08:30,5315.0,171.0,3058.0,431.0,510.0,883.0,0.0,166.0,0.0,0.0,0.0,0.0,95.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,128.0,-,-,81.0,-,-,-,-,-,187.0,491.0,-,-,-,ND,-,-,-,-,-,-,134.0,-,-,-,-,3.22,30.59,57.54,46.12,8.11,27.23,9.6,13.15,16.61,39.4,3.12,50.92,
Nouvelle-Aquitaine,Données définitives,2023-03-22,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,09:00,5844.0,164.0,3087.0,403.0,669.0,819.0,0.0,165.0,0.0,0.0,0.0,0.0,536.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,62.0,-,-,66.0,-,-,-,-,-,340.0,574.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.81,29.34,52.82,46.56,6.9,25.46,11.45,17.26,14.01,36.55,2.82,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,09:30,5463.0,166.0,3096.0,337.0,849.0,814.0,0.0,168.0,0.0,0.0,0.0,0.0,32.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,30.0,-,-,76.0,-,-,-,-,-,222.0,751.0,-,-,-,ND,-,-,-,-,-,-,195.0,-,-,-,-,3.04,29.7,56.67,46.7,6.17,21.29,15.54,21.9,14.9,36.32,3.08,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,10:00,5423.0,165.0,3104.0,287.0,970.0,595.0,0.0,163.0,0.0,0.0,0.0,0.0,139.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,37.0,-,-,79.0,-,-,-,-,-,151.0,751.0,-,-,-,ND,-,-,-,-,-,-,83.0,-,-,-,-,3.04,29.52,57.24,46.82,5.29,18.13,17.89,25.02,10.97,26.55,3.01,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-22,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,10:30,5297.0,158.0,3109.0,286.0,1273.0,573.0,0.0,166.0,0.0,0.0,0.0,0.0,-269.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,189.0,-,-,-,-,-,290.0,801.0,-,-,-,ND,-,-,-,-,-,-,127.0,-,-,-,-,2.98,28.26,58.69,46.89,5.4,18.07,24.03,32.83,10.82,25.57,3.13,50.92,
Nouvelle-Aquitaine,Données définitives,2023-03-22,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,11:00,5300.0,161.0,3106.0,308.0,1523.0,570.0,0.0,167.0,0.0,0.0,0.0,0.0,-536.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,289.0,-,-,-,-,-,216.0,927.0,-,-,-,ND,-,-,-,-,-,-,95.0,-,-,-,-,3.04,28.8,58.6,46.85,5.81,19.46,28.74,39.28,10.75,25.44,3.15,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,11:30,5322.0,161.0,3105.0,336.0,1650.0,546.0,0.0,160.0,0.0,0.0,0.0,0.0,-637.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,345.0,-,-,-,-,-,163.0,960.0,-,-,-,ND,-,-,-,-,-,-,122.0,-,-,-,-,3.03,28.8,58.34,46.83,6.31,21.23,31.0,42.56,10.26,24.36,3.01,49.08,
Nouvelle-Aquitaine,Données définitives,2023-03-22,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,12:00,5048.0,157.0,3238.0,357.0,1671.0,432.0,0.0,162.0,0.0,0.0,0.0,0.0,-971.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,39.0,-,-,488.0,-,-,-,-,-,139.0,1070.0,-,-,-,ND,-,-,-,-,-,-,180.0,-,-,-,-,3.11,28.09,64.14,48.84,7.07,22.55,33.1,43.1,8.56,19.28,3.21,49.69,
Nouvelle-Aquitaine,Données définitives,2023-03-22,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,12:30,5080.0,158.0,3303.0,365.0,1594.0,465.0,0.0,163.0,0.0,0.0,0.0,0.0,-970.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,39.0,-,-,565.0,-,-,-,-,-,67.0,1124.0,-,-,-,ND,-,-,-,-,-,-,87.0,-,-,-,-,3.11,28.26,65.02,49.82,7.19,23.06,31.38,41.11,9.15,20.75,3.21,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-22,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,13:00,4869.0,162.0,3300.0,396.0,1518.0,532.0,0.0,162.0,0.0,0.0,0.0,0.0,-1203.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,40.0,-,-,708.0,-,-,-,-,-,55.0,1157.0,-,-,-,ND,-,-,-,-,-,-,114.0,-,-,-,-,3.33,28.98,67.78,49.77,8.13,25.02,31.18,39.15,10.93,23.74,3.33,49.69,
Nouvelle-Aquitaine,Données définitives,2023-03-22,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,13:30,4924.0,161.0,3302.0,430.0,1446.0,574.0,0.0,161.0,0.0,0.0,0.0,0.0,-1154.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,37.0,-,-,776.0,-,-,-,-,-,62.0,1179.0,-,-,-,ND,-,-,-,-,-,-,17.0,-,-,-,-,3.27,28.8,67.06,49.8,8.73,27.16,29.37,37.3,11.66,25.61,3.27,49.39,
