Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-04-01,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,11:30,4188.0,2.0,0.0,1066.0,1350.0,1171.0,-65.0,84.0,0.0,0.0,0.0,0.0,598.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,633.0,-,-,-,-,-,-,-,379.0,-,-,2684.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,25.45,65.0,32.23,43.68,27.96,22.12,2.01,49.12,
Occitanie,Données définitives,2023-04-01,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,12:00,3817.0,2.0,0.0,1057.0,1487.0,765.0,-97.0,84.0,0.0,0.0,0.0,0.0,537.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,619.0,-,-,-,-,-,-,-,485.0,-,-,2737.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.69,64.45,38.96,48.11,20.04,14.45,2.2,49.12,
Occitanie,Données définitives,2023-04-01,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,12:30,3837.0,2.0,0.0,1005.0,1518.0,738.0,-97.0,80.0,0.0,0.0,0.0,0.0,610.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,592.0,-,-,-,-,-,-,-,461.0,-,-,2700.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,26.19,61.28,39.56,49.11,19.23,13.94,2.08,46.78,
Occitanie,Données définitives,2023-04-01,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,13:00,3938.0,2.0,0.0,970.0,1585.0,686.0,-65.0,83.0,0.0,0.0,0.0,0.0,697.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,607.0,-,-,-,-,-,-,-,369.0,-,-,2573.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,24.63,59.15,40.25,51.28,17.42,12.96,2.11,48.54,
Occitanie,Données définitives,2023-04-01,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,13:30,3849.0,2.0,0.0,958.0,1510.0,634.0,-504.0,84.0,0.0,0.0,0.0,0.0,1183.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,660.0,-,-,-,-,-,-,-,276.0,-,-,2457.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,24.89,58.41,39.23,48.85,16.47,11.97,2.18,49.12,
Occitanie,Données définitives,2023-04-01,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,14:00,3949.0,2.0,0.0,991.0,1521.0,626.0,-933.0,84.0,0.0,0.0,0.0,0.0,1677.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,607.0,-,-,-,-,-,-,-,191.0,-,-,2446.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,25.09,60.43,38.52,49.21,15.85,11.82,2.13,49.12,
Occitanie,Données définitives,2023-04-01,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,14:30,3559.0,2.0,0.0,1023.0,1391.0,554.0,-933.0,82.0,0.0,0.0,0.0,0.0,1458.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,594.0,-,-,-,-,-,-,-,212.0,-,-,2450.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,28.74,62.38,39.08,45.0,15.57,10.46,2.3,47.95,
Occitanie,Données définitives,2023-04-01,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,15:00,4123.0,2.0,0.0,1024.0,1301.0,557.0,-718.0,83.0,0.0,0.0,0.0,0.0,1892.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,583.0,-,-,-,-,-,-,-,158.0,-,-,2469.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,24.84,62.44,31.55,42.09,13.51,10.52,2.01,48.54,
Occitanie,Données définitives,2023-04-01,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,15:30,3835.0,2.0,0.0,1065.0,1225.0,553.0,-929.0,83.0,0.0,0.0,0.0,0.0,1852.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,603.0,-,-,-,-,-,-,-,130.0,-,-,2419.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.77,64.94,31.94,39.63,14.42,10.44,2.16,48.54,
Occitanie,Données définitives,2023-04-01,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,16:00,3402.0,2.0,0.0,1025.0,1103.0,550.0,-927.0,82.0,0.0,0.0,0.0,0.0,1586.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,641.0,-,-,-,-,-,-,-,216.0,-,-,2275.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,30.13,62.5,32.42,35.68,16.17,10.39,2.41,47.95,
Occitanie,Données définitives,2023-04-01,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,16:30,3408.0,2.0,0.0,973.0,890.0,574.0,-237.0,84.0,0.0,0.0,0.0,0.0,1142.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,646.0,-,-,-,-,-,-,-,324.0,-,-,2363.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,28.55,59.33,26.12,28.79,16.84,10.84,2.46,49.12,
Occitanie,Données définitives,2023-04-01,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,17:00,3798.0,2.0,0.0,1048.0,586.0,601.0,-74.0,78.0,0.0,0.0,0.0,0.0,1575.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,566.0,-,-,-,-,-,-,-,247.0,-,-,2380.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.59,63.9,15.43,18.96,15.82,11.35,2.05,45.61,
Occitanie,Données définitives,2023-04-01,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,17:30,3183.0,2.0,0.0,1101.0,562.0,673.0,-63.0,82.0,0.0,0.0,0.0,0.0,844.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,610.0,-,-,-,-,-,-,-,338.0,-,-,2601.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,34.59,67.13,17.66,18.18,21.14,12.71,2.58,47.95,
Occitanie,Données définitives,2023-04-01,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,18:00,3525.0,2.0,0.0,1091.0,588.0,745.0,-53.0,83.0,0.0,0.0,0.0,0.0,1088.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,587.0,-,-,-,-,-,-,-,421.0,-,-,2670.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,30.95,66.52,16.68,19.02,21.13,14.07,2.35,48.54,
Occitanie,Données définitives,2023-04-01,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,18:30,3993.0,2.0,0.0,1081.0,400.0,1293.0,-37.0,80.0,0.0,0.0,0.0,0.0,1192.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,502.0,-,-,-,-,-,-,-,463.0,-,-,2827.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.07,65.91,10.02,12.94,32.38,24.42,2.0,46.78,
Occitanie,Données définitives,2023-04-01,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,19:00,4742.0,2.0,0.0,1084.0,244.0,1363.0,-37.0,78.0,0.0,0.0,0.0,0.0,2026.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,408.0,-,-,-,-,-,-,-,362.0,-,-,2981.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.69,0.0,0.0,22.86,66.1,5.15,7.89,28.74,25.74,1.64,45.61,
Occitanie,Données définitives,2023-04-01,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,19:30,3659.0,2.0,0.0,1206.0,143.0,1061.0,-37.0,72.0,0.0,0.0,0.0,0.0,1231.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,437.0,-,-,-,-,-,-,-,590.0,-,-,3174.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,32.96,73.54,3.91,4.63,29.0,20.04,1.97,42.11,
Occitanie,Données définitives,2023-04-01,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,20:00,4211.0,2.0,0.0,1137.0,49.0,2281.0,-37.0,82.0,0.0,0.0,0.0,0.0,715.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,427.0,-,-,-,-,-,-,-,816.0,-,-,3278.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.0,69.33,1.16,1.59,54.17,43.08,1.95,47.95,
Occitanie,Données définitives,2023-04-01,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,20:30,4176.0,2.0,0.0,1185.0,3.0,2466.0,-1.0,82.0,0.0,0.0,0.0,0.0,456.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,456.0,-,-,-,-,-,-,-,853.0,-,-,3234.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.38,72.26,0.07,0.1,59.05,46.57,1.96,47.95,
Occitanie,Données définitives,2023-04-01,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,21:00,3848.0,2.0,0.0,1161.0,2.0,2361.0,-1.0,82.0,0.0,0.0,0.0,0.0,261.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,471.0,-,-,-,-,-,-,-,921.0,-,-,3186.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.17,70.79,0.05,0.06,61.36,44.59,2.13,47.95,
Occitanie,Données définitives,2023-04-01,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,21:30,4467.0,2.0,0.0,1234.0,2.0,2182.0,-1.0,80.0,0.0,0.0,0.0,0.0,987.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,420.0,-,-,-,-,-,-,-,726.0,-,-,3100.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.69,0.0,0.0,27.62,75.24,0.04,0.06,48.85,41.21,1.79,46.78,
Occitanie,Données définitives,2023-04-01,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,22:00,3823.0,2.0,0.0,1195.0,2.0,1569.0,-37.0,81.0,0.0,0.0,0.0,0.0,1031.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,466.0,-,-,-,-,-,-,-,668.0,-,-,3137.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,31.26,72.87,0.05,0.06,41.04,29.63,2.12,47.37,
Occitanie,Données définitives,2023-04-01,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,22:30,3718.0,2.0,0.0,1207.0,2.0,1467.0,-37.0,80.0,0.0,0.0,0.0,0.0,1016.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,541.0,-,-,-,-,-,-,-,975.0,-,-,3048.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,32.46,73.6,0.05,0.06,39.46,27.71,2.15,46.78,
Occitanie,Données définitives,2023-04-01,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,23:00,4231.0,2.0,0.0,1212.0,1.0,2203.0,-37.0,84.0,0.0,0.0,0.0,0.0,784.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,504.0,-,-,-,-,-,-,-,1002.0,-,-,3361.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.65,73.9,0.02,0.03,52.07,41.61,1.99,49.12,
Occitanie,Données définitives,2023-04-01,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-01,23:30,4166.0,2.0,0.0,1190.0,1.0,1942.0,-37.0,85.0,0.0,0.0,0.0,0.0,1002.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,515.0,-,-,-,-,-,-,-,1040.0,-,-,3330.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.56,72.56,0.02,0.03,46.62,36.68,2.04,49.71,
Occitanie,Données définitives,2023-04-01,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,00:00,4320.0,2.0,0.0,1186.0,0.0,1565.0,-37.0,82.0,0.0,0.0,0.0,0.0,1540.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,485.0,-,-,-,-,-,-,-,903.0,-,-,3158.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.45,72.32,0.0,0.0,36.23,29.56,1.9,47.95,
Occitanie,Données définitives,2023-04-02,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,00:30,3757.0,2.0,0.0,1169.0,0.0,1339.0,-67.0,79.0,0.0,0.0,0.0,0.0,1254.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,377.0,-,-,-,-,-,-,-,716.0,-,-,3156.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,31.12,71.28,0.0,0.0,35.64,25.29,2.1,46.2,
Occitanie,Données définitives,2023-04-02,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,01:00,3683.0,2.0,0.0,1164.0,0.0,849.0,-71.0,78.0,0.0,0.0,0.0,0.0,1679.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,424.0,-,-,-,-,-,-,-,625.0,-,-,3129.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,31.6,70.98,0.0,0.0,23.05,16.03,2.12,45.61,
Occitanie,Données définitives,2023-04-02,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,01:30,3999.0,2.0,0.0,1181.0,0.0,813.0,-71.0,78.0,0.0,0.0,0.0,0.0,2015.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,398.0,-,-,-,-,-,-,-,562.0,-,-,2964.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,29.53,72.01,0.0,0.0,20.33,15.35,1.95,45.61,
Occitanie,Données définitives,2023-04-02,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,02:00,3742.0,2.0,0.0,1177.0,0.0,758.0,-71.0,79.0,0.0,0.0,0.0,0.0,1816.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,386.0,-,-,-,-,-,-,-,611.0,-,-,3097.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,31.45,71.77,0.0,0.0,20.26,14.32,2.11,46.2,
Occitanie,Données définitives,2023-04-02,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,02:30,3755.0,2.0,0.0,1204.0,0.0,706.0,-71.0,81.0,0.0,0.0,0.0,0.0,1852.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,324.0,-,-,-,-,-,-,-,526.0,-,-,3025.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,32.06,73.41,0.0,0.0,18.8,13.33,2.16,47.37,
Occitanie,Données définitives,2023-04-02,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,03:00,3955.0,2.0,0.0,1187.0,0.0,700.0,-71.0,81.0,0.0,0.0,0.0,0.0,2075.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,341.0,-,-,-,-,-,-,-,435.0,-,-,2930.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.01,72.38,0.0,0.0,17.7,13.22,2.05,47.37,
Occitanie,Données définitives,2023-04-02,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,03:30,3733.0,2.0,0.0,1153.0,0.0,705.0,-71.0,81.0,0.0,0.0,0.0,0.0,1880.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,375.0,-,-,-,-,-,-,-,426.0,-,-,2945.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.89,70.3,0.0,0.0,18.89,13.31,2.17,47.37,
Occitanie,Données définitives,2023-04-02,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,04:00,3505.0,2.0,0.0,1143.0,0.0,629.0,-286.0,81.0,0.0,0.0,0.0,0.0,1955.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,411.0,-,-,-,-,-,-,-,386.0,-,-,2936.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,32.61,69.7,0.0,0.0,17.95,11.88,2.31,47.37,
Occitanie,Données définitives,2023-04-02,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,04:30,3248.0,2.0,0.0,1165.0,0.0,613.0,-286.0,79.0,0.0,0.0,0.0,0.0,1691.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,384.0,-,-,-,-,-,-,-,440.0,-,-,2915.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,35.87,71.04,0.0,0.0,18.87,11.58,2.43,46.2,
Occitanie,Données définitives,2023-04-02,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,05:00,3125.0,2.0,0.0,1178.0,0.0,911.0,-90.0,82.0,0.0,0.0,0.0,0.0,1065.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,465.0,-,-,-,-,-,-,-,569.0,-,-,2927.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,37.7,71.83,0.0,0.0,29.15,17.2,2.62,47.95,
Occitanie,Données définitives,2023-04-02,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,05:30,3415.0,2.0,0.0,1188.0,0.0,1132.0,-92.0,81.0,0.0,0.0,0.0,0.0,1124.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,470.0,-,-,-,-,-,-,-,575.0,-,-,2906.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,34.79,72.44,0.0,0.0,33.15,21.38,2.37,47.37,
Occitanie,Données définitives,2023-04-02,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,06:00,3510.0,2.0,0.0,1174.0,0.0,1130.0,-92.0,81.0,0.0,0.0,0.0,0.0,1235.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,481.0,-,-,-,-,-,-,-,603.0,-,-,2882.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,33.45,71.59,0.0,0.0,32.19,21.34,2.31,47.37,
Occitanie,Données définitives,2023-04-02,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
