Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-02-24,03:30,3172.0,361.0,3803.0,177.0,0.0,15.0,0.0,96.0,0.0,0.0,0.0,0.0,-1280.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,495.0,37.0,-,553.0,1.0,-,-,-,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,45.81,119.89,35.74,5.58,18.06,0.0,0.0,0.47,51.72,3.03,72.18,
Normandie,Données définitives,2023-02-24,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,04:00,2939.0,361.0,3806.0,151.0,0.0,14.0,0.0,94.0,0.0,0.0,0.0,0.0,-1487.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,513.0,37.0,-,664.0,7.0,-,-,-,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,45.81,129.5,35.77,5.14,15.41,0.0,0.0,0.48,48.28,3.2,70.68,
Normandie,Données définitives,2023-02-24,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,04:30,3144.0,362.0,3804.0,143.0,0.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,-1274.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,507.0,37.0,-,698.0,18.0,-,-,-,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,45.94,120.99,35.75,4.55,14.59,0.0,0.0,0.48,51.72,3.02,71.43,
Normandie,Données définitives,2023-02-24,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,05:00,3097.0,361.0,3803.0,134.0,0.0,13.0,0.0,94.0,0.0,0.0,0.0,0.0,-1309.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,595.0,37.0,-,709.0,37.0,-,-,-,583.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,45.81,122.8,35.74,4.33,13.67,0.0,0.0,0.42,44.83,3.04,70.68,
Normandie,Données définitives,2023-02-24,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,05:30,3290.0,362.0,3804.0,143.0,0.0,14.0,0.0,93.0,0.0,0.0,0.0,0.0,-1127.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,599.0,38.0,-,710.0,33.0,-,-,-,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,45.94,115.62,35.75,4.35,14.59,0.0,0.0,0.43,48.28,2.83,69.92,
Normandie,Données définitives,2023-02-24,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,06:00,3238.0,362.0,3803.0,148.0,0.0,14.0,0.0,93.0,0.0,0.0,0.0,0.0,-1181.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,622.0,40.0,-,775.0,76.0,-,-,-,593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,45.94,117.45,35.74,4.57,15.1,0.0,0.0,0.43,48.28,2.87,69.92,
Normandie,Données définitives,2023-02-24,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,06:30,3548.0,362.0,3805.0,143.0,0.0,14.0,0.0,90.0,0.0,0.0,0.0,0.0,-866.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,643.0,42.0,-,660.0,2.0,-,-,-,602.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,45.94,107.24,35.76,4.03,14.59,0.0,0.0,0.39,48.28,2.54,67.67,
Normandie,Données définitives,2023-02-24,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,07:00,3603.0,362.0,3803.0,137.0,0.0,12.0,0.0,92.0,0.0,0.0,0.0,0.0,-804.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,743.0,43.0,-,589.0,2.0,-,-,-,712.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,45.94,105.55,35.74,3.8,13.98,0.0,0.0,0.33,41.38,2.55,69.17,
Normandie,Données définitives,2023-02-24,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,07:30,3705.0,362.0,3801.0,129.0,0.0,13.0,0.0,93.0,0.0,0.0,0.0,0.0,-693.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,745.0,45.0,-,572.0,2.0,-,-,-,719.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,45.94,102.59,35.72,3.48,13.16,0.0,0.0,0.35,44.83,2.51,69.92,
Normandie,Données définitives,2023-02-24,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,08:00,3929.0,366.0,3805.0,134.0,0.0,20.0,0.0,92.0,0.0,0.0,0.0,0.0,-489.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,654.0,44.0,-,518.0,2.0,-,-,-,613.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.32,46.45,96.84,35.76,3.41,13.67,0.0,0.0,0.51,68.97,2.34,69.17,
Normandie,Données définitives,2023-02-24,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,08:30,3785.0,365.0,3802.0,133.0,4.0,21.0,0.0,93.0,0.0,0.0,0.0,0.0,-634.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,631.0,46.0,-,496.0,2.0,-,-,-,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,46.32,100.45,35.73,3.51,13.57,0.11,1.54,0.55,72.41,2.46,69.92,
Normandie,Données définitives,2023-02-24,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,09:00,4023.0,360.0,3800.0,121.0,11.0,20.0,0.0,91.0,0.0,0.0,0.0,0.0,-381.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,517.0,46.0,-,450.0,2.0,-,-,-,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,45.69,94.46,35.71,3.01,12.35,0.27,4.25,0.5,68.97,2.26,68.42,
Normandie,Données définitives,2023-02-24,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,09:30,3790.0,361.0,3801.0,98.0,22.0,20.0,0.0,93.0,0.0,0.0,0.0,0.0,-605.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,428.0,46.0,-,524.0,2.0,-,-,-,280.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,45.81,100.29,35.72,2.59,10.0,0.58,8.49,0.53,68.97,2.45,69.92,
Normandie,Données définitives,2023-02-24,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,10:00,3969.0,361.0,3799.0,105.0,38.0,21.0,0.0,95.0,0.0,0.0,0.0,0.0,-450.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,382.0,46.0,-,445.0,2.0,-,-,-,225.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.1,45.81,95.72,35.7,2.65,10.71,0.96,14.67,0.53,72.41,2.39,71.43,
Normandie,Données définitives,2023-02-24,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,10:30,3748.0,357.0,3801.0,138.0,59.0,15.0,0.0,93.0,0.0,0.0,0.0,0.0,-714.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,309.0,45.0,-,505.0,2.0,-,-,-,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,45.3,101.41,35.72,3.68,14.08,1.57,22.78,0.4,51.72,2.48,69.92,
Normandie,Données définitives,2023-02-24,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,11:00,3583.0,361.0,3804.0,161.0,84.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,-936.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,360.0,45.0,-,562.0,2.0,-,-,-,197.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,45.81,106.17,35.75,4.49,16.43,2.34,32.43,0.42,51.72,2.65,71.43,
Normandie,Données définitives,2023-02-24,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,11:30,3728.0,361.0,3803.0,149.0,96.0,15.0,0.0,95.0,0.0,0.0,0.0,0.0,-791.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,356.0,45.0,-,572.0,2.0,-,-,-,191.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,45.81,102.01,35.74,4.0,15.2,2.58,37.07,0.4,51.72,2.55,71.43,
Normandie,Données définitives,2023-02-24,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,12:00,4029.0,360.0,3806.0,130.0,117.0,16.0,0.0,94.0,0.0,0.0,0.0,0.0,-494.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,306.0,44.0,-,438.0,2.0,-,-,-,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,45.69,94.47,35.77,3.23,13.27,2.9,45.17,0.4,55.17,2.33,70.68,
Normandie,Données définitives,2023-02-24,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,12:30,3586.0,360.0,3803.0,108.0,134.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,-930.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,312.0,43.0,-,445.0,2.0,-,-,-,188.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,45.69,106.05,35.74,3.01,11.02,3.74,51.74,0.45,55.17,2.68,72.18,
Normandie,Données définitives,2023-02-24,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,13:00,3422.0,360.0,3802.0,98.0,151.0,16.0,0.0,97.0,0.0,0.0,0.0,0.0,-1102.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,254.0,42.0,-,566.0,2.0,-,-,-,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,45.69,111.1,35.73,2.86,10.0,4.41,58.3,0.47,55.17,2.83,72.93,
Normandie,Données définitives,2023-02-24,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,13:30,3365.0,363.0,3804.0,97.0,153.0,16.0,0.0,95.0,0.0,0.0,0.0,0.0,-1162.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,218.0,41.0,-,648.0,1.0,-,-,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,46.07,113.05,35.75,2.88,9.9,4.55,59.07,0.48,55.17,2.82,71.43,
Normandie,Données définitives,2023-02-24,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,14:00,3036.0,361.0,3803.0,106.0,150.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,-1496.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,313.0,40.0,-,732.0,1.0,-,-,-,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,45.81,125.26,35.74,3.49,10.82,4.94,57.92,0.53,55.17,3.16,72.18,
Normandie,Données définitives,2023-02-24,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,14:30,3333.0,362.0,3798.0,116.0,145.0,16.0,0.0,94.0,0.0,0.0,0.0,0.0,-1198.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,320.0,40.0,-,764.0,1.0,-,-,-,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.86,45.94,113.95,35.7,3.48,11.84,4.35,55.98,0.48,55.17,2.82,70.68,
Normandie,Données définitives,2023-02-24,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,15:00,3451.0,362.0,3800.0,107.0,134.0,15.0,0.0,94.0,0.0,0.0,0.0,0.0,-1061.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,332.0,39.0,-,653.0,1.0,-,-,-,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,45.94,110.11,35.71,3.1,10.92,3.88,51.74,0.43,51.72,2.72,70.68,
Normandie,Données définitives,2023-02-24,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,15:30,3206.0,362.0,3797.0,115.0,120.0,15.0,0.0,94.0,0.0,0.0,0.0,0.0,-1297.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,307.0,38.0,-,691.0,1.0,-,-,-,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,45.94,118.43,35.69,3.59,11.73,3.74,46.33,0.47,51.72,2.93,70.68,
Normandie,Données définitives,2023-02-24,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,16:00,3047.0,360.0,3797.0,121.0,102.0,15.0,0.0,94.0,0.0,0.0,0.0,0.0,-1441.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,395.0,37.0,-,729.0,1.0,-,-,-,292.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,45.69,124.61,35.69,3.97,12.35,3.35,39.38,0.49,51.72,3.09,70.68,
Normandie,Données définitives,2023-02-24,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,16:30,3140.0,360.0,3799.0,133.0,81.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,-1345.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,418.0,38.0,-,746.0,1.0,-,-,-,309.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,45.69,120.99,35.7,4.24,13.57,2.58,31.27,0.51,55.17,3.06,72.18,
Normandie,Données définitives,2023-02-24,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,17:00,3050.0,363.0,3795.0,159.0,55.0,16.0,0.0,95.0,0.0,0.0,0.0,0.0,-1434.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,476.0,38.0,-,746.0,1.0,-,-,-,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.9,46.07,124.43,35.67,5.21,16.22,1.8,21.24,0.52,55.17,3.11,71.43,
Normandie,Données définitives,2023-02-24,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,17:30,3218.0,363.0,3798.0,143.0,31.0,16.0,0.0,97.0,0.0,0.0,0.0,0.0,-1230.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,523.0,39.0,-,676.0,1.0,-,-,-,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,46.07,118.02,35.7,4.44,14.59,0.96,11.97,0.5,55.17,3.01,72.93,
Normandie,Données définitives,2023-02-24,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,18:00,3510.0,363.0,3798.0,131.0,12.0,16.0,0.0,96.0,0.0,0.0,0.0,0.0,-905.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,563.0,39.0,-,466.0,1.0,-,-,-,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,46.07,108.21,35.7,3.73,13.37,0.34,4.63,0.46,55.17,2.74,72.18,
Normandie,Données définitives,2023-02-24,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,18:30,3468.0,364.0,3795.0,155.0,1.0,15.0,0.0,96.0,0.0,0.0,0.0,0.0,-957.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,645.0,41.0,-,341.0,1.0,-,-,-,592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,46.19,109.43,35.67,4.47,15.82,0.03,0.39,0.43,51.72,2.77,72.18,
Normandie,Données définitives,2023-02-24,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,19:00,3881.0,364.0,3796.0,189.0,0.0,19.0,0.0,94.0,0.0,0.0,0.0,0.0,-580.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,668.0,44.0,-,162.0,2.0,-,-,-,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,46.19,97.81,35.68,4.87,19.29,0.0,0.0,0.49,65.52,2.42,70.68,
Normandie,Données définitives,2023-02-24,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,19:30,3671.0,364.0,3798.0,186.0,0.0,20.0,0.0,94.0,0.0,0.0,0.0,0.0,-791.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,687.0,45.0,-,137.0,1.0,-,-,-,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,46.19,103.46,35.7,5.07,18.98,0.0,0.0,0.54,68.97,2.56,70.68,
Normandie,Données définitives,2023-02-24,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,20:00,3441.0,364.0,3795.0,172.0,0.0,20.0,0.0,92.0,0.0,0.0,0.0,0.0,-1002.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,693.0,43.0,-,220.0,2.0,-,-,-,588.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,46.19,110.29,35.67,5.0,17.55,0.0,0.0,0.58,68.97,2.67,69.17,
Normandie,Données définitives,2023-02-24,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,20:30,3516.0,364.0,3797.0,147.0,0.0,20.0,0.0,86.0,0.0,0.0,0.0,0.0,-899.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,716.0,42.0,-,245.0,2.0,-,-,-,628.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,46.19,107.99,35.69,4.18,15.0,0.0,0.0,0.57,68.97,2.45,64.66,
Normandie,Données définitives,2023-02-24,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,21:00,3410.0,364.0,3796.0,134.0,0.0,21.0,0.0,87.0,0.0,0.0,0.0,0.0,-991.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,863.0,42.0,-,207.0,2.0,-,-,-,855.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,46.19,111.32,35.68,3.93,13.67,0.0,0.0,0.62,72.41,2.55,65.41,
Normandie,Données définitives,2023-02-24,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,21:30,3537.0,364.0,3795.0,140.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-865.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,921.0,43.0,-,188.0,2.0,-,-,-,945.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.29,46.19,107.29,35.67,3.96,14.29,0.0,0.0,0.42,51.72,2.49,66.17,
Normandie,Données définitives,2023-02-24,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,22:00,3458.0,365.0,3797.0,162.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-966.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,986.0,42.0,-,191.0,2.0,-,-,-,1063.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,46.32,109.8,35.69,4.68,16.53,0.0,0.0,0.43,51.72,2.46,63.91,
Normandie,Données définitives,2023-02-24,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,22:30,3707.0,365.0,3797.0,175.0,0.0,15.0,0.0,86.0,0.0,0.0,0.0,0.0,-731.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1108.0,41.0,-,83.0,2.0,-,-,-,1202.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,46.32,102.43,35.69,4.72,17.86,0.0,0.0,0.4,51.72,2.32,64.66,
Normandie,Données définitives,2023-02-24,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
