Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-03-25,23:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-25,23:30,5486.0,699.0,5234.0,196.0,0.0,1052.0,0.0,145.0,0,0,0,0,-1840.0,-,0,-,-,-,78,298,-,-,-,-,-,-,2061,-,-,-,193,349,-,-,-,-,-,311,1476,-,-,ND,-,0,217,0,-,-,ND,-,991,12.74,21.34,95.41,48.37,3.57,5.08,0.0,0.0,19.18,45.56,2.64,60.17,
Grand-Est,Données définitives,2021-03-25,23:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,00:00,5455.0,696.0,5223.0,252.0,0.0,1087.0,0.0,144.0,0,0,0,0,-1947.0,-,0,-,-,-,79,286,-,-,-,-,-,-,2016,-,-,-,188,419,-,-,-,-,-,216,1360,-,-,ND,-,0,206,0,-,-,ND,-,918,12.76,21.25,95.75,48.27,4.62,6.53,0.0,0.0,19.93,47.08,2.64,59.75,
Grand-Est,Données définitives,2021-03-26,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,00:30,5414.0,720.0,5301.0,295.0,0.0,832.0,0.0,140.0,0,0,0,0,-1875.0,-,0,-,-,-,425,468,-,-,-,-,-,-,1932,-,-,-,85,90,-,-,-,-,-,45,1033,-,-,ND,-,0,575,0,-,-,ND,-,948,13.3,21.98,97.91,48.99,5.45,7.64,0.0,0.0,15.37,36.03,2.59,58.09,
Grand-Est,Données définitives,2021-03-26,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,01:00,5236.0,557.0,5186.0,331.0,0.0,681.0,-349.0,144.0,0,0,0,0,-1314.0,-,0,-,-,-,604,578,-,-,-,-,-,-,2007,-,-,-,83,26,-,-,-,-,-,73,1085,-,-,ND,-,0,420,0,-,-,ND,-,958,10.64,17.01,99.05,47.93,6.32,8.58,0.0,0.0,13.01,29.49,2.75,59.75,
Grand-Est,Données définitives,2021-03-26,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,01:30,5316.0,558.0,5284.0,386.0,0.0,677.0,-349.0,145.0,0,0,0,0,-1384.0,-,0,-,-,-,606,533,-,-,-,-,-,-,1944,-,-,-,81,36,-,-,-,-,-,104,905,-,-,ND,-,0,337,0,-,-,ND,-,922,10.5,17.04,99.4,48.84,7.26,10.0,0.0,0.0,12.74,29.32,2.73,60.17,
Grand-Est,Données définitives,2021-03-26,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,02:00,5370.0,542.0,5260.0,417.0,0.0,690.0,-348.0,144.0,0,0,0,0,-1334.0,-,0,-,-,-,682,733,-,-,-,-,-,-,2131,-,-,-,79,0,-,-,-,-,-,86,914,-,-,ND,-,0,421,0,-,-,ND,-,961,10.09,16.55,97.95,48.61,7.77,10.8,0.0,0.0,12.85,29.88,2.68,59.75,
Grand-Est,Données définitives,2021-03-26,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,02:30,5282.0,545.0,5262.0,436.0,0.0,689.0,-348.0,142.0,0,0,0,0,-1445.0,-,0,-,-,-,795,949,-,-,-,-,-,-,2261,-,-,-,69,0,-,-,-,-,-,82,888,-,-,ND,-,0,635,0,-,-,ND,-,1030,10.32,16.64,99.62,48.63,8.25,11.3,0.0,0.0,13.04,29.84,2.69,58.92,
Grand-Est,Données définitives,2021-03-26,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,03:00,5274.0,522.0,5265.0,453.0,0.0,696.0,-347.0,144.0,0,0,0,0,-1459.0,-,0,-,-,-,933,1143,-,-,-,-,-,-,2382,-,-,-,55,0,-,-,-,-,-,81,815,-,-,ND,-,0,686,0,-,-,ND,-,1112,9.9,15.94,99.83,48.66,8.59,11.74,0.0,0.0,13.2,30.14,2.73,59.75,
Grand-Est,Données définitives,2021-03-26,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,03:30,5286.0,573.0,5284.0,477.0,0.0,699.0,-346.0,144.0,0,0,0,0,-1545.0,-,0,-,-,-,1096,1306,-,-,-,-,-,-,2266,-,-,-,55,0,-,-,-,-,-,59,663,-,-,ND,-,0,987,0,-,-,ND,-,1182,10.84,17.5,99.96,48.84,9.02,12.36,0.0,0.0,13.22,30.27,2.72,59.75,
Grand-Est,Données définitives,2021-03-26,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,04:00,5177.0,704.0,5259.0,535.0,0.0,697.0,-345.0,145.0,0,0,0,0,-1819.0,-,0,-,-,-,950,1247,-,-,-,-,-,-,2253,-,-,-,57,0,-,-,-,-,-,53,708,-,-,ND,-,0,1084,0,-,-,ND,-,1201,13.6,21.5,101.58,48.6,10.33,13.86,0.0,0.0,13.46,30.19,2.8,60.17,
Grand-Est,Données définitives,2021-03-26,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,04:30,5174.0,723.0,5320.0,585.0,0.0,683.0,-344.0,145.0,0,0,0,0,-1939.0,-,0,-,-,-,983,1315,-,-,-,-,-,-,2130,-,-,-,53,0,-,-,-,-,-,45,632,-,-,ND,-,0,1393,0,-,-,ND,-,1206,13.97,22.08,102.82,49.17,11.31,15.16,0.0,0.0,13.2,29.58,2.8,60.17,
Grand-Est,Données définitives,2021-03-26,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,05:00,5134.0,702.0,5256.0,667.0,0.0,656.0,-344.0,143.0,0,0,0,0,-1945.0,-,0,-,-,-,921,1245,-,-,-,-,-,-,2193,-,-,-,53,0,-,-,-,-,-,35,761,-,-,ND,-,0,1300,0,-,-,ND,-,1257,13.67,21.44,102.38,48.58,12.99,17.28,0.0,0.0,12.78,28.41,2.79,59.34,
Grand-Est,Données définitives,2021-03-26,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,05:30,5404.0,711.0,5285.0,752.0,0.0,659.0,-342.0,144.0,0,0,0,0,-1805.0,-,0,-,-,-,896,1091,-,-,-,-,-,-,2059,-,-,-,53,0,-,-,-,-,-,56,683,-,-,ND,-,0,1135,0,-,-,ND,-,1157,13.16,21.71,97.8,48.84,13.92,19.48,0.0,0.0,12.19,28.54,2.66,59.75,
Grand-Est,Données définitives,2021-03-26,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,06:00,5591.0,718.0,5306.0,793.0,0.0,665.0,0.0,143.0,0,0,0,0,-2034.0,-,0,-,-,-,726,904,-,-,-,-,-,-,1924,-,-,-,61,0,-,-,-,-,-,63,559,-,-,ND,-,0,1097,0,-,-,ND,-,989,12.84,21.92,94.9,49.04,14.18,20.54,0.0,0.0,11.89,28.8,2.56,59.34,
Grand-Est,Données définitives,2021-03-26,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,06:30,5804.0,704.0,5367.0,839.0,0.0,922.0,0.0,144.0,0,0,0,0,-2171.0,-,0,-,-,-,448,520,-,-,-,-,-,-,1734,-,-,-,79,110,-,-,-,-,-,43,538,-,-,ND,-,0,945,11,-,-,ND,-,675,12.13,21.5,92.47,49.6,14.46,21.74,0.0,0.0,15.89,39.93,2.48,59.75,
Grand-Est,Données définitives,2021-03-26,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,07:00,5883.0,702.0,5369.0,871.0,12.0,1076.0,0.0,143.0,0,0,0,0,-2289.0,-,0,-,-,-,325,402,-,-,-,-,-,-,1552,-,-,-,77,195,-,-,-,-,-,13,459,-,-,ND,-,0,911,25,-,-,ND,-,490,11.93,21.44,91.26,49.62,14.81,22.56,0.2,2.01,18.29,46.6,2.43,59.34,
Grand-Est,Données définitives,2021-03-26,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,07:30,6005.0,689.0,5366.0,845.0,44.0,1148.0,0.0,143.0,0,0,0,0,-2230.0,-,0,-,-,-,16,157,-,-,-,-,-,-,1240,-,-,-,193,398,-,-,-,-,-,9,543,-,-,ND,-,48,704,20,-,-,ND,-,268,11.47,21.04,89.36,49.59,14.07,21.89,0.73,7.37,19.12,49.72,2.38,59.34,
Grand-Est,Données définitives,2021-03-26,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,08:00,6052.0,693.0,5366.0,751.0,92.0,1172.0,0.0,142.0,0,0,0,0,-2163.0,-,0,-,-,-,18,63,-,-,-,-,-,-,1194,-,-,-,444,553,-,-,-,-,-,23,696,-,-,ND,-,66,334,5,-,-,ND,-,262,11.45,21.16,88.66,49.59,12.41,19.46,1.52,15.41,19.37,50.76,2.35,58.92,
Grand-Est,Données définitives,2021-03-26,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,08:30,6009.0,679.0,5361.0,605.0,165.0,1120.0,0.0,145.0,0,0,0,0,-2066.0,-,0,-,-,-,19,0,-,-,-,-,-,-,1149,-,-,-,1195,1353,-,-,-,-,-,599,1066,-,-,ND,-,361,0,0,-,-,ND,-,282,11.3,20.73,89.22,49.55,10.07,15.67,2.75,27.64,18.64,48.51,2.41,60.17,
Grand-Est,Données définitives,2021-03-26,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,09:00,6032.0,665.0,5357.0,446.0,226.0,1071.0,0.0,144.0,0,0,0,0,-1877.0,-,0,-,-,-,20,0,-,-,-,-,-,-,1134,-,-,-,1258,1403,-,-,-,-,-,858,1160,-,-,ND,-,357,0,0,-,-,ND,-,285,11.02,20.31,88.81,49.51,7.39,11.55,3.75,37.86,17.76,46.38,2.39,59.75,
Grand-Est,Données définitives,2021-03-26,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,09:30,5889.0,686.0,5340.0,344.0,294.0,1174.0,0.0,144.0,0,0,0,0,-2093.0,-,0,-,-,-,19,0,-,-,-,-,-,-,936,-,-,-,1369,1383,-,-,-,-,-,610,1192,-,-,ND,-,184,0,0,-,-,ND,-,282,11.65,20.95,90.68,49.35,5.84,8.91,4.99,49.25,19.94,50.84,2.45,59.75,
Grand-Est,Données définitives,2021-03-26,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,10:00,5873.0,661.0,5338.0,315.0,345.0,945.0,0.0,146.0,0,0,0,0,-1877.0,-,0,-,-,-,19,0,-,-,-,-,-,-,1094,-,-,-,1125,1183,-,-,-,-,-,628,1225,-,-,ND,-,101,0,0,-,-,ND,-,306,11.25,20.18,90.89,49.33,5.36,8.16,5.87,57.79,16.09,40.93,2.49,60.58,
Grand-Est,Données définitives,2021-03-26,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,10:30,5820.0,655.0,5328.0,370.0,363.0,899.0,0.0,146.0,0,0,0,0,-1940.0,-,0,-,-,-,15,0,-,-,-,-,-,-,1274,-,-,-,929,944,-,-,-,-,-,586,1188,-,-,ND,-,26,0,0,-,-,ND,-,383,11.25,20.0,91.55,49.24,6.36,9.59,6.24,60.8,15.45,38.93,2.51,60.58,
Grand-Est,Données définitives,2021-03-26,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,11:00,5814.0,655.0,5322.0,539.0,394.0,803.0,-175.0,144.0,0,0,0,0,-1869.0,-,0,-,-,-,11,13,-,-,-,-,-,-,1470,-,-,-,621,648,-,-,-,-,-,299,1232,-,-,ND,-,0,43,0,-,-,ND,-,493,11.27,20.0,91.54,49.19,9.27,13.96,6.78,66.0,13.81,34.78,2.48,59.75,
Grand-Est,Données définitives,2021-03-26,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,11:30,5834.0,613.0,5312.0,712.0,380.0,817.0,-175.0,147.0,0,0,0,0,-1972.0,-,0,-,-,-,14,127,-,-,-,-,-,-,1397,-,-,-,384,517,-,-,-,-,-,191,790,-,-,ND,-,0,168,0,-,-,ND,-,446,10.51,18.72,91.05,49.09,12.2,18.45,6.51,63.65,14.0,35.38,2.52,61.0,
Grand-Est,Données définitives,2021-03-26,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,12:00,5803.0,511.0,5307.0,878.0,381.0,834.0,-174.0,147.0,0,0,0,0,-2080.0,-,0,-,-,-,11,151,-,-,-,-,-,-,1415,-,-,-,361,480,-,-,-,-,-,149,713,-,-,ND,-,0,113,0,-,-,ND,-,516,8.81,15.6,91.45,49.05,15.13,22.75,6.57,63.82,14.37,36.12,2.53,61.0,
Grand-Est,Données définitives,2021-03-26,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,12:30,5887.0,529.0,5194.0,976.0,383.0,825.0,-347.0,147.0,0,0,0,0,-1820.0,-,0,-,-,-,14,196,-,-,-,-,-,-,1317,-,-,-,121,477,-,-,-,-,-,92,696,-,-,ND,-,0,242,0,-,-,ND,-,447,8.99,16.15,88.23,48.0,16.58,25.28,6.51,64.15,14.01,35.73,2.5,61.0,
Grand-Est,Données définitives,2021-03-26,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,13:00,5830.0,532.0,5093.0,1048.0,346.0,813.0,-347.0,146.0,0,0,0,0,-1801.0,-,0,-,-,-,16,174,-,-,-,-,-,-,1399,-,-,-,178,452,-,-,-,-,-,89,884,-,-,ND,-,0,194,0,-,-,ND,-,524,9.13,16.24,87.36,47.07,17.98,27.15,5.93,57.96,13.95,35.21,2.5,60.58,
Grand-Est,Données définitives,2021-03-26,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,13:30,5678.0,554.0,5216.0,1050.0,338.0,686.0,-346.0,147.0,0,0,0,0,-1966.0,-,0,-,-,-,62,316,-,-,-,-,-,-,1461,-,-,-,55,386,-,-,-,-,-,137,515,-,-,ND,-,0,370,0,-,-,ND,-,532,9.76,16.92,91.86,48.21,18.49,27.2,5.95,56.62,12.08,29.71,2.59,61.0,
Grand-Est,Données définitives,2021-03-26,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,14:00,5580.0,535.0,5099.0,1017.0,312.0,670.0,-345.0,148.0,0,0,0,0,-1854.0,-,0,-,-,-,96,389,-,-,-,-,-,-,1402,-,-,-,59,314,-,-,-,-,-,107,493,-,-,ND,-,0,378,0,-,-,ND,-,567,9.59,16.34,91.38,47.13,18.23,26.35,5.59,52.26,12.01,29.02,2.65,61.41,
Grand-Est,Données définitives,2021-03-26,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,14:30,5446.0,554.0,5270.0,1045.0,335.0,692.0,-172.0,148.0,0,0,0,0,-2426.0,-,0,-,-,-,81,367,-,-,-,-,-,-,1694,-,-,-,61,272,-,-,-,-,-,108,501,-,-,ND,-,0,418,0,-,-,ND,-,848,10.17,16.92,96.77,48.71,19.19,27.07,6.15,56.11,12.71,29.97,2.72,61.41,
Grand-Est,Données définitives,2021-03-26,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,15:00,5375.0,539.0,5220.0,1138.0,292.0,676.0,-172.0,148.0,0,0,0,0,-2467.0,-,0,-,-,-,103,450,-,-,-,-,-,-,1656,-,-,-,61,235,-,-,-,-,-,76,410,-,-,ND,-,0,688,0,-,-,ND,-,659,10.03,16.46,97.12,48.24,21.17,29.48,5.43,48.91,12.58,29.28,2.75,61.41,
Grand-Est,Données définitives,2021-03-26,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,15:30,5274.0,534.0,5195.0,1213.0,246.0,687.0,-172.0,148.0,0,0,0,0,-2575.0,-,0,-,-,-,314,432,-,-,-,-,-,-,1682,-,-,-,55,188,-,-,-,-,-,54,353,-,-,ND,-,0,1016,0,-,-,ND,-,688,10.13,16.31,98.5,48.01,23.0,31.42,4.66,41.21,13.03,29.75,2.81,61.41,
Grand-Est,Données définitives,2021-03-26,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,16:00,5289.0,534.0,5199.0,1318.0,224.0,661.0,-172.0,149.0,0,0,0,0,-2624.0,-,0,-,-,-,243,589,-,-,-,-,-,-,1732,-,-,-,50,86,-,-,-,-,-,42,494,-,-,ND,-,0,1124,0,-,-,ND,-,876,10.1,16.31,98.3,48.05,24.92,34.15,4.24,37.52,12.5,28.63,2.82,61.83,
Grand-Est,Données définitives,2021-03-26,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,16:30,5147.0,534.0,5294.0,1297.0,170.0,789.0,-511.0,147.0,0,0,0,0,-2571.0,-,0,-,-,-,220,626,-,-,-,-,-,-,1536,-,-,-,52,143,-,-,-,-,-,12,421,-,-,ND,-,0,1253,0,-,-,ND,-,755,10.37,16.31,102.86,48.93,25.2,33.6,3.3,28.48,15.33,34.17,2.86,61.0,
Grand-Est,Données définitives,2021-03-26,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,17:00,4975.0,542.0,5264.0,1270.0,115.0,798.0,-510.0,144.0,0,0,0,0,-2648.0,-,0,-,-,-,251,744,-,-,-,-,-,-,1359,-,-,-,49,111,-,-,-,-,-,0,427,-,-,ND,-,0,1632,0,-,-,ND,-,781,10.89,16.55,105.81,48.65,25.53,32.9,2.31,19.26,16.04,34.56,2.89,59.75,
Grand-Est,Données définitives,2021-03-26,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,17:30,5085.0,538.0,5261.0,1142.0,74.0,920.0,0.0,146.0,0,0,0,0,-2996.0,-,2,-,-,-,177,780,-,-,-,-,-,-,1065,-,-,-,42,116,-,-,-,-,-,0,152,-,-,ND,-,0,2003,66,-,-,ND,-,704,10.58,16.43,103.46,48.62,22.46,29.59,1.46,12.4,18.09,39.84,2.87,60.58,
Grand-Est,Données définitives,2021-03-26,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,18:00,5153.0,548.0,5283.0,1029.0,43.0,1233.0,0.0,145.0,0,0,0,0,-3126.0,-,5,-,-,-,211,655,-,-,-,-,-,-,1000,-,-,-,42,188,-,-,-,-,-,0,151,-,-,ND,-,0,2079,71,-,-,ND,-,595,10.63,16.73,102.52,48.83,19.97,26.66,0.83,7.2,23.93,53.4,2.81,60.17,
Grand-Est,Données définitives,2021-03-26,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,18:30,5273.0,533.0,5294.0,870.0,12.0,1214.0,0.0,137.0,0,0,0,0,-2787.0,-,0,-,-,-,95,669,-,-,-,-,-,-,809,-,-,-,68,224,-,-,-,-,-,0,292,-,-,ND,-,0,1998,79,-,-,ND,-,433,10.11,16.27,100.4,48.93,16.5,22.54,0.23,2.01,23.02,52.58,2.6,56.85,
Grand-Est,Données définitives,2021-03-26,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,19:00,5533.0,547.0,5293.0,815.0,1.0,1387.0,0.0,143.0,0,0,0,0,-2653.0,-,0,-,-,-,77,684,-,-,-,-,-,-,712,-,-,-,69,245,-,-,-,-,-,0,338,-,-,ND,-,0,2085,72,-,-,ND,-,325,9.89,16.7,95.66,48.92,14.73,21.11,0.02,0.17,25.07,60.07,2.58,59.34,
Grand-Est,Données définitives,2021-03-26,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
