Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-02-08,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,00:30,2466.0,157.0,0.0,124.0,0.0,187.0,0.0,51.0,0,0,0,0,1947.0,630,-,-,558,1100,-,223,-,-,-,-,-,605,-,-,46,6,-,0,-,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,3,6.37,39.35,0.0,-,5.03,14.35,0.0,0.0,7.58,35.76,2.07,66.23,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,01:00,2406.0,157.0,0.0,143.0,0.0,178.0,0.0,52.0,0,0,0,0,1875.0,488,-,-,597,1240,-,281,-,-,-,-,-,786,-,-,45,6,-,0,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,3,6.53,39.35,0.0,-,5.94,16.55,0.0,0.0,7.4,34.03,2.16,67.53,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,01:30,2445.0,157.0,0.0,130.0,0.0,113.0,0.0,49.0,0,0,0,0,1997.0,506,-,-,636,1314,-,309,-,-,-,-,-,833,-,-,44,7,-,0,-,-,-,-,-,-,-,-,-,-,-,119,-,-,-,-,-,-,3,6.42,39.35,0.0,-,5.32,15.05,0.0,0.0,4.62,21.61,2.0,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,02:00,2501.0,157.0,0.0,132.0,0.0,113.0,-2.0,47.0,0,0,0,0,2054.0,520,-,-,645,1353,-,340,-,-,-,-,-,862,-,-,44,8,-,0,-,-,-,-,-,-,-,-,-,-,-,114,-,-,-,-,-,-,3,6.28,39.35,0.0,-,5.28,15.28,0.0,0.0,4.52,21.61,1.88,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,02:30,2525.0,157.0,0.0,134.0,0.0,113.0,-65.0,48.0,0,0,0,0,2138.0,505,-,-,677,1439,-,375,-,-,-,-,-,921,-,-,44,6,-,0,-,-,-,-,-,-,-,-,-,-,-,117,-,-,-,-,-,-,3,6.22,39.35,0.0,-,5.31,15.51,0.0,0.0,4.48,21.61,1.9,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,03:00,2459.0,157.0,0.0,137.0,0.0,113.0,-65.0,47.0,0,0,0,0,2071.0,464,-,-,681,1414,-,402,-,-,-,-,-,935,-,-,43,6,-,0,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,3,6.38,39.35,0.0,-,5.57,15.86,0.0,0.0,4.6,21.61,1.91,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,03:30,2484.0,157.0,0.0,147.0,0.0,113.0,-65.0,48.0,0,0,0,0,2084.0,457,-,-,723,1430,-,456,-,-,-,-,-,1001,-,-,42,5,-,0,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,3,6.32,39.35,0.0,-,5.92,17.01,0.0,0.0,4.55,21.61,1.93,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,04:00,2442.0,157.0,0.0,146.0,0.0,113.0,-65.0,48.0,0,0,0,0,2042.0,439,-,-,726,1428,-,482,-,-,-,-,-,1040,-,-,42,6,-,0,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,3,6.43,39.35,0.0,-,5.98,16.9,0.0,0.0,4.63,21.61,1.97,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,04:30,2447.0,157.0,0.0,126.0,0.0,121.0,0.0,48.0,0,0,0,0,1994.0,367,-,-,751,1460,-,524,-,-,-,-,-,1090,-,-,42,5,-,0,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,3,6.42,39.35,0.0,-,5.15,14.58,0.0,0.0,4.94,23.14,1.96,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,05:00,2497.0,157.0,0.0,104.0,0.0,178.0,0.0,48.0,0,0,0,0,2011.0,381,-,-,728,1474,-,526,-,-,-,-,-,1061,-,-,42,6,-,0,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,3,6.29,39.35,0.0,-,4.16,12.04,0.0,0.0,7.13,34.03,1.92,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,05:30,2610.0,157.0,0.0,78.0,0.0,177.0,0.0,48.0,0,0,0,0,2150.0,471,-,-,685,1503,-,449,-,-,-,-,-,954,-,-,44,6,-,0,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,3,6.02,39.35,0.0,-,2.99,9.03,0.0,0.0,6.78,33.84,1.84,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,06:00,2720.0,157.0,0.0,76.0,0.0,175.0,0.0,48.0,0,0,0,0,2264.0,468,-,-,631,1717,-,379,-,-,-,-,-,1032,-,-,45,6,-,0,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,3,5.77,39.35,0.0,-,2.79,8.8,0.0,0.0,6.43,33.46,1.76,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,06:30,2870.0,158.0,0.0,81.0,0.0,182.0,0.0,47.0,0,0,0,0,2402.0,660,-,-,545,1518,-,244,-,-,-,-,-,752,-,-,47,7,-,0,-,-,-,-,-,-,-,-,-,-,-,243,-,-,-,-,-,-,3,5.51,39.6,0.0,-,2.82,9.38,0.0,0.0,6.34,34.8,1.64,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,07:00,2984.0,157.0,0.0,68.0,0.0,249.0,0.0,47.0,0,0,0,0,2464.0,768,-,-,490,1338,-,153,-,-,-,-,-,503,-,-,48,21,-,0,-,-,-,-,-,-,-,-,-,-,-,289,-,-,-,-,-,-,3,5.26,39.35,0.0,-,2.28,7.87,0.0,0.0,8.34,47.61,1.58,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,07:30,3161.0,157.0,0.0,49.0,0.0,244.0,0.0,47.0,0,0,0,0,2664.0,1433,-,-,432,853,-,50,-,-,-,-,-,302,-,-,52,50,-,33,-,-,-,-,-,-,-,-,-,-,-,337,-,-,-,-,-,-,3,4.97,39.35,0.0,-,1.55,5.67,0.0,0.0,7.72,46.65,1.49,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,08:00,3244.0,157.0,0.0,40.0,0.0,256.0,0.0,47.0,0,0,0,0,2745.0,1650,-,-,399,766,-,35,-,-,-,-,-,259,-,-,56,76,-,66,-,-,-,-,-,-,-,-,-,-,-,356,-,-,-,-,-,-,3,4.84,39.35,0.0,-,1.23,4.63,0.0,0.0,7.89,48.95,1.45,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,08:30,3274.0,153.0,0.0,36.0,1.0,238.0,0.0,47.0,0,0,0,0,2800.0,1154,-,-,483,1197,-,109,-,-,-,-,-,414,-,-,51,39,-,0,-,-,-,-,-,-,-,-,-,-,-,363,-,-,-,-,-,-,3,4.67,38.35,0.0,-,1.1,4.17,0.03,0.3,7.27,45.51,1.44,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,09:00,3334.0,153.0,0.0,33.0,2.0,248.0,0.0,46.0,0,0,0,0,2852.0,1370,-,-,449,1061,-,62,-,-,-,-,-,363,-,-,53,47,-,16,-,-,-,-,-,-,-,-,-,-,-,391,-,-,-,-,-,-,3,4.59,38.35,0.0,-,0.99,3.82,0.06,0.61,7.44,47.42,1.38,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,09:30,3355.0,149.0,0.0,37.0,5.0,256.0,0.0,47.0,0,0,0,0,2861.0,1783,-,-,380,783,-,33,-,-,-,-,-,278,-,-,64,113,-,92,-,-,-,-,-,-,-,-,-,-,-,432,-,-,-,-,-,-,3,4.44,37.34,0.0,-,1.1,4.28,0.15,1.52,7.63,48.95,1.4,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,10:00,3378.0,146.0,0.0,54.0,10.0,286.0,0.0,46.0,0,0,0,0,2835.0,1953,-,-,354,683,-,25,-,-,-,-,-,198,-,-,70,192,-,120,-,-,-,-,-,-,-,-,-,-,-,404,-,-,-,-,-,-,3,4.32,36.59,0.0,-,1.6,6.25,0.3,3.03,8.47,54.68,1.36,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,10:30,3388.0,150.0,0.0,54.0,14.0,300.0,0.0,48.0,0,0,0,0,2821.0,2342,-,-,295,614,-,12,-,-,-,-,-,123,-,-,77,431,-,174,-,-,-,-,-,-,-,-,-,-,-,366,-,-,-,-,-,-,3,4.43,37.59,0.0,-,1.59,6.25,0.41,4.24,8.85,57.36,1.42,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,11:00,3426.0,155.0,0.0,62.0,18.0,300.0,0.0,48.0,0,0,0,0,2844.0,2449,-,-,282,606,-,12,-,-,-,-,-,123,-,-,76,490,-,184,-,-,-,-,-,-,-,-,-,-,-,370,-,-,-,-,-,-,3,4.52,38.85,0.0,-,1.81,7.18,0.53,5.45,8.76,57.36,1.4,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,11:30,3454.0,154.0,0.0,51.0,21.0,324.0,0.0,48.0,0,0,0,0,2855.0,2670,-,-,242,561,-,11,-,-,-,-,-,56,-,-,85,607,-,202,-,-,-,-,-,-,-,-,-,-,-,324,-,-,-,-,-,-,3,4.46,38.6,0.0,-,1.48,5.9,0.61,6.36,9.38,61.95,1.39,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,12:00,3476.0,153.0,0.0,46.0,22.0,326.0,0.0,48.0,0,0,0,0,2881.0,2832,-,-,216,573,-,10,-,-,-,-,-,60,-,-,94,699,-,243,-,-,-,-,-,-,-,-,-,-,-,349,-,-,-,-,-,-,3,4.4,38.35,0.0,-,1.32,5.32,0.63,6.67,9.38,62.33,1.38,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,12:30,3491.0,155.0,0.0,38.0,29.0,257.0,0.0,52.0,0,0,0,0,2961.0,2821,-,-,228,538,-,12,-,-,-,-,-,45,-,-,84,603,-,194,-,-,-,-,-,-,-,-,-,-,-,292,-,-,-,-,-,-,3,4.44,38.85,0.0,-,1.09,4.4,0.83,8.79,7.36,49.14,1.49,67.53,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,13:00,3402.0,155.0,0.0,40.0,36.0,254.0,0.0,51.0,0,0,0,0,2867.0,2593,-,-,239,553,-,35,-,-,-,-,-,42,-,-,85,559,-,183,-,-,-,-,-,-,-,-,-,-,-,318,-,-,-,-,-,-,3,4.56,38.85,0.0,-,1.18,4.63,1.06,10.91,7.47,48.57,1.5,66.23,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,13:30,3366.0,155.0,0.0,36.0,27.0,207.0,0.0,49.0,0,0,0,0,2892.0,2239,-,-,289,602,-,47,-,-,-,-,-,55,-,-,74,347,-,122,-,-,-,-,-,-,-,-,-,-,-,317,-,-,-,-,-,-,3,4.6,38.85,0.0,-,1.07,4.17,0.8,8.18,6.15,39.58,1.46,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,14:00,3362.0,153.0,0.0,33.0,27.0,198.0,0.0,50.0,0,0,0,0,2901.0,2019,-,-,311,644,-,55,-,-,-,-,-,94,-,-,71,201,-,98,-,-,-,-,-,-,-,-,-,-,-,338,-,-,-,-,-,-,3,4.55,38.35,0.0,-,0.98,3.82,0.8,8.18,5.89,37.86,1.49,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,14:30,3356.0,152.0,0.0,33.0,24.0,196.0,0.0,51.0,0,0,0,0,2900.0,1728,-,-,354,726,-,71,-,-,-,-,-,150,-,-,67,74,-,53,-,-,-,-,-,-,-,-,-,-,-,368,-,-,-,-,-,-,3,4.53,38.1,0.0,-,0.98,3.82,0.72,7.27,5.84,37.48,1.52,66.23,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,15:00,3318.0,151.0,0.0,32.0,20.0,114.0,0.0,49.0,0,0,0,0,2953.0,1657,-,-,382,790,-,78,-,-,-,-,-,193,-,-,61,52,-,22,-,-,-,-,-,-,-,-,-,-,-,377,-,-,-,-,-,-,3,4.55,37.84,0.0,-,0.96,3.7,0.6,6.06,3.44,21.8,1.48,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,15:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,15:30,3293.0,153.0,0.0,19.0,18.0,114.0,0.0,48.0,0,0,0,0,2941.0,1599,-,-,408,776,-,67,-,-,-,-,-,158,-,-,51,40,-,0,-,-,-,-,-,-,-,-,-,-,-,343,-,-,-,-,-,-,3,4.65,38.35,0.0,-,0.58,2.2,0.55,5.45,3.46,21.8,1.46,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,15:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,16:00,3244.0,154.0,0.0,11.0,15.0,115.0,0.0,48.0,0,0,0,0,2902.0,1471,-,-,412,882,-,83,-,-,-,-,-,198,-,-,50,37,-,1,-,-,-,-,-,-,-,-,-,-,-,343,-,-,-,-,-,-,3,4.75,38.6,0.0,-,0.34,1.27,0.46,4.55,3.55,21.99,1.48,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,16:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,16:30,3241.0,155.0,0.0,14.0,9.0,114.0,0.0,48.0,0,0,0,0,2900.0,1535,-,-,406,770,-,98,-,-,-,-,-,133,-,-,48,33,-,0,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,3,4.78,38.85,0.0,-,0.43,1.62,0.28,2.73,3.52,21.8,1.48,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,16:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,17:00,3194.0,167.0,0.0,16.0,5.0,114.0,0.0,48.0,0,0,0,0,2844.0,1555,-,-,402,695,-,97,-,-,-,-,-,111,-,-,50,31,-,0,-,-,-,-,-,-,-,-,-,-,-,290,-,-,-,-,-,-,3,5.23,41.85,0.0,-,0.5,1.85,0.16,1.52,3.57,21.8,1.5,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,17:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,17:30,3152.0,167.0,0.0,13.0,2.0,132.0,0.0,46.0,0,0,0,0,2791.0,1581,-,-,396,696,-,71,-,-,-,-,-,162,-,-,57,41,-,17,-,-,-,-,-,-,-,-,-,-,-,327,-,-,-,-,-,-,3,5.3,41.85,0.0,-,0.41,1.5,0.06,0.61,4.19,25.24,1.46,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,17:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,18:00,3261.0,169.0,0.0,14.0,0.0,276.0,0.0,46.0,0,0,0,0,2757.0,1719,-,-,374,559,-,72,-,-,-,-,-,96,-,-,55,90,-,28,-,-,-,-,-,-,-,-,-,-,-,307,-,-,-,-,-,-,3,5.18,42.36,0.0,-,0.43,1.62,0.0,0.0,8.46,52.77,1.41,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,18:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,18:30,3414.0,169.0,0.0,11.0,0.0,287.0,0.0,46.0,0,0,0,0,2901.0,2088,-,-,328,674,-,51,-,-,-,-,-,185,-,-,69,295,-,115,-,-,-,-,-,-,-,-,-,-,-,426,-,-,-,-,-,-,3,4.95,42.36,0.0,-,0.32,1.27,0.0,0.0,8.41,54.88,1.35,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,18:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,19:00,3461.0,169.0,0.0,11.0,0.0,338.0,0.0,48.0,0,0,0,0,2894.0,2521,-,-,265,639,-,32,-,-,-,-,-,145,-,-,78,564,-,190,-,-,-,-,-,-,-,-,-,-,-,418,-,-,-,-,-,-,3,4.88,42.36,0.0,-,0.32,1.27,0.0,0.0,9.77,64.63,1.39,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,19:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
