Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-03-19,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,17:30,5218.0,76.0,2586.0,259.0,247.0,1383.0,-243.0,91.0,0,0,0,0,818.0,3231,-,-,-,-,-,-,-,428,-,-,203,439,-,-,-,-,-,-,-,669,-,-,3581,-,-,1280,-,-,-,-,-,-,0,-,-,-,-,1.46,26.76,49.56,98.7,4.96,15.61,4.73,11.44,26.5,25.56,1.74,61.49,
Occitanie,Données définitives,2021-03-19,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,18:00,5333.0,76.0,2588.0,248.0,134.0,1600.0,0.0,88.0,0,0,0,0,599.0,3106,-,-,-,-,-,-,-,389,-,-,203,436,-,-,-,-,-,-,-,827,-,-,3448,-,-,1349,-,-,-,-,-,-,0,-,-,-,-,1.43,26.76,48.53,98.78,4.65,14.95,2.51,6.2,30.0,29.57,1.65,59.46,
Occitanie,Données définitives,2021-03-19,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,18:30,5460.0,76.0,2593.0,214.0,52.0,2100.0,0.0,91.0,0,0,0,0,334.0,3222,-,-,-,-,-,-,-,344,-,-,204,426,-,-,-,-,-,-,-,898,-,-,3491,-,-,1178,-,-,-,-,-,-,0,-,-,-,-,1.39,26.76,47.49,98.97,3.92,12.9,0.95,2.41,38.46,38.81,1.67,61.49,
Occitanie,Données définitives,2021-03-19,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,19:00,5745.0,76.0,2590.0,241.0,7.0,2761.0,0.0,92.0,0,0,0,0,-22.0,3513,-,-,-,-,-,-,-,382,-,-,204,350,-,-,-,-,-,-,-,1218,-,-,3549,-,-,984,-,-,-,-,-,-,0,-,-,-,-,1.32,26.76,45.08,98.85,4.19,14.53,0.12,0.32,48.06,51.03,1.6,62.16,
Occitanie,Données définitives,2021-03-19,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,19:30,6038.0,76.0,2588.0,213.0,0.0,3183.0,0.0,85.0,0,0,0,0,-107.0,4008,-,-,-,-,-,-,-,444,-,-,201,327,-,-,-,-,-,-,-,1295,-,-,3585,-,-,563,-,-,-,-,-,-,0,-,-,-,-,1.26,26.76,42.86,98.78,3.53,12.84,0.0,0.0,52.72,58.82,1.41,57.43,
Occitanie,Données définitives,2021-03-19,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,20:00,5965.0,93.0,2590.0,189.0,0.0,3277.0,0.0,90.0,0,0,0,0,-274.0,3890,-,-,-,-,-,-,-,262,-,-,162,408,-,-,-,-,-,-,-,1275,-,-,3367,-,-,521,-,-,-,-,-,-,0,-,-,-,-,1.56,32.75,43.42,98.85,3.17,11.39,0.0,0.0,54.94,60.56,1.51,60.81,
Occitanie,Données définitives,2021-03-19,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,20:30,5657.0,108.0,2594.0,196.0,0.0,3280.0,0.0,90.0,0,0,0,0,-612.0,3680,-,-,-,-,-,-,-,272,-,-,147,479,-,-,-,-,-,-,-,1276,-,-,3374,-,-,452,-,-,-,-,-,-,0,-,-,-,-,1.91,38.03,45.85,99.01,3.46,11.81,0.0,0.0,57.98,60.62,1.59,60.81,
Occitanie,Données définitives,2021-03-19,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,21:00,5571.0,76.0,2595.0,197.0,0.0,3210.0,0.0,90.0,0,0,0,0,-597.0,3479,-,-,-,-,-,-,-,268,-,-,156,518,-,-,-,-,-,-,-,1291,-,-,3229,-,-,524,-,-,-,-,-,-,0,-,-,-,-,1.36,26.76,46.58,99.05,3.54,11.87,0.0,0.0,57.62,59.32,1.62,60.81,
Occitanie,Données définitives,2021-03-19,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,21:30,5446.0,77.0,2597.0,156.0,0.0,3134.0,0.0,86.0,0,0,0,0,-603.0,3252,-,-,-,-,-,-,-,242,-,-,174,504,-,-,-,-,-,-,-,1334,-,-,3108,-,-,631,-,-,-,-,-,-,0,-,-,-,-,1.41,27.11,47.69,99.12,2.86,9.4,0.0,0.0,57.55,57.92,1.58,58.11,
Occitanie,Données définitives,2021-03-19,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,22:00,5259.0,76.0,2596.0,165.0,0.0,2284.0,0.0,88.0,0,0,0,0,50.0,3284,-,-,-,-,-,-,-,228,-,-,192,442,-,-,-,-,-,-,-,1115,-,-,2993,-,-,719,-,-,-,-,-,-,0,-,-,-,-,1.45,26.76,49.36,99.08,3.14,9.95,0.0,0.0,43.43,42.21,1.67,59.46,
Occitanie,Données définitives,2021-03-19,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,22:30,5297.0,76.0,2595.0,171.0,0.0,2326.0,0.0,89.0,0,0,0,0,39.0,3310,-,-,-,-,-,-,-,233,-,-,194,459,-,-,-,-,-,-,-,1257,-,-,3043,-,-,915,-,-,-,-,-,-,0,-,-,-,-,1.43,26.76,48.99,99.05,3.23,10.31,0.0,0.0,43.91,42.99,1.68,60.14,
Occitanie,Données définitives,2021-03-19,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,23:00,5632.0,77.0,2594.0,170.0,0.0,2762.0,0.0,91.0,0,0,0,0,-61.0,3686,-,-,-,-,-,-,-,201,-,-,190,363,-,-,-,-,-,-,-,1469,-,-,3094,-,-,836,-,-,-,-,-,-,0,-,-,-,-,1.37,27.11,46.06,99.01,3.02,10.25,0.0,0.0,49.04,51.04,1.62,61.49,
Occitanie,Données définitives,2021-03-19,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-19,23:30,5450.0,77.0,2597.0,158.0,0.0,2601.0,0.0,89.0,0,0,0,0,-72.0,3723,-,-,-,-,-,-,-,211,-,-,176,376,-,-,-,-,-,-,-,1333,-,-,3471,-,-,991,-,-,-,-,-,-,0,-,-,-,-,1.41,27.11,47.65,99.12,2.9,9.52,0.0,0.0,47.72,48.07,1.63,60.14,
Occitanie,Données définitives,2021-03-19,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,00:00,5551.0,77.0,2599.0,176.0,0.0,2567.0,0.0,90.0,0,0,0,0,42.0,3707,-,-,-,-,-,-,-,202,-,-,188,380,-,-,-,-,-,-,-,1438,-,-,3234,-,-,1023,-,-,-,-,-,-,0,-,-,-,-,1.39,27.11,46.82,99.2,3.17,10.61,0.0,0.0,46.24,47.44,1.62,60.81,
Occitanie,Données définitives,2021-03-20,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,00:30,5361.0,77.0,2601.0,194.0,0.0,2527.0,0.0,91.0,0,0,0,0,-127.0,3531,-,-,-,-,-,-,-,202,-,-,181,431,-,-,-,-,-,-,-,1448,-,-,3221,-,-,1067,-,-,-,-,-,-,0,-,-,-,-,1.44,27.11,48.52,99.27,3.62,11.69,0.0,0.0,47.14,46.7,1.7,61.49,
Occitanie,Données définitives,2021-03-20,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,01:00,5113.0,77.0,2600.0,254.0,0.0,1989.0,0.0,90.0,0,0,0,0,103.0,3558,-,-,-,-,-,-,-,201,-,-,183,423,-,-,-,-,-,-,-,1223,-,-,3272,-,-,979,-,-,-,-,-,-,0,-,-,-,-,1.51,27.11,50.85,99.24,4.97,15.31,0.0,0.0,38.9,36.76,1.76,60.81,
Occitanie,Données définitives,2021-03-20,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,01:30,5066.0,77.0,2600.0,288.0,0.0,1973.0,0.0,89.0,0,0,0,0,39.0,3607,-,-,-,-,-,-,-,185,-,-,191,440,-,-,-,-,-,-,-,1405,-,-,3323,-,-,1129,-,-,-,-,-,-,0,-,-,-,-,1.52,27.11,51.32,99.24,5.68,17.36,0.0,0.0,38.95,36.46,1.76,60.14,
Occitanie,Données définitives,2021-03-20,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,02:00,5042.0,77.0,2601.0,317.0,0.0,1788.0,0.0,92.0,0,0,0,0,169.0,3433,-,-,-,-,-,-,-,187,-,-,200,423,-,-,-,-,-,-,-,1350,-,-,3081,-,-,1100,-,-,-,-,-,-,0,-,-,-,-,1.53,27.11,51.59,99.27,6.29,19.11,0.0,0.0,35.46,33.04,1.82,62.16,
Occitanie,Données définitives,2021-03-20,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,02:30,5029.0,77.0,2599.0,337.0,0.0,1784.0,0.0,89.0,0,0,0,0,142.0,3349,-,-,-,-,-,-,-,193,-,-,192,404,-,-,-,-,-,-,-,1298,-,-,3136,-,-,1129,-,-,-,-,-,-,0,-,-,-,-,1.53,27.11,51.68,99.2,6.7,20.31,0.0,0.0,35.47,32.97,1.77,60.14,
Occitanie,Données définitives,2021-03-20,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,03:00,4964.0,77.0,2601.0,324.0,0.0,1722.0,0.0,91.0,0,0,0,0,150.0,3148,-,-,-,-,-,-,-,186,-,-,188,424,-,-,-,-,-,-,-,1220,-,-,3085,-,-,1197,-,-,-,-,-,-,0,-,-,-,-,1.55,27.11,52.4,99.27,6.53,19.53,0.0,0.0,34.69,31.82,1.83,61.49,
Occitanie,Données définitives,2021-03-20,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,03:30,4886.0,77.0,2599.0,339.0,0.0,1423.0,0.0,93.0,0,0,0,0,355.0,3258,-,-,-,-,-,-,-,176,-,-,200,506,-,-,-,-,-,-,-,1123,-,-,3015,-,-,1146,-,-,-,-,-,-,0,-,-,-,-,1.58,27.11,53.19,99.2,6.94,20.43,0.0,0.0,29.12,26.3,1.9,62.84,
Occitanie,Données définitives,2021-03-20,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,04:00,4824.0,77.0,2600.0,331.0,0.0,1361.0,0.0,93.0,0,0,0,0,362.0,3327,-,-,-,-,-,-,-,187,-,-,193,509,-,-,-,-,-,-,-,1108,-,-,3166,-,-,1197,-,-,-,-,-,-,0,-,-,-,-,1.6,27.11,53.9,99.24,6.86,19.95,0.0,0.0,28.21,25.15,1.93,62.84,
Occitanie,Données définitives,2021-03-20,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,04:30,4772.0,77.0,2601.0,345.0,0.0,1450.0,0.0,92.0,0,0,0,0,207.0,3247,-,-,-,-,-,-,-,170,-,-,195,536,-,-,-,-,-,-,-,1203,-,-,3127,-,-,1224,-,-,-,-,-,-,0,-,-,-,-,1.61,27.11,54.51,99.27,7.23,20.8,0.0,0.0,30.39,26.8,1.93,62.16,
Occitanie,Données définitives,2021-03-20,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,05:00,4758.0,77.0,2603.0,391.0,0.0,1275.0,0.0,92.0,0,0,0,0,321.0,3292,-,-,-,-,-,-,-,157,-,-,200,503,-,-,-,-,-,-,-,1143,-,-,3080,-,-,1158,-,-,-,-,-,-,0,-,-,-,-,1.62,27.11,54.71,99.35,8.22,23.57,0.0,0.0,26.8,23.56,1.93,62.16,
Occitanie,Données définitives,2021-03-20,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,05:30,4850.0,77.0,2602.0,444.0,0.0,1186.0,0.0,92.0,0,0,0,0,449.0,3407,-,-,-,-,-,-,-,160,-,-,206,492,-,-,-,-,-,-,-,1131,-,-,3119,-,-,1186,-,-,-,-,-,-,0,-,-,-,-,1.59,27.11,53.65,99.31,9.15,26.76,0.0,0.0,24.45,21.92,1.9,62.16,
Occitanie,Données définitives,2021-03-20,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,06:00,4946.0,77.0,2605.0,472.0,0.0,1409.0,0.0,91.0,0,0,0,0,293.0,3336,-,-,-,-,-,-,-,160,-,-,210,512,-,-,-,-,-,-,-,1305,-,-,2948,-,-,1186,-,-,-,-,-,-,0,-,-,-,-,1.56,27.11,52.67,99.43,9.54,28.45,0.0,0.0,28.49,26.04,1.84,61.49,
Occitanie,Données définitives,2021-03-20,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,06:30,5093.0,77.0,2605.0,510.0,0.0,1454.0,0.0,90.0,0,0,0,0,357.0,3591,-,-,-,-,-,-,-,167,-,-,221,544,-,-,-,-,-,-,-,1327,-,-,3013,-,-,1133,-,-,-,-,-,-,0,-,-,-,-,1.51,27.11,51.15,99.43,10.01,30.74,0.0,0.0,28.55,26.87,1.77,60.81,
Occitanie,Données définitives,2021-03-20,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,07:00,5086.0,77.0,2608.0,518.0,2.0,1526.0,0.0,90.0,0,0,0,0,264.0,3595,-,-,-,-,-,-,-,168,-,-,219,531,-,-,-,-,-,-,-,1398,-,-,3005,-,-,1111,-,-,-,-,-,-,0,-,-,-,-,1.51,27.11,51.28,99.54,10.18,31.22,0.04,0.09,30.0,28.2,1.77,60.81,
Occitanie,Données définitives,2021-03-20,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,07:30,5214.0,77.0,2606.0,567.0,55.0,1619.0,0.0,90.0,0,0,0,0,200.0,3610,-,-,-,-,-,-,-,171,-,-,215,524,-,-,-,-,-,-,-,1406,-,-,2993,-,-,1071,-,-,-,-,-,-,0,-,-,-,-,1.48,27.11,49.98,99.47,10.87,34.18,1.05,2.55,31.05,29.92,1.73,60.81,
Occitanie,Données définitives,2021-03-20,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,08:00,5245.0,77.0,2607.0,525.0,184.0,1652.0,0.0,91.0,0,0,0,0,110.0,3593,-,-,-,-,-,-,-,162,-,-,216,542,-,-,-,-,-,-,-,1423,-,-,2969,-,-,1039,-,-,-,-,-,-,0,-,-,-,-,1.47,27.11,49.7,99.5,10.01,31.65,3.51,8.52,31.5,30.53,1.73,61.49,
Occitanie,Données définitives,2021-03-20,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,08:30,5278.0,77.0,2607.0,579.0,374.0,1411.0,0.0,91.0,0,0,0,0,140.0,3649,-,-,-,-,-,-,-,156,-,-,226,553,-,-,-,-,-,-,-,1445,-,-,2947,-,-,1020,-,-,-,-,-,-,0,-,-,-,-,1.46,27.11,49.39,99.5,10.97,34.9,7.09,17.31,26.73,26.08,1.72,61.49,
Occitanie,Données définitives,2021-03-20,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,09:00,5285.0,77.0,2607.0,584.0,594.0,1348.0,-12.0,90.0,0,0,0,0,-2.0,3536,-,-,-,-,-,-,-,152,-,-,224,613,-,-,-,-,-,-,-,1389,-,-,2993,-,-,1025,-,-,-,-,-,-,0,-,-,-,-,1.46,27.11,49.33,99.5,11.05,35.2,11.24,27.5,25.51,24.91,1.7,60.81,
Occitanie,Données définitives,2021-03-20,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,09:30,5251.0,77.0,2606.0,604.0,809.0,1557.0,-17.0,91.0,0,0,0,0,-477.0,3260,-,-,-,-,-,-,-,153,-,-,217,694,-,-,-,-,-,-,-,1417,-,-,3046,-,-,1007,-,-,-,-,-,-,0,-,-,-,-,1.47,27.11,49.63,99.47,11.5,36.41,15.41,37.45,29.65,28.77,1.73,61.49,
Occitanie,Données définitives,2021-03-20,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,10:00,5168.0,77.0,2607.0,609.0,993.0,1436.0,-17.0,90.0,0,0,0,0,-626.0,3011,-,-,-,-,-,-,-,160,-,-,209,727,-,-,-,-,-,-,-,1407,-,-,2994,-,-,1051,-,-,-,-,-,-,0,-,-,-,-,1.49,27.11,50.45,99.5,11.78,36.71,19.21,45.97,27.79,26.54,1.74,60.81,
Occitanie,Données définitives,2021-03-20,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,10:30,5068.0,77.0,2606.0,649.0,1154.0,1020.0,-17.0,88.0,0,0,0,0,-509.0,2819,-,-,-,-,-,-,-,170,-,-,215,752,-,-,-,-,-,-,-,1351,-,-,2884,-,-,1116,-,-,-,-,-,-,0,-,-,-,-,1.52,27.11,51.42,99.47,12.81,39.12,22.77,53.43,20.13,18.85,1.74,59.46,
Occitanie,Données définitives,2021-03-20,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,11:00,4981.0,77.0,2604.0,663.0,1270.0,957.0,-25.0,89.0,0,0,0,0,-653.0,2738,-,-,-,-,-,-,-,155,-,-,206,739,-,-,-,-,-,-,-,1249,-,-,3004,-,-,1045,-,-,-,-,-,-,0,-,-,-,-,1.55,27.11,52.28,99.39,13.31,39.96,25.5,58.8,19.21,17.69,1.79,60.14,
Occitanie,Données définitives,2021-03-20,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,11:30,4994.0,76.0,2604.0,701.0,1343.0,987.0,-436.0,88.0,0,0,0,0,-369.0,2639,-,-,-,-,-,-,-,162,-,-,206,748,-,-,-,-,-,-,-,1116,-,-,3047,-,-,1233,-,-,-,-,-,-,0,-,-,-,-,1.52,26.76,52.14,99.39,14.04,42.25,26.89,62.18,19.76,18.24,1.76,59.46,
Occitanie,Données définitives,2021-03-20,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,12:00,5104.0,76.0,2602.0,736.0,1383.0,1004.0,-436.0,90.0,0,0,0,0,-351.0,2668,-,-,-,-,-,-,-,152,-,-,207,742,-,-,-,-,-,-,-,1076,-,-,3029,-,-,1168,-,-,-,-,-,-,0,-,-,-,-,1.49,26.76,50.98,99.31,14.42,44.36,27.1,64.03,19.67,18.55,1.76,60.81,
Occitanie,Données définitives,2021-03-20,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,12:30,5202.0,76.0,2602.0,731.0,1411.0,1006.0,-436.0,92.0,0,0,0,0,-280.0,2831,-,-,-,-,-,-,-,150,-,-,201,692,-,-,-,-,-,-,-,1023,-,-,3268,-,-,1209,-,-,-,-,-,-,0,-,-,-,-,1.46,26.76,50.02,99.31,14.05,44.06,27.12,65.32,19.34,18.59,1.77,62.16,
Occitanie,Données définitives,2021-03-20,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,13:00,5228.0,76.0,2600.0,740.0,1403.0,1009.0,-17.0,93.0,0,0,0,0,-677.0,2708,-,-,-,-,-,-,-,151,-,-,187,684,-,-,-,-,-,-,-,1201,-,-,3241,-,-,1188,-,-,-,-,-,-,0,-,-,-,-,1.45,26.76,49.73,99.24,14.15,44.61,26.84,64.95,19.3,18.65,1.78,62.84,
Occitanie,Données définitives,2021-03-20,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,13:30,5042.0,76.0,2600.0,740.0,1429.0,974.0,-83.0,95.0,0,0,0,0,-787.0,2355,-,-,-,-,-,-,-,174,-,-,170,729,-,-,-,-,-,-,-,1138,-,-,3217,-,-,1320,-,-,-,-,-,-,0,-,-,-,-,1.51,26.76,51.57,99.24,14.68,44.61,28.34,66.16,19.32,18.0,1.88,64.19,
