Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-02-05,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-05,22:30,3360.0,157.0,0.0,35.0,0.0,5.0,0.0,47.0,0,0,0,0,3116.0,-,-,442,3478,-,-,-,114,2116,-,-,-,-,-,2653,233,-,-,-,127,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,7.47,0.0,-,1.04,3.31,0.0,0.0,0.15,45.45,1.4,61.04,
Pays-de-la-Loire,Données définitives,2021-02-05,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-05,23:00,3782.0,158.0,0.0,38.0,0.0,5.0,0.0,48.0,0,0,0,0,3534.0,-,-,483,3647,-,-,-,133,2458,-,-,-,-,-,2814,236,-,-,-,116,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,7.51,0.0,-,1.0,3.59,0.0,0.0,0.13,45.45,1.27,62.34,
Pays-de-la-Loire,Données définitives,2021-02-05,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-05,23:30,3619.0,158.0,0.0,38.0,0.0,5.0,0.0,49.0,0,0,0,0,3370.0,-,-,390,3462,-,-,-,61,2641,-,-,-,-,-,2704,293,-,-,-,168,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.37,7.51,0.0,-,1.05,3.59,0.0,0.0,0.14,45.45,1.35,63.64,
Pays-de-la-Loire,Données définitives,2021-02-05,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,00:00,3633.0,160.0,0.0,43.0,0.0,5.0,0.0,48.0,0,0,0,0,3377.0,-,-,485,3507,-,-,-,98,2675,-,-,-,-,-,2931,279,-,-,-,153,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,7.61,0.0,-,1.18,4.06,0.0,0.0,0.14,45.45,1.32,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,00:30,3590.0,165.0,0.0,41.0,0.0,5.0,0.0,49.0,0,0,0,0,3330.0,-,-,349,3445,-,-,-,36,3030,-,-,-,-,-,2840,371,-,-,-,291,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,7.85,0.0,-,1.14,3.87,0.0,0.0,0.14,45.45,1.36,63.64,
Pays-de-la-Loire,Données définitives,2021-02-06,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,01:00,3376.0,164.0,0.0,36.0,0.0,5.0,0.0,48.0,0,0,0,0,3122.0,-,-,292,3305,-,-,-,34,2810,-,-,-,-,-,2627,363,-,-,-,303,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,7.8,0.0,-,1.07,3.4,0.0,0.0,0.15,45.45,1.42,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,01:30,3374.0,166.0,0.0,42.0,0.0,5.0,0.0,48.0,0,0,0,0,3113.0,-,-,243,3283,-,-,-,35,2823,-,-,-,-,-,2539,378,-,-,-,326,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,7.89,0.0,-,1.24,3.97,0.0,0.0,0.15,45.45,1.42,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,02:00,3363.0,161.0,0.0,39.0,0.0,5.0,0.0,49.0,0,0,0,0,3109.0,-,-,271,3302,-,-,-,34,2831,-,-,-,-,-,2627,377,-,-,-,298,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.79,7.66,0.0,-,1.16,3.68,0.0,0.0,0.15,45.45,1.46,63.64,
Pays-de-la-Loire,Données définitives,2021-02-06,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,02:30,3174.0,164.0,0.0,28.0,0.0,5.0,0.0,49.0,0,0,0,0,2928.0,-,-,261,3196,-,-,-,31,2578,-,-,-,-,-,2501,353,-,-,-,268,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,7.8,0.0,-,0.88,2.64,0.0,0.0,0.16,45.45,1.54,63.64,
Pays-de-la-Loire,Données définitives,2021-02-06,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,03:00,3024.0,163.0,0.0,30.0,0.0,5.0,0.0,48.0,0,0,0,0,2778.0,-,-,221,3087,-,-,-,28,2481,-,-,-,-,-,2360,355,-,-,-,306,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,7.75,0.0,-,0.99,2.83,0.0,0.0,0.17,45.45,1.59,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,03:30,2948.0,164.0,0.0,37.0,0.0,5.0,0.0,49.0,0,0,0,0,2692.0,-,-,166,3044,-,-,-,26,2520,-,-,-,-,-,2291,377,-,-,-,375,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,7.8,0.0,-,1.26,3.49,0.0,0.0,0.17,45.45,1.66,63.64,
Pays-de-la-Loire,Données définitives,2021-02-06,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,04:00,2865.0,164.0,0.0,33.0,0.0,5.0,0.0,49.0,0,0,0,0,2614.0,-,-,166,2990,-,-,-,24,2464,-,-,-,-,-,2242,375,-,-,-,393,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,7.8,0.0,-,1.15,3.12,0.0,0.0,0.17,45.45,1.71,63.64,
Pays-de-la-Loire,Données définitives,2021-02-06,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,04:30,2830.0,164.0,0.0,31.0,0.0,5.0,0.0,46.0,0,0,0,0,2584.0,-,-,182,2955,-,-,-,24,2398,-,-,-,-,-,2231,359,-,-,-,365,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,7.8,0.0,-,1.1,2.93,0.0,0.0,0.18,45.45,1.63,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,05:00,2832.0,164.0,0.0,33.0,0.0,5.0,0.0,46.0,0,0,0,0,2584.0,-,-,180,2951,-,-,-,22,2420,-,-,-,-,-,2232,363,-,-,-,375,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,7.8,0.0,-,1.17,3.12,0.0,0.0,0.18,45.45,1.62,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,05:30,2876.0,164.0,0.0,35.0,0.0,5.0,0.0,45.0,0,0,0,0,2627.0,-,-,218,2961,-,-,-,22,2406,-,-,-,-,-,2240,353,-,-,-,372,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,7.8,0.0,-,1.22,3.31,0.0,0.0,0.17,45.45,1.56,58.44,
Pays-de-la-Loire,Données définitives,2021-02-06,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,06:00,2907.0,167.0,0.0,41.0,0.0,5.0,0.0,46.0,0,0,0,0,2648.0,-,-,235,2979,-,-,-,22,2383,-,-,-,-,-,2260,344,-,-,-,350,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,7.94,0.0,-,1.41,3.87,0.0,0.0,0.17,45.45,1.58,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,06:30,3046.0,168.0,0.0,58.0,0.0,5.0,0.0,46.0,0,0,0,0,2768.0,-,-,279,3077,-,-,-,24,2469,-,-,-,-,-,2398,344,-,-,-,321,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.52,7.99,0.0,-,1.9,5.48,0.0,0.0,0.16,45.45,1.51,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,07:00,3105.0,167.0,0.0,71.0,0.0,5.0,0.0,47.0,0,0,0,0,2815.0,-,-,304,3121,-,-,-,25,2466,-,-,-,-,-,2452,335,-,-,-,293,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,7.94,0.0,-,2.29,6.7,0.0,0.0,0.16,45.45,1.51,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,07:30,3256.0,168.0,0.0,84.0,0.0,5.0,0.0,46.0,0,0,0,0,2952.0,-,-,367,3204,-,-,-,27,2459,-,-,-,-,-,2559,315,-,-,-,209,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,7.99,0.0,-,2.58,7.93,0.0,0.0,0.15,45.45,1.41,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,08:00,3337.0,169.0,0.0,109.0,0.0,5.0,0.0,46.0,0,0,0,0,3008.0,-,-,377,3252,-,-,-,30,2515,-,-,-,-,-,2623,317,-,-,-,194,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,8.04,0.0,-,3.27,10.29,0.0,0.0,0.15,45.45,1.38,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,08:30,3378.0,169.0,0.0,134.0,1.0,5.0,0.0,46.0,0,0,0,0,3024.0,-,-,402,3295,-,-,-,41,2549,-,-,-,-,-,2718,319,-,-,-,196,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,8.04,0.0,-,3.97,12.65,0.03,0.16,0.15,45.45,1.36,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,09:00,3457.0,166.0,0.0,143.0,2.0,5.0,0.0,46.0,0,0,0,0,3095.0,-,-,410,3351,-,-,-,43,2624,-,-,-,-,-,2796,319,-,-,-,196,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8,7.89,0.0,-,4.14,13.5,0.06,0.33,0.14,45.45,1.33,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,09:30,3543.0,165.0,0.0,157.0,8.0,5.0,0.0,47.0,0,0,0,0,3161.0,-,-,385,3434,-,-,-,30,2740,-,-,-,-,-,2846,334,-,-,-,226,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,7.85,0.0,-,4.43,14.83,0.23,1.3,0.14,45.45,1.33,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,10:00,3611.0,164.0,0.0,159.0,15.0,5.0,0.0,48.0,0,0,0,0,3221.0,-,-,379,3468,-,-,-,29,2794,-,-,-,-,-,2861,339,-,-,-,229,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,7.8,0.0,-,4.4,15.01,0.42,2.44,0.14,45.45,1.33,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,10:30,3633.0,164.0,0.0,162.0,21.0,5.0,0.0,47.0,0,0,0,0,3234.0,-,-,368,3461,-,-,-,29,2749,-,-,-,-,-,2796,333,-,-,-,229,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,7.8,0.0,-,4.46,15.3,0.58,3.41,0.14,45.45,1.29,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,11:00,3617.0,165.0,0.0,165.0,29.0,5.0,0.0,47.0,0,0,0,0,3207.0,-,-,363,3375,-,-,-,27,2734,-,-,-,-,-,2735,326,-,-,-,213,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,7.85,0.0,-,4.56,15.58,0.8,4.72,0.14,45.45,1.3,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,11:30,3628.0,165.0,0.0,185.0,37.0,5.0,0.0,48.0,0,0,0,0,3188.0,-,-,356,3366,-,-,-,28,2674,-,-,-,-,-,2680,320,-,-,-,213,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,7.85,0.0,-,5.1,17.47,1.02,6.02,0.14,45.45,1.32,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,12:00,3685.0,169.0,0.0,197.0,40.0,5.0,0.0,48.0,0,0,0,0,3226.0,-,-,337,3376,-,-,-,28,2670,-,-,-,-,-,2635,321,-,-,-,211,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,8.04,0.0,-,5.35,18.6,1.09,6.5,0.14,45.45,1.3,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,12:30,3797.0,169.0,0.0,221.0,40.0,5.0,0.0,48.0,0,0,0,0,3313.0,-,-,356,3462,-,-,-,35,2614,-,-,-,-,-,2639,314,-,-,-,183,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,8.04,0.0,-,5.82,20.87,1.05,6.5,0.13,45.45,1.26,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,13:00,3864.0,172.0,0.0,243.0,42.0,5.0,0.0,47.0,0,0,0,0,3356.0,-,-,330,3465,-,-,-,31,2649,-,-,-,-,-,2594,330,-,-,-,175,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,8.18,0.0,-,6.29,22.95,1.09,6.83,0.13,45.45,1.22,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,13:30,3654.0,169.0,0.0,260.0,45.0,5.0,0.0,47.0,0,0,0,0,3128.0,-,-,272,3322,-,-,-,25,2527,-,-,-,-,-,2431,340,-,-,-,225,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,8.04,0.0,-,7.12,24.55,1.23,7.32,0.14,45.45,1.29,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,14:00,3503.0,169.0,0.0,274.0,50.0,5.0,0.0,46.0,0,0,0,0,2960.0,-,-,253,3211,-,-,-,22,2351,-,-,-,-,-,2316,322,-,-,-,219,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,8.04,0.0,-,7.82,25.87,1.43,8.13,0.14,45.45,1.31,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,14:30,3352.0,171.0,0.0,295.0,51.0,5.0,0.0,45.0,0,0,0,0,2785.0,-,-,210,3135,-,-,-,19,2303,-,-,-,-,-,2248,331,-,-,-,283,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,8.13,0.0,-,8.8,27.86,1.52,8.29,0.15,45.45,1.34,58.44,
Pays-de-la-Loire,Données définitives,2021-02-06,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,15:00,3296.0,171.0,0.0,309.0,53.0,5.0,0.0,46.0,0,0,0,0,2712.0,-,-,190,3002,-,-,-,18,2262,-,-,-,-,-,2129,331,-,-,-,274,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,8.13,0.0,-,9.38,29.18,1.61,8.62,0.15,45.45,1.4,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,15:30,3327.0,172.0,0.0,331.0,52.0,5.0,0.0,46.0,0,0,0,0,2720.0,-,-,163,2963,-,-,-,18,2308,-,-,-,-,-,2077,333,-,-,-,292,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,8.18,0.0,-,9.95,31.26,1.56,8.46,0.15,45.45,1.38,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,16:00,3273.0,159.0,0.0,353.0,46.0,5.0,0.0,47.0,0,0,0,0,2663.0,-,-,152,2901,-,-,-,15,2292,-,-,-,-,-,2026,340,-,-,-,300,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,7.56,0.0,-,10.79,33.33,1.41,7.48,0.15,45.45,1.44,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,16:30,3237.0,159.0,0.0,360.0,38.0,5.0,0.0,47.0,0,0,0,0,2628.0,-,-,146,2879,-,-,-,13,2330,-,-,-,-,-,2022,345,-,-,-,346,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.91,7.56,0.0,-,11.12,33.99,1.17,6.18,0.15,45.45,1.45,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,17:00,3203.0,159.0,0.0,380.0,27.0,5.0,0.0,46.0,0,0,0,0,2586.0,-,-,143,2916,-,-,-,13,2301,-,-,-,-,-,2059,346,-,-,-,354,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,7.56,0.0,-,11.86,35.88,0.84,4.39,0.16,45.45,1.44,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,17:30,3226.0,168.0,0.0,368.0,18.0,5.0,0.0,46.0,0,0,0,0,2621.0,-,-,209,2922,-,-,-,14,2242,-,-,-,-,-,2136,326,-,-,-,276,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,7.99,0.0,-,11.41,34.75,0.56,2.93,0.15,45.45,1.43,59.74,
