Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-03-12,07:30,2917.0,88.0,8828.0,837.0,2.0,11.0,0.0,61.0,0,0,0,0,-6910.0,8,69,-,-,-,-,60,78,699,-,175,-,477,593,-,-,-,-,3377,91,191,-,3394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.02,35.2,302.64,75.91,28.69,64.68,0.07,0.53,0.38,11.96,2.09,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,08:00,2972.0,88.0,8833.0,874.0,15.0,10.0,0.0,61.0,0,0,0,0,-6911.0,31,72,-,-,-,-,64,77,759,-,186,-,446,564,-,-,-,-,3542,89,186,-,3422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,35.2,297.21,75.95,29.41,67.54,0.5,4.0,0.34,10.87,2.05,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,08:30,2791.0,88.0,8834.0,863.0,41.0,11.0,0.0,62.0,0,0,0,0,-7107.0,55,81,-,-,-,-,69,73,777,-,190,-,414,528,-,-,-,-,3787,87,191,-,3500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15,35.2,316.52,75.96,30.92,66.69,1.47,10.93,0.39,11.96,2.22,71.26,
Centre-Val de Loire,Données définitives,2021-03-12,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,09:00,2775.0,88.0,8827.0,851.0,81.0,10.0,0.0,62.0,0,0,0,0,-7144.0,29,76,-,-,-,-,71,72,759,-,185,-,428,538,-,-,-,-,3831,86,183,-,3471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,35.2,318.09,75.9,30.67,65.77,2.92,21.6,0.36,10.87,2.23,71.26,
Centre-Val de Loire,Données définitives,2021-03-12,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,09:30,2732.0,88.0,8820.0,835.0,120.0,10.0,0.0,60.0,0,0,0,0,-7201.0,66,67,-,-,-,-,72,75,332,-,118,-,394,566,-,-,-,-,3099,90,299,-,3483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.22,35.2,322.84,75.84,30.56,64.53,4.39,32.0,0.37,10.87,2.2,68.97,
Centre-Val de Loire,Données définitives,2021-03-12,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,10:00,2698.0,86.0,8814.0,919.0,162.0,10.0,0.0,60.0,0,0,0,0,-7353.0,41,57,-,-,-,-,75,74,438,-,109,-,444,608,-,-,-,-,2976,89,509,-,3389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.19,34.4,326.69,75.79,34.06,71.02,6.0,43.2,0.37,10.87,2.22,68.97,
Centre-Val de Loire,Données définitives,2021-03-12,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,10:30,2701.0,86.0,8809.0,1013.0,200.0,10.0,0.0,59.0,0,0,0,0,-7477.0,51,42,-,-,-,-,96,75,489,-,48,-,563,693,-,-,-,-,2345,92,940,-,3350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,34.4,326.14,75.74,37.5,78.28,7.4,53.33,0.37,10.87,2.18,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,11:00,2692.0,88.0,8800.0,1080.0,190.0,3.0,0.0,59.0,0,0,0,0,-7527.0,27,40,-,-,-,-,106,73,538,-,68,-,648,725,-,-,-,-,2464,85,891,-,3228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,35.2,326.89,75.67,40.12,83.46,7.06,50.67,0.11,3.26,2.19,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,11:30,2684.0,88.0,8763.0,1124.0,209.0,3.0,0.0,59.0,0,0,0,0,-7562.0,7,43,-,-,-,-,109,71,614,-,86,-,720,757,-,-,-,-,2603,82,851,-,3124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,35.2,326.49,75.35,41.88,86.86,7.79,55.73,0.11,3.26,2.2,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,12:00,2686.0,88.0,8747.0,1154.0,206.0,3.0,0.0,59.0,0,0,0,0,-7571.0,0,46,-,-,-,-,118,70,626,-,90,-,790,775,-,-,-,-,2534,82,852,-,3112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,35.2,325.65,75.21,42.96,89.18,7.67,54.93,0.11,3.26,2.2,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,12:30,2663.0,88.0,8703.0,1151.0,212.0,3.0,0.0,58.0,0,0,0,0,-7553.0,0,47,-,-,-,-,120,69,647,-,93,-,809,794,-,-,-,-,2498,81,866,-,3102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,35.2,326.81,74.83,43.22,88.95,7.96,56.53,0.11,3.26,2.18,66.67,
Centre-Val de Loire,Données définitives,2021-03-12,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,13:00,2715.0,88.0,8690.0,1172.0,213.0,3.0,0.0,58.0,0,0,0,0,-7508.0,6,49,-,-,-,-,120,72,624,-,98,-,783,766,-,-,-,-,2498,84,874,-,3103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,35.2,320.07,74.72,43.17,90.57,7.85,56.8,0.11,3.26,2.14,66.67,
Centre-Val de Loire,Données définitives,2021-03-12,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,13:30,2651.0,88.0,8687.0,1158.0,229.0,3.0,0.0,58.0,0,0,0,0,-7571.0,0,50,-,-,-,-,120,69,700,-,110,-,887,805,-,-,-,-,2648,79,814,-,2997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,35.2,327.69,74.69,43.68,89.49,8.64,61.07,0.11,3.26,2.19,66.67,
Centre-Val de Loire,Données définitives,2021-03-12,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,14:00,2562.0,88.0,8626.0,1144.0,210.0,3.0,0.0,59.0,0,0,0,0,-7567.0,0,52,-,-,-,-,117,66,690,-,112,-,902,812,-,-,-,-,2793,74,753,-,2898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,35.2,336.69,74.17,44.65,88.41,8.2,56.0,0.12,3.26,2.3,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,14:30,2448.0,88.0,8208.0,1162.0,172.0,3.0,0.0,59.0,0,0,0,0,-7242.0,0,51,-,-,-,-,107,61,708,-,112,-,847,769,-,-,-,-,3025,69,679,-,2540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.59,35.2,335.29,70.58,47.47,89.8,7.03,45.87,0.12,3.26,2.41,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,15:00,2480.0,88.0,8057.0,1155.0,165.0,3.0,0.0,56.0,0,0,0,0,-7044.0,0,53,-,-,-,-,117,61,741,-,133,-,868,745,-,-,-,-,3209,67,558,-,2376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,35.2,324.88,69.28,46.57,89.26,6.65,44.0,0.12,3.26,2.26,64.37,
Centre-Val de Loire,Données définitives,2021-03-12,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,15:30,2363.0,88.0,8070.0,986.0,138.0,3.0,0.0,56.0,0,0,0,0,-6977.0,0,54,-,-,-,-,94,59,872,-,172,-,812,712,-,-,-,-,3592,64,411,-,2343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,35.2,341.52,69.39,41.73,76.2,5.84,36.8,0.13,3.26,2.37,64.37,
Centre-Val de Loire,Données définitives,2021-03-12,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,16:00,2347.0,88.0,8048.0,1005.0,141.0,3.0,0.0,56.0,0,0,0,0,-6993.0,0,53,-,-,-,-,61,58,918,-,202,-,811,700,-,-,-,-,3811,62,332,-,2286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,35.2,342.91,69.2,42.82,77.67,6.01,37.6,0.13,3.26,2.39,64.37,
Centre-Val de Loire,Données définitives,2021-03-12,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,16:30,2370.0,88.0,8068.0,1146.0,116.0,3.0,0.0,57.0,0,0,0,0,-7108.0,0,56,-,-,-,-,100,56,1000,-,232,-,839,697,-,-,-,-,4212,61,231,-,2253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,35.2,340.42,69.37,48.35,88.56,4.89,30.93,0.13,3.26,2.41,65.52,
Centre-Val de Loire,Données définitives,2021-03-12,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,17:00,2402.0,88.0,8307.0,1189.0,88.0,6.0,0.0,56.0,0,0,0,0,-7332.0,0,63,-,-,-,-,112,54,973,-,235,-,736,665,-,-,-,-,4368,59,249,-,2439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,35.2,345.84,71.43,49.5,91.89,3.66,23.47,0.25,6.52,2.33,64.37,
Centre-Val de Loire,Données définitives,2021-03-12,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,17:30,2402.0,86.0,8659.0,1126.0,50.0,11.0,0.0,56.0,0,0,0,0,-7587.0,0,73,-,-,-,-,110,49,959,-,254,-,680,643,-,-,-,-,4456,53,220,-,2739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,34.4,360.49,74.45,46.88,87.02,2.08,13.33,0.46,11.96,2.33,64.37,
Centre-Val de Loire,Données définitives,2021-03-12,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,18:00,2450.0,86.0,8744.0,1106.0,28.0,11.0,0.0,59.0,0,0,0,0,-7585.0,0,71,-,-,-,-,107,53,967,-,241,-,636,640,-,-,-,-,4396,60,246,-,2803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.51,34.4,356.9,75.18,45.14,85.47,1.14,7.47,0.45,11.96,2.41,67.82,
Centre-Val de Loire,Données définitives,2021-03-12,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,18:30,2466.0,86.0,8760.0,1049.0,9.0,19.0,0.0,62.0,0,0,0,0,-7520.0,0,83,-,-,-,-,89,53,1146,-,292,-,548,591,-,-,-,-,4785,57,177,-,2832,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.49,34.4,355.23,75.32,42.54,81.07,0.36,2.4,0.77,20.65,2.51,71.26,
Centre-Val de Loire,Données définitives,2021-03-12,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,19:00,2587.0,86.0,8781.0,1030.0,2.0,19.0,0.0,64.0,0,0,0,0,-7395.0,1,80,-,-,-,-,86,56,1184,-,292,-,613,602,-,-,-,-,4749,61,115,-,2932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,34.4,339.43,75.5,39.81,79.6,0.08,0.53,0.73,20.65,2.47,73.56,
Centre-Val de Loire,Données définitives,2021-03-12,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,19:30,2624.0,88.0,8770.0,1001.0,1.0,19.0,0.0,64.0,0,0,0,0,-7318.0,1,75,-,-,-,-,67,65,583,-,187,-,532,609,-,-,-,-,3713,73,166,-,3174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,35.2,334.22,75.41,38.15,77.36,0.04,0.27,0.72,20.65,2.44,73.56,
Centre-Val de Loire,Données définitives,2021-03-12,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,20:00,2625.0,88.0,8762.0,1063.0,0.0,19.0,0.0,64.0,0,0,0,0,-7371.0,1,77,-,-,-,-,56,65,491,-,167,-,535,604,-,-,-,-,3678,78,192,-,3221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,35.2,333.79,75.34,40.5,82.15,0.0,0.0,0.72,20.65,2.44,73.56,
Centre-Val de Loire,Données définitives,2021-03-12,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,20:30,2669.0,88.0,8755.0,1140.0,0.0,19.0,0.0,63.0,0,0,0,0,-7395.0,3,67,-,-,-,-,86,67,390,-,99,-,495,631,-,-,-,-,2990,79,566,-,3239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,35.2,328.03,75.28,42.71,88.1,0.0,0.0,0.71,20.65,2.36,72.41,
Centre-Val de Loire,Données définitives,2021-03-12,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,21:00,2592.0,86.0,8747.0,1105.0,0.0,19.0,0.0,63.0,0,0,0,0,-7427.0,11,63,-,-,-,-,94,67,446,-,73,-,605,694,-,-,-,-,2586,79,819,-,3173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,34.4,337.46,75.21,42.63,85.39,0.0,0.0,0.73,20.65,2.43,72.41,
Centre-Val de Loire,Données définitives,2021-03-12,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,21:30,2540.0,86.0,8690.0,1099.0,0.0,11.0,0.0,62.0,0,0,0,0,-7408.0,2,62,-,-,-,-,71,66,570,-,66,-,723,777,-,-,-,-,2246,81,1017,-,3033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,34.4,342.13,74.72,43.27,84.93,0.0,0.0,0.43,11.96,2.44,71.26,
Centre-Val de Loire,Données définitives,2021-03-12,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,22:00,2531.0,86.0,8673.0,1197.0,0.0,11.0,0.0,61.0,0,0,0,0,-7496.0,0,63,-,-,-,-,93,67,573,-,48,-,827,812,-,-,-,-,2134,80,1055,-,3044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,34.4,342.67,74.57,47.29,92.5,0.0,0.0,0.43,11.96,2.41,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,22:30,2527.0,85.0,8709.0,1242.0,0.0,11.0,0.0,61.0,0,0,0,0,-7581.0,0,63,-,-,-,-,111,69,561,-,26,-,860,840,-,-,-,-,1918,83,1189,-,3120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,34.0,344.64,74.88,49.15,95.98,0.0,0.0,0.44,11.96,2.41,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,23:00,2527.0,86.0,8713.0,1248.0,0.0,11.0,0.0,61.0,0,0,0,0,-7593.0,30,62,-,-,-,-,112,71,481,-,12,-,775,815,-,-,-,-,1737,83,1276,-,3297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,34.4,344.8,74.92,49.39,96.45,0.0,0.0,0.44,11.96,2.41,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-12,23:30,2551.0,86.0,8702.0,1233.0,0.0,11.0,0.0,61.0,0,0,0,0,-7541.0,7,63,-,-,-,-,136,72,540,-,14,-,886,866,-,-,-,-,1789,80,1245,-,3108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,34.4,341.12,74.82,48.33,95.29,0.0,0.0,0.43,11.96,2.39,70.11,
Centre-Val de Loire,Données définitives,2021-03-12,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,00:00,2649.0,86.0,8697.0,1228.0,0.0,11.0,0.0,61.0,0,0,0,0,-7434.0,31,65,-,-,-,-,148,74,501,-,16,-,830,846,-,-,-,-,1612,83,1315,-,3177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.25,34.4,328.31,74.78,46.36,94.9,0.0,0.0,0.42,11.96,2.3,70.11,
Centre-Val de Loire,Données définitives,2021-03-13,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,00:30,2621.0,88.0,8716.0,1230.0,0.0,3.0,0.0,61.0,0,0,0,0,-7477.0,18,65,-,-,-,-,148,75,551,-,14,-,871,861,-,-,-,-,1710,82,1329,-,3091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,35.2,332.54,74.94,46.93,95.05,0.0,0.0,0.11,3.26,2.33,70.11,
Centre-Val de Loire,Données définitives,2021-03-13,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,01:00,2517.0,88.0,8581.0,1214.0,0.0,3.0,0.0,61.0,0,0,0,0,-7430.0,1,63,-,-,-,-,204,72,662,-,14,-,1068,956,-,-,-,-,1545,78,1432,-,2865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,35.2,340.92,73.78,48.23,93.82,0.0,0.0,0.12,3.26,2.42,70.11,
Centre-Val de Loire,Données définitives,2021-03-13,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,01:30,2514.0,88.0,8145.0,1218.0,0.0,3.0,0.0,61.0,0,0,0,0,-7001.0,1,61,-,-,-,-,233,75,632,-,17,-,1097,970,-,-,-,-,1443,84,1409,-,2526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,35.2,323.99,70.03,48.45,94.13,0.0,0.0,0.12,3.26,2.43,70.11,
Centre-Val de Loire,Données définitives,2021-03-13,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,02:00,2431.0,88.0,8090.0,1225.0,0.0,3.0,0.0,60.0,0,0,0,0,-7035.0,1,60,-,-,-,-,253,77,650,-,14,-,1185,1008,-,-,-,-,1387,87,1402,-,2512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,35.2,332.78,69.56,50.39,94.67,0.0,0.0,0.12,3.26,2.47,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,02:30,2403.0,88.0,8084.0,1251.0,0.0,3.0,0.0,62.0,0,0,0,0,-7084.0,0,61,-,-,-,-,272,73,734,-,12,-,1345,1077,-,-,-,-,1346,83,1438,-,2391,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,35.2,336.41,69.51,52.06,96.68,0.0,0.0,0.12,3.26,2.58,71.26,
Centre-Val de Loire,Données définitives,2021-03-13,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,03:00,2349.0,88.0,8082.0,1261.0,0.0,3.0,0.0,62.0,0,0,0,0,-7147.0,0,60,-,-,-,-,287,69,797,-,13,-,1479,1133,-,-,-,-,1317,78,1460,-,2311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,35.2,344.06,69.49,53.68,97.45,0.0,0.0,0.13,3.26,2.64,71.26,
